frxab1,"P. He [IHEP, Beijing, People's Republic of China] ",Accelerator Vacuum Technology Challenges for Next-Generation Synchrotron-Light Sources,4830 4835
mopva080,"H.J. Zheng, J. Gao, F. Meng, P. Sha, J.Y. Zhai [IHEP, Beijing, People's Republic of China] ",HOM Simulations and Damping Scheme for CEPC Cavities,1052 1054
mopva082,"L. Yang, L. Chen, Y. He, S.C. Huang, C.X. Li, C.L. Li, Y.M. Li, L. Lu, A. Shi, L.P. Sun, A.D. Wu, S.H. Zhang [IMP/CAS, Lanzhou, People's Republic of China] ",PLASMA PROCESSING R&D OF THE 1.3 GHZ SINGLE-CELL SRF CAVITY AT IMP,1055 1057
mopva087,"M. Gusarova, T.A. Bakhareva, M.V. Lalayan, S.V. Matsievskiy, N.P. Sobenin, D.V. Surkov, K.V. Taletskiy, V. Zvyagintsev [MEPhI, Moscow, Russia] A.A. Bakinowskaya, V.S. Petrakovsky, A.I. Pokrovsky, D.A. Shparla [Physical-Technical Institute of the National Academy of Sciences of Belarus, Minsk, Belarus] A.V. Butenko, G.V. Trubnikov [JINR/VBLHEP, Dubna, Moscow region, Russia] V. Zvyagintsev [TRIUMF, Vancouver, Canada] ",Low Betta Superconducting Cavity for the New Injector Linac for Nuclotron-NICA,1058 1060
mopva088,"M. Gusarova, M.V. Lalayan, N.P. Sobenin, D.V. Surkov, K.V. Taletskiy [MEPhI, Moscow, Russia] A.A. Bakinowskaya, V.S. Petrakovsky, A.I. Pokrovsky, D.A. Shparla [Physical-Technical Institute of the National Academy of Sciences of Belarus, Minsk, Belarus] A.V. Butenko, G.V. Trubnikov [JINR/VBLHEP, Dubna, Moscow region, Russia] ",Medium Betta Superconducting Cavity for the New Injector Linac for Nuclotron-NICA,1061 1063
mopva089,"E. Asensi Conejero, W. Hees [ESS, Lund, Sweden] K. Fransson, K.J. Gajewski, L. Hermansson, M. Jobs, H. Li, T. Lofnes, R.J.M.Y. Ruber, R. Santiago Kern, R. Wedberg [Uppsala University, Uppsala, Sweden] ",The Cryomodule Test Stands for the European Spallation Source,1064 1067
mopva090,"C. Darve, H. Danared, N. Elias, N.F. Hakansson, M. Lindroos, C.G. Maiano, F. Schlander [ESS, Lund, Sweden] F. Ardellier, P. Bosland [CEA/DRF/IRFU, Gif-sur-Yvette, France] S. Bousson, G. Olry [IPN, Orsay, France] M. Ellis, A.E. Wheelhouse [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] L. Hermansson, R.J.M.Y. Ruber [Uppsala University, Uppsala, Sweden] P. Michelato, D. Sertore [INFN/LASA, Segrate (MI), Italy] ",ESS Superconducting RF Collaboration,1068 1070
mopva091,"S. Pirani, M. Eshraqi, M. Lindroos [ESS, Lund, Sweden] A. Bosotti, J.F. Chen, P. Michelato, C. Pagani, R. Paparella, D. Sertore [INFN/LASA, Segrate (MI), Italy] T.P.Ã. Ãkesson [Lund University, Department of Physics, Lund, Sweden] ",Investigation of HOM Frequency Shifts Induced by Mechanical Tolerances,1071 1073
mopva094,"H. Li, K.J. Gajewski, L. Hermansson, M. Jobs, R.J.M.Y. Ruber, R. Santiago Kern [Uppsala University, Uppsala, Sweden] ",ESS Spoke Cavity Conditioning at FREIA,1074 1076
mopva095,"A. Castilla, R. Calaga, O. Capatina, K.M. Dr. Schirm, K.G. HernÃ¡ndez-ChahÃ­n (K.G. Hernández-Chahín), A. Macpherson, N.C. Shipman, K. Turaj [CERN, Geneva, Switzerland] I. Ben-Zvi [BNL, Upton, Long Island, New York, USA] G. Burt, J.A. Mitchell [Lancaster University, Lancaster, United Kingdom] K.G. HernÃ¡ndez-ChahÃ­n (K.G. Hernández-Chahín) [DCI-UG, LeÃ³n, Mexico] N.C. Shipman [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] N.C. Shipman [UMAN, Manchester, United Kingdom] ",First RF Performance Results for the DQW Crab Cavities to be Tested in the CERN SPS,1077 1080
mopva096,"C. Zanoni, A. Amorim Carvalho, K. Artoos, S. Atieh, K. Brodzinski, R. Calaga, O. Capatina, T. Capelli, F. Carra, L. Dassa, T. Dijoud, K. Eiler, G. Favre, P. Freijedo Menendez, M. GarlaschÃ© (M. Garlaschè), L. Giordanino, S.A.E. Langeslag, R. Leuxe, H. Mainaud Durand, P. Minginette, M. Narduzzi, V. Rude, M. Sosin, J.S. Swieszek [CERN, Geneva, Switzerland] T.J. Jones, N. Templeton [STFC/DL, Daresbury, Warrington, Cheshire, United Kingdom] ",The Crab Cavities Cryomodule for SPS Test,1081 1084
mopva097,"J.-C. Chang, F. Z. Hsiao, J.C. Huang, S.P. Kao, H.C. Li, W.R. Liao, C.Y. Liu, H.H. Tsai, Z.-D. Tsai [NSRRC, Hsinchu, Taiwan] ",Finite Element Analysis on Helium Discharge from Superconducting RF in the Storage Ring Tunnel,1085 1087
mopva098,"Ch. Wang, F.Y. Chang, L.-H. Chang, M.H. Chang, J. Chen, L.J. Chen, F.-T. Chung, M.-C. Lin, Z.K. Liu, C.H. Lo, C.L. Tsai, M.-S. Yeh, T.-C. Yu [NSRRC, Hsinchu, Taiwan] ",Strategy Towards Non-Interrupted Operation of Superconducting Radio Frequency Modules at NSRRC,1088 1090
mopva099,"T.-C. Yu, F.Y. Chang, L.-H. Chang, M.H. Chang, L.J. Chen, F.-T. Chung, M.-C. Lin, Z.K. Liu, C.H. Lo, C.L. Tsai, M.H. Tsai, Ch. Wang, M.-S. Yeh [NSRRC, Hsinchu, Taiwan] ",The Study of Electromagnet Compensated High Power Ferrite Circulator Operation With Superconducting RF Cavity,1091 1093
mopva100,"P. Pizzol, P. Chalker, J.W. Roberts, J. Wrench [The University of Liverpool, Liverpool, United Kingdom] O.B. Malyshev, R. Valizadeh [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ",Atomic Layer Deposition of Niobium Nitride from Different Precursors,1094 1097
mopva102,"R. Apsimon, G. Burt, A.C. Dexter [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] R.B. Appleby [UMAN, Manchester, United Kingdom] P. Baudrenghien, K.N. Sjobak [CERN, Geneva, Switzerland] ",Modeling the Low Level RF Response on the Beam during Crab Cavity Quench,1098 1101
mopva104,"S. Wilde, B. Chesca [Loughborough University, Loughborough, Leicestershire, United Kingdom] E. Alves [AssociaÃ§Ã£o EURATOM/IST, Instituto de Plasmas e FusÃ£o Nuclear, Lisboa, Portugal] N.P. Barradas [Universidade de Lisboa, Instituto Superior TÃ©cnico, Bobadela, Portugal] A.N. Hannah, O.B. Malyshev, N. Pattalwar, S.M. Pattalwar, R. Valizadeh [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] G.B.G. Stenning [STFC/RAL/ISIS, Chilton, Didcot, Oxon, United Kingdom] ",Physical Vapour Deposition of NbTiN Thin Films for Superconducting RF Cavities,1102 1104
mopva106,"I.V. Konoplev, A.J. Lancaster, K. Metodiev, A. Seryi [JAI, Oxford, United Kingdom] R. Ainsworth [Fermilab, Batavia, Illinois, USA] G. Burt [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] ",Experimental Studies of Asymmetric Dual Axis Cavity for Energy Recovery LINAC,1105 1107
mopva113,"M.H. Awida, P. Berrutti, T.N. Khabiboulline, A. Lunin, V.P. Yakovlev [Fermilab, Batavia, Illinois, USA] ",RF Quality Control of SRF Cavities for LCLS-II Cryo-Modules,1108 1110
mopva114,"J. Tuggle [Virginia Polytechnic Institute and State University, Blacksburg, USA] G.V. Eremeev, A.D. Palczewski, C.E. Reece [JLab, Newport News, Virginia, USA] M.J. Kelley, U. Pudasaini [The College of William and Mary, Williamsburg, Virginia, USA] ",Materials Characterization for SRF Cavities: Gaining Insight Into Nb3Sn,1111 1114
mopva115,"F. Furuta, M. Ge, T. Gruber, D.L. Hall, J.J. Kaufman, M. Liepe, R.D. Porter, J. Sears [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] V. Chouhan, Y.I. Ida, K.N. Nii, T.Y. Yamaguchi [MGH, Hyogo-ken, Japan] T.D. Hall, M.E. Inman, R. Radhakrishnan, S.T. Snyder, E.J. Taylor [Faraday Technology, Inc., Clayton, Ohio, USA] H. Hayano, S. Kato, T. Saeki [KEK, Ibaraki, Japan] ",Status and Challenges of Vertical Electro-Polishing R&D at Cornell,1115 1118
mopva116,"D.L. Hall, M. Liepe, J.T. Maniscalco, R.D. Porter [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] P. Cueva, D. Liarte, D.A. Muller, J.P. Sethna [Cornell University, Ithaca, New York, USA] ",Quench Studies in Single-Cell Nb3Sn Cavities Coated Using Vapour Diffusion,1119 1122
mopva117,"M. Ge, F. Furuta, T. Gruber, D.L. Hall, S.W. Hartman, C. Henderson, M. Liepe, S. Lok, T.I. O'Connell, P.J. Pamel, J. Sears, V. Veshcherevich [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] B.H. Choi, J. Joo, J.W. Kim, W.K. Kim, J. Lee, I. Shin [IBS, Daejeon, Republic of Korea] ",Performance of a SRF Half Wave Resonator Tested at Cornell for the RAON Project,1123 1126
mopva118,"D.L. Hall, M. Liepe [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] D. Liarte, J.P. Sethna [Cornell University, Ithaca, New York, USA] ",Impact of Trapped Magnetic Flux and Thermal Gradients on the Performance of Nb3Sn Cavities,1127 1129
mopva119,"D.L. Hall, M. Liepe, J.T. Maniscalco, R.D. Porter [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] T. Arias, P. Cueva, D.A. Muller, N. Sitaraman [Cornell University, Ithaca, New York, USA] ",Surface Analysis of Features Seen on Nb3Sn Sample Coupons Grown by Vapour Diffusion,1130 1133
mopva121,"M. Ge, F. Furuta, T. Gruber, D.L. Hall, S.W. Hartman, C. Henderson, M. Liepe, S. Lok, T.I. O'Connell, P.J. Pamel, P. Quigley, J. Sears, V. Veshcherevich [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] B.H. Choi, J. Joo, J.W. Kim, W.K. Kim, J. Lee, I. Shin [IBS, Daejeon, Republic of Korea] ",Frequency Tuner Development at Cornell for the RAON Half-Wave-Resonator,1134 1137
mopva122,"N. Banerjee, J. Dobbins, F. Furuta, D.L. Hall, G.H. Hoffstaetter, M. Liepe, P. Quigley, E.N. Smith, V. Veshcherevich [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ",Microphonics Studies of the CBETA Linac Cryomodules,1138 1141
mopva123,"J.T. Maniscalco, D.L. Hall, M. Liepe, R.D. Porter [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] V.M. Arrieta, S.R. McNeal, W.E. Williams [Ultramet, Pacoima, California, USA] ",Cornell Sample Host Cavity: Recent Results,1142 1144
mopva124,"R.D. Porter, F. Furuta, D.L. Hall, M. Liepe, J.T. Maniscalco [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ",Effectiveness of Chemical Treatments for Reducing the Surface Roughness of Nb3Sn,1145 1148
mopva126,"R.D. Porter, M. Liepe, J.T. Maniscalco, V. Veshcherevich [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ",Sample Host Cavity Design for Measuring Flux Entry and Quench,1149 1151
mopva127,"A. Burrill, D. Gonnella, M.C. Ross [SLAC, Menlo Park, California, USA] G.K. Davis, A.D. Palczewski, L. Zhao [JLab, Newport News, Virginia, USA] A. Grassellino, O.S. Melnychuk [Fermilab, Batavia, Illinois, USA] ",Vertical Test Results for the LCLS-II 1.3 GHz First Article Cavities,1152 1155
mopva128,"D. Gonnella, A. Burrill, M.C. Ross [SLAC, Menlo Park, California, USA] S. Aderhold, A. Grassellino, C.J. Grimm, T.N. Khabiboulline, O.S. Melnychuk, S. Posen, D.A. Sergatskov [Fermilab, Batavia, Illinois, USA] E. Daly, G.K. Davis, F. Marhauser, K.M. Wilson [JLab, Newport News, Virginia, USA] ",RF Performance of Nitrogen-Doped Production SRF Cavities for LCLS-II,1156 1159
mopva130,"J. Guo, F. Fors, J. Henry, R.A. Rimmer, H. Wang [JLab, Newport News, Virginia, USA] H.-W. Glock, A. Neumann, A.V. Tsakanian, A.V. Velez (A.V. Vélez) [HZB, Berlin, Germany] ",Development of Waveguide HOM Loads for BERLinPro and BESSY-VSR SRF Cavities,1160 1163
mopva131,"F. Marhauser, E. Daly, J.A. Fitzpatrick, A.D. Palczewski, J.P. Preble, K.M. Wilson [JLab, Newport News, Virginia, USA] A. Burrill, D. Gonnella [SLAC, Menlo Park, California, USA] C.J. Grimm [Fermilab, Batavia, Illinois, USA] ",Status of the LCLS-II Accelerating Cavity Production,1164 1166
mopva132,"K.M. Wilson, B. Carpenter, E. Daly, N.A. Huque, T. Peshehonoff [JLab, Newport News, Virginia, USA] T.T. Arkan, A. Lunin, K.S. Premo [Fermilab, Batavia, Illinois, USA] ",Production of Copper-Plated Beamline Bellows and Spools for LCLS-II,1167 1169
mopva133,"H. Zhang, A. Freyberger, G.A. Krafft, Y. Roblin [JLab, Newport News, Virginia, USA] B. Terzic (B. Terzić) [ODU, Norfolk, Virginia, USA] ",Optimization of the RF Cavity Heat Load and Trip Rates for CEBAF at 12 GeV,1170 1173
mopva135,"S.U. De Silva, J.R. Delayen [ODU, Norfolk, Virginia, USA] H. Park [JLab, Newport News, Virginia, USA] ","Fabrication, Processing and RF Test of RF-Dipole Prototype Crabbing Cavity for LHC High Luminosity Upgrade",1174 1176
mopva136,"S.U. De Silva, J.R. Delayen [ODU, Norfolk, Virginia, USA] H. Park [JLab, Newport News, Virginia, USA] ",Higher Order Multipole Analysis for 952.6 Mhz Superconducting Crabbing Cavities for Jefferson Lab Electron-Ion Collider,1177 1179
mopva140,"I. Petrushina [SUNY SB, Stony Brook, New York, USA] V. Litvinenko, G. Narayan, I. Pinayev, F. Severino, K.S. Smith [BNL, Upton, Long Island, New York, USA] V. Litvinenko [Stony Brook University, Stony Brook, USA] ",Multipacting Behavior Study for the 112 MHz Superconducting Photo-Electron Gun,1180 1183
mopva141,"C. Xu, S. Bellavia, I. Ben-Zvi, M. Blaskiewicz, Y. Hao, K.S. Smith, R. Than, A. Zaltsman [BNL, Upton, Long Island, New York, USA] ",Input RF Coupler Design for Energy Compensator Cavity in eRHIC,1184 1186
mopva143,"S. Verdu-Andres, J. Skaritka, Q. Wu [BNL, Upton, Long Island, New York, USA] S. Baurac, C.H. Boulware, T.L. Grimm, J.A. Yancey [Niowave, Inc., Lansing, Michigan, USA] W.A. Clemens, E.A. McEwen, H. Park [JLab, Newport News, Virginia, USA] H. Park [ODU, Norfolk, Virginia, USA] A. Ratti [LBNL, Berkeley, California, USA] A. Ratti [SLAC, Menlo Park, California, USA] ",Trim Tuning of SPS-Series DQW Crab Cavity Prototypes,1187 1189
mopva144,"U. Pudasaini, M.J. Kelley [The College of William and Mary, Williamsburg, Virginia, USA] G.V. Eremeev, M.J. Kelley, C.E. Reece [JLab, Newport News, Virginia, USA] M.J. Kelley, J. Tuggle [Virginia Polytechnic Institute and State University, Blacksburg, USA] ",Post-Processing of Nb3Sn Coated Nb,1190 1193
mopva145,"L. Falbo, E. Bressi, C. Priano [CNAO Foundation, Milan, Italy] ",Improvements on CNAO Accelerator for Ocular Treatments,1194 1196
mopva146,"L. Falbo, E. Bressi, C. Priano [CNAO Foundation, Milan, Italy] ",Optimization of Carbon Treatments at CNAO,1197 1199
mopva147,"L. Falbo, E. Bressi, C. Priano [CNAO Foundation, Milan, Italy] ",High Energy Transport Line Orbit Correction at CNAO,1200 1202
moxaa1,"W. Decking, H. Weise [DESY, Hamburg, Germany] ",Commissioning of the European XFEL Accelerator,99 98
moxba1,"R. Garoby [ESS, Lund, Sweden] ",Progress on the ESS Project Construction,7 12
moyaa1,"J. Wenninger [CERN, Geneva, Switzerland] ",Approaching the Nominal Performance at the LHC,13 18
moyba1,"A. Yamamoto [KEK, Ibaraki, Japan] ",The Future of Superconducting Technology for Accelerators,19 23
moyca1,"W. Wuensch [CERN, Geneva, Switzerland] ",Ultimate Field Gradient in Metallic Structures,24 29
moza1,"G. Rumolo, H. Bartosik, E. Belli, P. Dijkstal, G. Iadarola, K.S.B. Li, L. Mether, A. Romano, M. Schenk, F. Zimmermann [CERN, Geneva, Switzerland] E. Belli [University of Rome La Sapienza, Rome, Italy] P. Dijkstal [TU Darmstadt, Darmstadt, Germany] M. Schenk [EPFL, Lausanne, Switzerland] ",Electron Cloud Effects at the LHC and LHC Injectors,30 36
mozb1,"U. Schramm, D. Albach, C. Bernert, S. Bock, F. Brack, J. Branco, M.H. Bussmann, J.P. Couperus, A.D. Debus, C. Eisenmann, M. Garten, R. Gebhardt, S. Grams, U. Helbig, A. Huebl, A. Irman, A. Koehler, J.M. Kraemer, S. Kraft, F. Kroll, J. Metzkes, L. Obst, R.G. Pausch, M. Rehwald, H.P. Schlenvoigt, M. Siebold, K. Steiniger, O. Zarini, K. Zeil [Helmholtz-Zentrum Dresden-Rossendorf (HZDR), Institute of Radiation Physics, Dresden, Germany] T. Kluge, M. Kuntzsch, U. Lehnert, M. Loeser (M. Löser), P. Michel, R. Sauerbrey [HZDR, Dresden, Germany] ",First Results with the Novel Peta-Watt Laser Acceleration Facility in Dresden,48 52
thoaa1,"A. Salom, E. Morales, F. Perez (F. Pérez) [ALBA-CELLS Synchrotron, Cerdanyola del VallÃ¨s, Spain] ",Development of a DLLRF Using Commercial uTCA Platform,3631 3634
thoaa2,"J.P. Dai, C. Meng, Y. Shao, Z. Xue, F. Yan [IHEP, Beijing, People's Republic of China] ",Research on Compensation of Superconducting Cavity Failures in C-ADS Injector-I,3635 3637
thoaa3,"J. Branlard, G. Ayvazyan, V. Ayvazyan, L. Butkowski (Ł. Butkowski), M. Fenner, M.K. Grecki, M. Hierholzer, M. Hoffmann, M. Killenberg, D. Kostin, D. Kuehn, F. Ludwig, D.R. Makowski, U. Mavric (U. Mavrič), M. Omet, S. Pfeiffer, H. Pryschelski, K.P. Przygoda, A.T. Rosner, R. Rybaniec, H. Schlarb, Ch. Schmidt, N. Shehzad, B. Szczepanski, G. Varghese, H.C. Weddig, R. Wedel, M. Wiencek, B.Y. Yang [DESY, Hamburg, Germany] W. Cichalewski, F. Makowski, A. Mielczarek, P. Perek [TUL-DMCS, Lodz, Poland] K. Czuba, P.K. Jatczak, T.P. Lesniak, K. Oliwa, D. Sikora, M. Urbanski, W. Wierba [Warsaw University of Technology, Institute of Electronic Systems, Warsaw, Poland] A.S. Nawaz [TUHH, Hamburg, Germany] ",Installation and First Commissioning of the LLRF System for the European XFEL,3638 3641
thoab1,"Y. Hwang, T. Tajima [UCI, Irvine, California, USA] G.G. Anderson, C.P.J. Barty, D.J. Gibson, R.A. Marsh [LLNL, Livermore, California, USA] ",Study of Medical Applications of Compact Laser-Compton Light Source,3656 3658
thoab2,"T. Walter, M. Fenner, K. Kull, H. Schlarb [DESY, Hamburg, Germany] ",MicroTCA Technology Lab at DESY: Start-Up Phase Summary,3659 3661
thoba1,"M. Brosi, E. Blomley, E. BrÃ¼ndermann, M. Caselle, B. Kehrer, A. Kopmann, A.-S. Mueller (A.-S. Müller), L. Rota, M. Schedler, M. Schuh, M. Schwarz, P. SchÃ¶nfeldt, J.L. Steinmann, M. Weber [KIT, Eggenstein-Leopoldshafen, Germany] ",Studies of the Micro-Bunching Instability in Multi-Bunch Operation at the ANKA Storage Ring,3645 3648
thoba2,"D. A. Bizzozero, H. De Gersem, E. Gjonaj [TEMF, TU Darmstadt, Darmstadt, Germany] ",Coherent Synchrotron Radiation and Wake Fields With Discontinuous Galerkin Time Domain Methods,3649 3651
thoba3,"G.R. White, Y. Cai, R.O. Hettel, M.A.G. Johansson, V. Yakimenko, G. Yocky [SLAC, Menlo Park, California, USA] ",A Compact 335 MeV Positron Damping Ring Design for FACET-II,3652 3655
thobb1,"D. Alesini, A. Battisti, M. Bellaveglia, A. Falone, A. Gallo, V.L. Lollo, L. Pellegrino, S. Pioli, S. Tomassini, A. Variola [INFN/LNF, Frascati (Roma), Italy] F. Cardelli, L. Palumbo [University of Rome La Sapienza, Rome, Italy] L. Ficcadenti, V. Pettinacci [INFN-Roma, Roma, Italy] D.T. Palmer [Istituto Nazionale di Fisica Nucleare, Milano, Italy] L. Piersanti [INFN-Roma1, Rome, Italy] ",High Power Test Results of the Eli-NP S-Band Gun Fabricated with the New Clamping Technology Without Brazing,3662 3665
thobb3,"C. Darve, N. Elias, C.G. Maiano, F. Schlander [ESS, Lund, Sweden] C. Arcambal, G. Devanz, F. Peauger [CEA/DRF/IRFU, Gif-sur-Yvette, France] E. Cenni [CEA/IRFU, Gif-sur-Yvette, France] G. Costanza [Lund University, Lund, Sweden] P. Duthil, G. Olry, D. Reynet [IPN, Orsay, France] L. Hermansson [Uppsala University, Uppsala, Sweden] P. Michelato, D. Sertore [INFN/LASA, Segrate (MI), Italy] ",ESS SRF Linear Accelerator Components Preliminary Results and Integration,3666 3669
thpab001,"T.K. Charles, D.M. Paganin [Monash University, Faculty of Science, Clayton, Victoria, Australia] M.J. Boland [The University of Melbourne, Melbourne, Victoria, Australia] M.J. Boland, R.T. Dowd [SLSA, Clayton, Australia] ",Microbunching Instability as a Caustic Phenomenon,3676 3679
thpab002,"F.H. de SÃ¡ (F.H. de Sá), H.O.C. Duarte, L. Liu [LNLS, Campinas, Brazil] ",Update of the Collective Effects Studies for Sirius,3680 3683
thpab003,"N. Carmignani, J. Jacob, B. Nash, S.M. White [ESRF, Grenoble, France] ",Harmonic RF System for the ESRF EBS,3684 3687
thpab005,"D. Amorim [UniversitÃ© Grenoble Alpes, Grenoble, France] N. Biancacci, K.S.B. Li, E. MÃ©tral [CERN, Geneva, Switzerland] ",Improvement of the Analytic Vlasov Solver DELPHI,3688 3691
thpab006,"A. Gamelin, C. Bruni, D. Radevych [LAL, Orsay, France] ","Nuage, Ion Cloud Tracker",3692 3695
thpab007,"P. Kuske [HZB, Berlin, Germany] ",Short Bunches at the Transition From Strong to Weak Longitudinal Instability,3696 3699
thpab008,"J. Li, J. Feikes, P. Goslawski, M. Ries [HZB, Berlin, Germany] ",Particle Swarm Optimization Algorithm Applied in Online Commissioning at the MLS and BESSY II,3700 3703
thpab009,"E. Panofski, A. Jankowiak, T. Kamps, G. Kourkafas [HZB, Berlin, Germany] S. Eisebitt [MBI, Berlin, Germany] ",Multi-Objective Optimization of an SRF Photoinjector for ERL and UED Applications,3704 3707
thpab011,"B.D. Isbarn, B. Riemann, M. Sommer, T. Weis [DELTA, Dortmund, Germany] ",Optimization of Multicell Microwave Cavities Using YACS,3708 3711
thpab012,"P.N. Lu, A. Arnold, P. Murcek, J. Teichert, H. Vennekate, R. Xiang [HZDR, Dresden, Germany] ",Beam Transport Optimization for Applying an SRF Gun at the ELBE Center,3712 3715
thpab013,"F. Mayet, R.W. Assmann (R.W. Aßmann), U. Dorda, W. Kuropka [DESY, Hamburg, Germany] W. Kuropka, F. Mayet [University of Hamburg, Institut fuer Experimentalphysik, Hamburg, Germany] ",A Fast Particle Tracking Tool for the Simulation of Dielectric Laser Accelerators,3716 3719
