,"G.I. Batskich, Y.V. Bylinsky, I.A. Darrel, S.K. Esin, A.P. Fedotov, A.V. Feschenko, Y.D. Ivanov, O.S. Korolev, L.V. Kravchuk, A.I. Kvasha, V.A. Matveev, V.N. Michailov, A.N. Mirzojan, N.P. Murin, P.N. Ostroumov, S.A. Petronevich, B.A. Rubtsov, S.I. Schara","Proton Beam Acceleration up to 160 MeV at the Moscow Meson Factory Linac",3067 3070,
,"S. Eylon, A. Faltens, W. Fawley, T. Garvey, K. Hahn, E. Henestroza, L. Smith","Drift Compression Experiments on MBE-4 and Related Emittance Growth Phenomena",3070 3073,
,"T. Garvey, S. Eylon, T.J. Fessenden, K. Hahn, E. Henestroza","Transverse Emittance Studies of an Induction Accelerator of Heavy Ions",3073 3076,
,"W. Barth, A. Schempp","Funneling Study with a Low Energy Proton Beam",3076 3079,
,"H. Brand, G. Caporaso, F. Chambers, F. Coffield, D. Lager","LIAM-A Linear Induction Accelerator Model",3079 3082,
,"Darrel L. Lager, Hal R. Brand, Frank Chambers, Fred Coffield, William J. Maurer,  William Turner","Artificial Intelligence Techniques for Tuning Linear Induction Accelerators",3082 3085,
,"F. Chambers, S.L. Allen, F.J. Deadrick, W.E. Nexsen, A.C. Paul, V.L. Renbarger, W.C. Turner","Diagnostics and Data Analysis for the ETA-II Linear Induction Accelerator",3085 3088,
,"Henry D. Shay, George D. Craig, John F. DeFord","Modeling of Switch Cores for Induction Accelerators",3088 3091,
,"Anthony N. Payne","Modeling Magnetic Pulse Compressors",3091 3094,
,"A.L. Allen, Hal R. Brand, F.W. Chambers, Y.-J. Chen, F. Coffield, F.J. Deadrick, L.V. Griffith, D.L. Lager, W.J. Mauer, W.E. Nexsen, A.C. Paul, S. Sampayan, W.C. Turner","Measurements of Reduced Corkscrew Motion on the ETA-II Linear Induction Accelerator",3094 3097,
,"S. Sampayan, F.W. Chambers, F.J. Deadrick, W.A. Niven, C.W. Ollis, A.N. Payne, V.L. Renbarger, E.T. Scharlemann, W.C. Turner, J.A. Watson","Performance Characteristics of an Induction Linac Magnetic Pulse Compression Modulator at Multi-Kilohertz Pulse Repetition Frequencies",3097 3100,
,"Y.-J. Chen, G.J. Caporaso, A.G. Cole, A.C. Paul, W.C. Turner","Degradation of Brightness by Resonant Particle Effects",3100 3103,
,"W.E. Nexsen, S.L. Allen, F.W. Chambers, R.A. Jong, A.C. Paul, S. Sampayan, W.C. Turner","Reduction of Energy Sweep of the ETA-II Beam",3103 3106,
,"A.C. Paul, S.L. Allen, F.W. Chambers, Y.-J. Chen, F.J. Deadrick, W.C. Turner","ETA-II Beam Brightness Measurement",3106 3109,
,"V.A. Andreev, S.K. Esin, M. Kapchinskij, D.A. Kashinskij, A.A. Kolomiets, A.M. Kozodaev, P.N. Ostroumov, A.M. Raskopin, N.V. Schachrai, R.M. Vengrov","Development of RFQ Accelerator for the MMF Linac",3109 3111,
,"A. N. Didenko, V.I. Rashchikov","High Power Microwave Generation in Virtual Cathode Systems",3111 3114,
,"P. Corcoran, V. Bailey, B. Bowen, V. Carboni, B. Chugg, J. Fockler, H. Nishimoto","Experimental Tests of the Power Supply and Prototype Cell for the 1.5 MeV SLIA Acceleration Unit",3114 3117,
,"J.A. Edighoffer","Beam Breakup Considerations in the Design of Multiple Off-Axis Gaps in an Induction Accelerator Cell for SLIA",3117 3120,
,"J.P. Lidestri, V. Bailey, J.A. Edighoffer, S.D. Putnam, M.G. Tiefenback, D. Wake","Experimental Observations of Beam Transport in Twisted Quadrupole Fields",3120 3123,
,"V. Bailey, R. Curry, J.P. Lidestri, M. Tiefenback, D. Wake","Magnet Design for SLIA Proof-of-Concept Experiment",3123 3126,
,"M.G. Mazarakis, L.F. Bennett, W.R. Olson, J.W. Poukey, K.R. Prestwich, D.L. Smith, B.N. Turman, J.S. Wagner, J. Wells","Experiments Investigating the Effects of the Accelerating Gap Voltage Pulse on the Ion Focused (IFR) High Current Electron Recirculators",3126 3129,
,"S.L. Shope, C.E. Crist, C.A. Frost, M.G. Mazarakis, J.W. Poukey, K.R. Prestwich, K. Struve, B.N. Turman, D. Welch","RADLAC II/SMILE Performance with a Magnetically Insulated Voltage Adder",3129 3132,
,"G.G. Karady, H.A. Thiessen","A Novel Concept for a Lithium Lens Exciter",3132 3135,
,"T.W.L. Sanford, J.A. Halbleib, W.H. McAtee, R.C. Mock","High-Intensity Flash X-Ray Source for HERMES III",3135 3138,
,"J. de Lamare, A. Kulikov, R. Cassel, V. Nesterov","SLC Positron Source Flux Concentrator Modulator",3138 3141,
,"D.J. Weidman, W.C. Freeman, J.D. Miller, K.T. Nguyen, M.J. Rhee, R.F. Schneider, R.A. Stark","Fast Risetime Magnetic Field Coil for Electron Beam Propagation Studies",3141 3144,
,"J.R. Smith, I.R. Shokair, K.W. Struve","Long Pulse Electron Beams",3144 3147,
,"R. Cassel, M. Nguyen","Kicker Pulser Charger",3147 3150,
,"T.W. Hardek","PSR Extraction Kicker System Improvements",3150 3153,
,"M. Nguyen, R. Cassel","Fast Thyratron Driver",3153 3156,
,"T. Mattison, R. Cassel, A. Donaldson, H. Fischer, D. Gough","Pulse Shape Adjustment for the SLC Damping Ring Kickers",3156 3159,
,"K. Harris, M. Artusy, A. Donaldson, T. Mattison","High Voltage Pulse Cable and Connector Experience in the Kicker Systems at SLAC",3159 3162,
,"R. Cassel, T. Mattison","Kicker Prepulse Canceler",3162 3165,
,"A.R. Donaldson, R.L. Cassel, T.S. Mattison, L.L. Reginato","Kicker Thyatron Experience from SLC",3165 3168,
,"D.E. Gough, R.L. Cassel, A.R. Donaldson, D. Hutchinson, T.S. Mattison","The Timing and Diagnostic Systems of the Kicker Magnet Pulsers for the Stanford Linear Collider",3168 3171,
,"B.E. Strickland, D. Meaney, B. Ng, G.L. Schofield, B.L. Thomas, W.P. White","Fast Power Supplies for Kicker and Thin Septum Magnets in a 1.2 GeV Synchrotron Radiation Source",3171 3174,
,"Alfredo Saab, Michael Kogan, Tomas Russ","Fast TEM Kicker with MOSFET Solid State Driver",3174 3177,
,"E.S. Masunov, A.P. Novicov","Application of Electrostatic Undulators for Acceleration of Intense Ion Beams",3177 3180,
,"D. Tronc, C. Bourat, P. Girault, P. Letellier, A. Massarotti, G. Meyrand, S. Sierra, D.T. Tran","The ELETTRA 1.5 GeV Electron Injector",3180 3183,
,"J. Haimson, B. Mecklenburg","Microwave and Beam Optics Design Features of a Preinjector Linac for a Synchrotron Radiation Source",3183 3186,
,"O.A. Nezhevenko, G.N. Ostreiko, B.Z. Persov, S.I. Ruvinsky, G.V. Serdobintsev, E.N. Shaimerdenov, M.A. Tiunov, V.P. Yakovlev, I.A. Zapryagaev","Electron Preinjector for Siberia-2 SR Source",3186 3189,
,"J. Crisp, J. Satti","Fermilab Linac Upgrade Side Coupled Cavity Temperature Control System",3189 3192,
,"R.L. Carlson, P.W. Allison, T.J. Kauppila, D.C. Moir, R.N. Ridlon","Electron-Beam Generation, Transport, and Transverse Oscillation Experiments Using the REX Injector",3192 3195,
,"M.G. Tiefenback, V. Bailey, J.P. Lidestri, S.D. Putnam","Matching and Transport of Beams in a Continuously Twisted Quadrupole Channel",3195 3198,
,"Henry A. Thiessen","PILAC: A Pion Linac Facility for 1-GeV Pion Physics at LAMPF",3198 3201,
,"R.J. Adler, R.J. Richter-Sand","High Voltage, High Power Nested High Voltage Accelerator",3201 3204,
,"P. Eyharts, P. Anthouard, J. Bardy, P. Eyl, M. Thevenot","LELIA: An Induction Linac Developed for FEL Application",3204 3207,
,"Chris Adolphsen, Karl L.F. Bane, John T. Seeman","Effect of Wakefields on First Order Transport in the SLC Linac",3207 3210,
,"J.T. Seeman, F.J. Decker, I. Hsu, R.K. Jobe","Multibunch Energy and Spectrum Control in the SLC High Energy Linac",3210 3213,
,"F. Bulos, D. Burke, R. Helm, J. Irwin, G. Roy, N. Yamamoto","Review of Tolerances at the Final Focus Team Beam",3213 3216,
,"F. Bulos, D. Burke, R. Helm, J. Irwin, A. Odian","Beam-based Alignment and Tuning Procedures for eE- Collider Final Focus Systems",3216 3219,
,"J.W. Wang, E. Chojnacki, W. Gai, R. Konecny, G. Loew, P. Schoessow, J. Simpson","Wakefield Measuremetns of SLAC Linac Structures at the Argonne AATF",3219 3222,
,"F. Rouse, T. Gromme, W. Kozanecki, N. Phinney","Maintaining Micron-Size Beams in Collision at the Interaction Point of the Stanford Linear Collider",3222 3225,
,"J. B. Rosenzweig, Pisin Chen","Transverse Equilibria in Linear Collider Beam-Beam Collisons",3225 3228,
,"O. Napoly, P. Sievers, T. Taylor, B. Zotter","Progress on the CLIC Final Focus System",3228 3231,
,"G. Guignard, C. Fischer","Optimizing Energy Spread in the CLIC Main Linac",3231 3234,
,"C. Fischer, G. Guignard, A. Millich","Investigations on Beam Damping Simulations and the Associated Model of CLIC",3234 3237,
,"W. Schnell, I. WIlson","Microwave Quadrupole Structures for the CERN Linear Collider",3237 3240,
,"Erk Jensen","Design Calculations of the CLIC Transfer Structure",3240 3243,
,"L. Thorndahl","Model Work on a Transfer Structure for CLIC",3243 3246,
,"Yu-Chiu Chao, Pisin Chen","Higher Order Effects in Beam-Beam Deflection",3246 3249,
,"V. Ziemann","Beam-Beam Deflection and Beamstrahlung Monitor Response for Tilted Elliptic Beams",3249 3252,
,"P. Chen, T. Tauchi, K. Yokoyama","Simulations on Pair Creation from Beam-Beam Interaction in Linear Collliders",3252 3255,
,"Pisin Chen","Differential Luminosity Under Beamstrahlung",3255 3258,
,"P. Krejcik","A Practical Algorithm for Chromaticity Correction in Linear Collider Final Focus Systems",3258 3261,
,"Alfred A. Mondelli","Linear eE- Colliders above 1 TeV (CM)",3261 3264,
,"J.R. Boyce, S. Jin, J. Kewisch, P.K. Kloeppel, R. Li, B. Niczyporuk, R. Rossmanith, N. Sereno, R. Whitney","Linac-Ring Colliders with High Disruption Parameters-A First Test of Principle",3264 3267,
,"R.P. Rogers, S.A. Kheifets","Misalignment Study of NLC Bunch Compressor",3267 3270,
,"J.E. Spencer","High Brightness Sources for Colliders",3270 3273,
,"B.A. Baklakov, P.K. Lebedev, V.V. Parkhomchuk, A.A. Sery, V.D. Shiltsev, A.I. Sleptsov","Investigation of Seismic Vibrations and Relative Displacements of Linear Collider VLEPP Elements",3273 3276,
,"R. Miller, M. Lampel","A Traveling Wave Accelerator with HOM Outcouplers for FEL's",3276 3279,
,"Carlo Rubbia","CERN Plans for the Future",3279 3284,
