frxagm01,"T. Roser, BNL, Upton, Long Island, New York","RHIC and its Upgrade Programs",3723 3727,
thpc067,"P. A. Piminov, BINP SB RAS, Novosibirsk; D. Einfeld, ALBA, Bellaterra; E. B. Levichev, BINP SB RAS, Novosibirsk","ALBA Dynamic Aperture Optimization",3140 3142,
thpc068,"P. A. Piminov, BINP SB RAS, Novosibirsk; D. Einfeld, ALBA, Bellaterra; E. B. Levichev, BINP SB RAS, Novosibirsk","Effect of Magnetic Multipoles on the ALBA Dynamic",3143 3145,
thpc069,"V. H. Ranjbar, D. T. Abell, Tech-X, Boulder, Colorado; I. Ben-Zvi, J. Kewisch, BNL, Upton, Long Island, New York; K. Paul, Tech-X, Boulder, Colorado; R. D. Ryne, LBNL, Berkeley, California","Impact of Magnet Misalignment in an ERL for Electron Cooling in RHIC",3146 3148,
thpc070,"K. Soutome, S. Daté, T. Fujita, K. Fukami, JASRI/SPring-8, Hyogo-ken; S. Matsui, RIKEN/SPring-8, Hyogo; C. Mitsuda, A. Mochihashi, H. Ohkuma, M. Oishi, S. Sasaki, J. Schimizu, Y. Shimosaki, M. Shoji, M. Takao, JASRI/SPring-8, Hyogo-ken; H. Takebe, H. Tanaka, RIKEN/SPring-8, Hyogo; K. Tsumaki, H. Yonehara, C. Zhang, JASRI/SPring-8, Hyogo-ken","Symmetry Restoration of the SPring-8 Storage Ring by Counter-sextupole Magnets",3149 3151,
thpc072,"M. Takao, JASRI/SPring-8, Hyogo-ken","Impact of Betatron Motion on Path Lengthening and Momentum Aperture in a Storage Ring",3152 3154,
thpc073,"R. Tomas, CERN, Geneva; K. Kubo, S. Kuroda, T. Naito, T. Okugi, J. Urakawa, KEK, Ibaraki; F. Zimmermann, CERN, Geneva","Measurement of Resonance Driving Terms in the ATF Damping Ring",3155 3157,
thpc074,"A. Valishev, Fermilab, Batavia, Illinois; F. A. Emanov, BINP SB RAS, Novosibirsk; V. Kamerdzhiev, V. A. Lebedev, Fermilab, Batavia, Illinois","Observation of Coherent Oscillations of Colliding Bunches at the Tevatron",3158 3160,
thpc076,"D. M. Welsch, A. Lehrach, B. Lorentz, R. Maier, D. Prasuhn, R. Tölle, FZJ, Jülich","Closed Orbit Correction and Sextupole Compensation Schemes for Normal-conducting HESR",3161 3163,
thpc077,"A. Y. Zelinsky, I. M. Karnaukhov, NSC/KIPT, Kharkov","Transportation Channel with Uniform Electron Distribution for the Kharkov Neutron Source based on Subcritical Assembly Driven with Linear Accelerator",3164 3166,
thpc078,"A. Y. Zelinsky, I. M. Karnaukhov, A. Mytsykov, V. L. Skirda, NSC/KIPT, Kharkov","Injection Scheme of X-rays Source NESTOR",3167 3169,
thpc080,"A. N. Zhuravlev, V. A. Kiselev, E. B. Levichev, O. I. Meshkov, P. A. Piminov, D. N. Shatilov, V. V. Smaluk, BINP SB RAS, Novosibirsk","The VEPP-4M Dynamic Aperture Determination with Beam-beam Effects",3170 3172,
thpc081,"U. Dorda, F. Caspers, T. Kroyer, F. Zimmermann, CERN, Geneva","RF Wire Compensator of Long-range Beam-beam Effects",3173 3175,
thpc082,"U. Dorda, CERN, Geneva; R. Calaga, W. Fischer, BNL, Upton, Long Island, New York; J.-P. Koutchouk, R. Tomas, J. Wenninger, F. Zimmermann, CERN, Geneva","Wire Excitation Experiments in the CERN SPS",3176 3178,
thpc083,"M. Hess, A. Bogdanov, IUCF, Bloomington, Indiana","Simulation Studies of Space-charge Effects in the LENS Nonlinear Transport Lines",3179 3181,
thpc084,"C. S. Park, M. Hess, IUCF, Bloomington, Indiana","Studies of Electromagnetic Space-charge Fields in RF Photocathode Guns",3182 3184,
thpc085,"G. I. Bell, Tech-X, Boulder, Colorado; I. Ben-Zvi, BNL, Upton, Long Island, New York; D. L. Bruhwiler, Tech-X, Boulder, Colorado; Y. S. Derbenev, Jefferson Lab, Newport News, Virginia; V. Litvinenko, BNL, Upton, Long Island, New York; A. V. Sobol, Tech-X, Boulder, Colorado","VORPAL Simulations Relevant to Coherent Electron Cooling",3185 3187,
thpc086,"C. Benedetti, Bologna University, Bologna; G. Franchetti, I. Hofmann, GSI, Darmstadt; G. Turchetti, Bologna University, Bologna","Transverse Mismatch Oscillations of a Bunched Beam in Presence of Space Charge and External Nonlinearities",3188 3190,
thpc087,"M. Cavenago, INFN/LNL, Legnaro, Padova; G. Bettega, F. Cavaliere, R. Pozzoli, M. Rome, INFN-Milano, Milano","Electron Traps and Advanced Turbulence Diagnostic",3191 3193,
thpc088,"N. Chauvin, A. Mosnier, P. A.P. Nghiem, D. Uriot, CEA, Gif-sur-Yvette","Beam Dynamics Simulation of Superconducting HWR Option for the IFMIF Linac",3194 3196,
thpc089,"G. Franchetti, GSI, Darmstadt; F. Zimmermann, CERN, Geneva","Electron-cloud Intrabunch Density Modulation",3197 3199,
thpc091,"E. V. Ilyakov, I. S. Kulagin, S. V. Kuzikov, IAP/RAS, Nizhny Novgorod; V. N. Manuilov, NNGU, Nizhny Novgorod; A. S. Shevchenko, IAP/RAS, Nizhny Novgorod","Experimental Study of an Intense Relativistic Helical Electron Beam Formed with Interception of the Electrons Reflected from the Magnetic Mirror",3200 3202,
thpc097,"R. P. Nunes, F. B. Rizzato, IF-UFRGS, Porto Alegre","A Full Analytical Method to Determine Equilibrium Quantities of Mismatched Charged Particle Beams evolving in Linear Channels",3203 3205,
thpc098,"R. P. Nunes, F. B. Rizzato, IF-UFRGS, Porto Alegre","Halo characterization of initially mismatched beams through phase-space modeling",3206 3208,
thpc100,"R. Pakter, Y. Levin, T. N. Teles, IF-UFRGS, Porto Alegre","Collisionless Relaxation in the Transport of Space Charge Dominated Beams",3209 3211,
thpc101,"S. Paret, O. Boine-Frankenheim, V. Kornilov, GSI, Darmstadt; T. Weiland, TEMF, Darmstadt","Transverse Schottky Noise and Beam Transfer Functions with Space Charge",3212 3214,
thpc102,"B. G. Pine, C. M. Warsop, STFC/RAL/ISIS, Chilton, Didcot, Oxon","Image Simulations on the ISIS Synchrotron",3215 3217,
thpc103,"F. B. Rizzato, Y. Levin, R. P. Nunes, R. Pakter, E. G. Souza, IF-UFRGS, Porto Alegre","Wave Breaking and Test Particle Dynamics in Inhomogeneous Beams",3218 3220,
thpc104,"K. Schulte, M. Droba, O. Meusel, U. Ratzinger, IAP, Frankfurt am Main","Optical Diagnostic on Gabor Plasma Lenses",3221 3223,
thpc105,"I. L. Sheynman, LETI, Saint-Petersburg; A. Kanareykin, Euclid TechLabs, LLC, Solon, Ohio","Self-consistent Transverse Dynamics and Interbunch Energy Exchange in Dielectric Loaded Wakefield Accelerating Structures",3224 3226,
thpc107,"K. Takayama, T. Adachi, E. Nakamura, H. Someya, KEK, Ibaraki","Beam Dynamical Issues of the KEK All-ion Accelerator",3227 3229,
thpc108,"A. S. Tarasenko, I. S. Guk, NSC/KIPT, Kharkov","Observation of Bound States of Particles in the Storage Ring",3230 3232,
thpc110,"K. Yonehara, V. Balbekov, Fermilab, Batavia, Illinois","Investigation of Helical Cooling Channel",3233 3235,
thpc111,"M. Vogt, DESY, Hamburg; D. H. Kuk, The University of Texas at Austin, Austin, Texas; T. Limberg, DESY, Hamburg","Simulation ofBunching Instability Regimes in the FLASH Bunch Compressors",3236 3238,
thpc112,"C. Zhang, M. Busch, H. Klein, H. Podlech, U. Ratzinger, R. Tiede, IAP, Frankfurt am Main","KONUS Dynamics and H-mode DTL Structures for EUROTRANS and IFMIF",3239 3241,
thpc113,"N. P. Abreu, M. Blaskiewicz, J. M. Brennan, C. Schultheiss, BNL, Upton, Long Island, New York","Feedback Damper System for Quadrupole Oscillations after Transition at RHIC",3242 3244,
thpc114,"P. Burrows, JAI, Oxford; R. Apsimon, P. Burrows, OXFORDphysics, Oxford, Oxon; G. B. Christian, ATOMKI, Debrecen; C. I. Clarke, OXFORDphysics, Oxford, Oxon; B. Constance, H. Dabiri Khah, JAI, Oxford; A. F. Hartin, OXFORDphysics, Oxford, Oxon; A. Kalinin, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; C. Perry, OXFORDphysics, Oxford, Oxon; J. Resta-López, JAI, Oxford; C. Swinson, OXFORDphysics, Oxford, Oxon","Design and Performance of a Prototype Digital Feedback System for the International Linear Collider Interaction Point",3245 3247,
thpc115,"N. Hubert, L. Cassinari, J.-C. Denard, J.-M. Filhol, N. Leclercq, A. Nadji, L. S. Nadolski, D. Pedeau, SOLEIL, Gif-sur-Yvette","Commissioning of SOLEIL Fast Orbit Feedback system",3248 3250,
thpc116,"A. Drago, INFN/LNF, Frascati (Roma); J. D. Fox, SLAC, Menlo Park, California; D. Teytelman, Dimtel, San Jose; M. Tobiyama, KEK, Ibaraki","Commissioning of the iGp Feedback System at DAFNE",3251 3253,
thpc117,"N. Eddy, J. L. Crisp, M. Hu, Fermilab, Batavia, Illinois","Measurements and Analysis of Beam Transfer Functions in the Fermilab Recycler Ring Using the Transverse Digital Damper System",3254 3256,
thpc118,"M. T. Heron, M. G. Abbott, J. A. Dobbing, Diamond, Oxfordshire; S. Duncan, University of Oxford, Oxford; G. Rehm, J. Rowland, I. Uzun, Diamond, Oxfordshire","Performance and Future Developments of the Diamond Fast Orbit Feedback System",3257 3259,
thpc119,"C. H. Kuo, J. Chen, P. C. Chiu, K. T. Hsu, K. H. Hu, D. Lee, NSRRC, Hsinchu","Progress of TLS Fast Orbit Feedback System and Orbit Stability Studies",3260 3262,
thpc120,"P. C. Chiu, J. Chen, K. T. Hsu, K. H. Hu, C. H. Kuo, NSRRC, Hsinchu","Conceptual Design and Performance Estimation of The TPS Fast Orbit Feedback System",3263 3265,
thpc121,"W. Höfle, P. Baudrenghien, CERN, Geneva; E. V. Gorbachev, JINR, Dubna, Moscow Region; F. Killing, Y. A. Kojevnikov, G. Kotzian, CERN, Geneva; N. I. Lebedev, JINR, Dubna, Moscow Region; R. Louwerse, CERN, Geneva; A. A. Makarov, JINR, Dubna, Moscow Region; E. Montesinos, V. Rossi, CERN, Geneva; S. Rubtsun, JINR, Dubna, Moscow Region; M. Schokker, E. Thepenier, D. Valuch, CERN, Geneva; V. Zhabitsky, JINR, Dubna, Moscow Region","LHC Transverse Feedback System and its Hardware Commissioning",3266 3268,
thpc122,"W. Höfle, P. Baudrenghien, G. Kotzian, V. Rossi, CERN, Geneva","Digital Signal Processing for the Multi-bunch LHC Transverse Feedback System",3269 3271,
thpc123,"B. Keil, R. Kramert, G. Marinkovic, P. Pollet, M. Roggli, PSI, Villigen","The PSI DSP Carrier (PDC) Board - a Digital Back-end for Bunch-to-bunch and Global Orbit Feedbacks in Linear Accelerators and Storage Rings",3272 3274,
thpc124,"C. Mariette, J.-C. Denard, R. Nagaoka, SOLEIL, Gif-sur-Yvette","The Manufacturing and Tests of The New Vertical Feedback Stripline at Soleil",3275 3277,
thpc125,"T. Mastorides, SLAC, Menlo Park, California; P. Baudrenghien, CERN, Geneva; J. D. Fox, C. H. Rivetta, SLAC, Menlo Park, California; J. Tuckmantel, CERN, Geneva; D. Van Winkle, SLAC, Menlo Park, California","Modeling and Simulation of the Longitudinal Beam Dynamics-RF Station Interaction in the LHC Rings",3278 3280,
thpc126,"A. F.D. Morgan, G. Rehm, I. Uzun, Diamond, Oxfordshire","Performance and Features of the Diamond TMBF System",3281 3283,
thpc127,"T. Nakamura, T. Fujita, K. Fukami, K. Kobayashi, C. Mitsuda, JASRI/SPring-8, Hyogo-ken; T. Ohshima, RIKEN/SPring-8, Hyogo; M. Oishi, S. Sasaki, M. Shoji, K. Soutome, M. Takao, Y. Taniuchi, JASRI/SPring-8, Hyogo-ken; Z. R. Zhou, USTC/NSRL, Hefei, Anhui","Filling of High Current Singlet and Train of Low Bunch Current in SPring-8 Storage Ring",3284 3286,
thpc128,"T. Nakamura, K. Kobayashi, JASRI/SPring-8, Hyogo-ken; Z. R. Zhou, USTC/NSRL, Hefei, Anhui","Bunch by Bunch Feedback by RF Direct Sampling",3287 3289,
thpc129,"M. G. Fedurin, I. Pinayev, BNL, Upton, New York","Coupling Correction in NSLS X-ray Ring",3290 3291,
thpc130,"I. Pinayev, BNL, Upton, New York","Integrated Global Orbit Feedback with Slow and Fast Correctors",3292 3294,
thpc131,"I. Pinayev, M. G. Fedurin, BNL, Upton, Long Island, New York","On the Optimal Number of Eigenvectors for Orbit Correction",3295 3296,
thpc132,"E. Plouviez, P. Arnoux, F. Epaud, J. M. Koch, G. A. Naylor, F. Uberto, ESRF, Grenoble","Bunch by bunch Transverse Feedback Development at ESRF",3297 3299,
thpc133,"J. Resta-López, P. Burrows, JAI, Oxford","Layout and Simulations of the FONT System at ATF2",3300 3302,
thpc135,"M. J. Spencer, R. T. Dowd, G. LeBlanc, ASP, Clayton, Victoria","Vertical Emittance Measurements and Optimisation at the Australian Synchrotron",3303 3305,
thpc136,"M. J. Spencer, G. LeBlanc, K. Zingre, ASP, Clayton, Victoria","Design and Commissioning of a Bunch by Bunch Feedback System for the Australian Synchrotron",3306 3308,
thpc138,"J. H. Wang, Y. B. Chen, L. J. Huang, W. Li, L. Liu, M. Meng, B. Sun, L. Wang, Y. L. Yang, Z. R. Zhou, USTC/NSRL, Hefei, Anhui","Bunch-by-Bunch Online Diagnostics at HLS",3309 3311,
thpc139,"T. Wehrli, M. Böge, J. Krempasky, E. D. van Garderen, PSI, Villigen","Properties of X-ray Beam Position Monitors at the Swiss Light Source",3312 3314,
thpc140,"L.-H. Yu, S. Krinsky, O. Singh, F. J. Willeke, BNL, Upton, New York","The Performance of a Fast Closed Orbit Feedback System with Combined Fast and Slow Correctors",3315 3317,
thpc142,"A. Luedeke, PSI, Villigen","The Operation Event Logging System of the SLS",3318 3320,
thpc143,"B. Buonomo, G. Mazzitelli, F. Murtas, L. Quintieri, INFN/LNF, Frascati (Roma); P. Valente, INFN-Roma, Roma","A Wide Range Electrons, Photons, Neutrons Beam Facility",3321 3323,
thpc144,"G. Papotti, CERN, Geneva","A Beam Quality Monitor for LHC Beams in the SPS",3324 3326,
thpc145,"S. Wagner, Swiss Federal Institute of Technology Zurich (ETH), Laboratory for Safety Analysis, Zurich; R. Schmidt, J. Wenninger, CERN, Geneva","Reliability Analysis of the LHC Machine Protection System: Terminology and Methodology",3327 3329,
thpc146,"H. Aoyagi, Y. Asano, T. Bizen, K. Fukami, JASRI/SPring-8, Hyogo-ken; T. Itoga, H. Kitamura, RIKEN/SPring-8, Hyogo; N. Nariyama, JASRI/SPring-8, Hyogo-ken; T. Tanaka, RIKEN/SPring-8, Hyogo","Beam Halo Monitor Using Diamond Detectors for XFEL/SPring-8",3330 3332,
thpc147,"E. B. Holzer, B. Dehning, CERN, Geneva; D. K. Kramer, TUL, Liberec; L. Ponce, CERN, Geneva; P. Priebe, Poznan University of Technology, Poznan; M. Sapinski, M. Stockner, CERN, Geneva","Generation of 1.5 Million Beam Loss Threshold Values",3333 3335,
thpc148,"P. L. Lemut, T. Karcnik, A. Kosicek, Instrumentation Technologies, Solkan","Interlock -- the Machine Protection Function of Libera Brilliance",3336 3338,
thpc149,"P. A. Letnes, S. Bart Pedersen, A. Brielmann, H. Burkhardt, D. K. Kramer, CERN, Geneva","Beam Scraping to Detect and Remove Halo in LHC Injection",3339 3341,
thpc150,"A. Castaneda, F. B. Bernard, P. Dahlen, I. Romera, B. Todd, D. Willeman, M. Zerlauth, CERN, Geneva","The Use of Software in Safety Critical Interlock Systems of the LHC",3342 3344,
thpc151,"H. Reymond, O. O. Andreassen, C. Charrondiere, D. Kudryavtsev, P. R. Malacarne, E. Michel, A. Raimondo, A. Rijllart, R. Schmidt, N. Trofimov, CERN, Geneva","The Post-Mortem Analysis Software Used for the Electrical Circuit Commissioning of the LHC",3345 3347,
thpc152,"V. R. Arsov, M. Felber, E.-A. Knabbe, F. Loehl, B. Lorbeer, F. Ludwig, K.-H. Matthiesen, H. Schlarb, B. Schmidt, P. Schmüser, S. Schulz, B. Steffen, A. Winter, J. Zemella, DESY, Hamburg","Electro-optic Bunch Arrival Time Measurement at FLASH",3348 3350,
thpc153,"S. Bassanese, A. Carniel, R. De Monte, M. Ferianis, G. Gaio, ELETTRA, Basovizza, Trieste","Timing System of the New Elettra Injector",3351 3353,
thpc156,"A. Gallo, D. Alesini, M. Bellaveglia, G. Gatti, C. Vicario, INFN/LNF, Frascati (Roma)","Performances of the SPARC Laser and RF Synchronization Systems",3354 3356,
thpc157,"G. Geloni, E. Saldin, E. Schneidmiller, M. V. Yurkov, DESY, Hamburg","A Simple Method for Timing an XFEL Source to High-power Lasers",3357 3359,
thpc158,"F. Loehl, V. R. Arsov, M. Felber, K. E. Hacker, DESY, Hamburg; W. Jalmuzna, TUL-DMCS, Lodz; B. Lorbeer, F. Ludwig, K.-H. Matthiesen, H. Schlarb, B. Schmidt, DESY, Hamburg; S. Schulz, Uni HH, Hamburg; J. Szewinski, The Andrzej Soltan Institute for Nuclear Studies, Centre Swierk, Swierk/Otwock; A. Winter, J. Zemella, Uni HH, Hamburg","Measurement and Stabilization of the Bunch Arrival Time at FLASH",3360 3362,
thpc159,"A. Rohlev, A. O. Borga, G. D'Auria, ELETTRA, Basovizza, Trieste; L. R. Doolittle, A. Ratti, LBNL, Berkeley, California; J. Serrano, M. W. Stettler, CERN, Geneva","Timing and Event Distribution for FERMI@ELETTRA",3363 3365,
thpc160,"S. Schulz, V. R. Arsov, M. Felber, F. Loehl, B. Lorbeer, F. Ludwig, K.-H. Matthiesen, H. Schlarb, B. Schmidt, DESY, Hamburg; P. Schmüser, Uni HH, Hamburg; B. Steffen, PSI, Villigen; A. Winter, DESY, Hamburg; J. Zemella, Uni HH, Hamburg","An Optical Cross-correlation Scheme to Synchronize Distributed Laser Systems at FLASH",3366 3368,
thpc162,"L. Y. Zhao, D. K. Liu, C. X. Yin, SINAP, Shanghai","The SSRF Timing System",3369 3371,
thpp001,"T. Baba, NHVC, Kyoto; Y. Mori, KURRI, Osaka; M. Takahashi, Y. Yuasa, NHVC, Kyoto","Development of FFAG Electron Accelerator",3372 3373,
thpp002,"C. D. Beard, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; N. Bliss, STFC/DL, Daresbury, Warrington, Cheshire; A. E. Bogle, Niowave, Inc., Lansing, Michigan; P. A. Corlett, D. M. Dykes, P. Goudket, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; T. L. Grimm, Niowave, Inc., Lansing, Michigan; C. Hill, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; A. A. Kolka, Niowave, Inc., Lansing, Michigan; P. A. McIntosh, A. J. Moss, J. F. Orrett, J. H.P. Rogers, A. E. Wheelhouse, E. Wooldridge, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire","EMMA RF Cavity Design and Prototype Testing at Daresbury",3374 3376,
thpp003,"C. D. Beard, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; N. Bliss, STFC/DL, Daresbury, Warrington, Cheshire; S. A. Griffiths, C. Hill, P. A. McIntosh, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; A. J. Moss, STFC/DL, Daresbury, Warrington, Cheshire; D. Teytelman, Dimtel, San Jose; A. E. Wheelhouse, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; C. J. White, STFC/DL, Daresbury, Warrington, Cheshire","RF System Design for the EMMA FFAG",3377 3379,
thpp004,"T. R. Edgecock, STFC/RAL, Chilton, Didcot, Oxon; C. D. Beard, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; J. S. Berg, BNL, Upton, Long Island, New York; N. Bliss, STFC/DL, Daresbury, Warrington, Cheshire; J. A. Clarke, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; M. K. Craddock, UBC & TRIUMF, Vancouver, British Columbia; J. L. Crisp, Fermilab, Batavia, Illinois; Y. Giboudot, Brunel University, Middlesex; C. Hill, S. P. Jamison, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; C. Johnstone, Fermilab, Batavia, Illinois; A. Kalinin, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; E. Keil, CERN, Geneva; D. J. Kelliher, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; S. R. Koscielniak, TRIUMF, Vancouver; S. Machida, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; K. B. Marinov, N. Marks, P. A. McIntosh, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; F. Meot, CEA, Gif-sur-Yvette; B. D. Muratori, H. L. Owen, Y. M. Saveliev, B. J.A. Shepherd, R. J. Smith, S. L. Smith, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; D. Trbojevic, BNL, Upton, Long Island, New York; S. I. Tzenov, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; C. J. White, STFC/DL, Daresbury, Warrington, Cheshire; E. Wooldridge, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; T. Yokoi, OXFORDphysics, Oxford, Oxon","EMMA - the World's First Non-scaling FFAG",3380 3382,
thpp005,"D. J. Kelliher, S. Machida, STFC/RAL/ASTeC, Chilton, Didcot, Oxon","Orbit Distortion and its Correction in a Non-scaling FFAG",3383 3385,
thpp006,"B. D. Muratori, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; C. Johnstone, Fermilab, Batavia, Illinois; S. L. Smith, S. I. Tzenov, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire","Injection and Extraction for the EMMA NS-FFAG",3386 3388,
thpp007,"A. Sato, M. Aoki, S. Araki, Y. Arimoto, Y. Eguchi, K. Hirota, I. Itahashi, Osaka University, Osaka; Y. Iwashita, Kyoto ICR, Uji, Kyoto; Y. Kuno, Y. Kuriyama, Osaka University, Osaka; A. Kurup, Imperial College of Science and Technology, Department of Physics, London; Y. Mori, KURRI, Osaka; Y. Nakanishi, Osaka University, Osaka; C. Ohmori, KEK, Ibaraki; M. Y. Yoshida, Osaka University, Osaka","Six-sector FFAG Ring to Demonstrate Bunch Rotation for PRISM",3389 3391,
thpp008,"B. D. Muratori, S. L. Smith, S. I. Tzenov, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire","Hamiltonian Approach to the Dynamics of Particles in Non-scaling FFAG Accelerators",3392 3394,
thpp009,"B. D. Muratori, S. L. Smith, S. I. Tzenov, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire","Injection and Extraction Orbits and Twiss Parameters for the EMMA Ring",3395 3397,
thpp011,"T. Yokoi, J. H. Cobb, OXFORDphysics, Oxford, Oxon; K. J. Peach, S. L. Sheehy, JAI, Oxford","Beam Acceleration Studies of Proton NS-FFAG",3398 3400,
thpp012,"T. Yokoi, J. H. Cobb, OXFORDphysics, Oxford, Oxon; M. J. Easton, Imperial College of Science and Technology, Department of Physics, London; G. Morgan, OXFORDphysics, Oxford, Oxon; K. J. Peach, JAI, Oxford; J. K. Pozimski, Imperial College of Science and Technology, Department of Physics, London","Beam Injection Issues of FFAG for Particle Therapy",3401 3403,
