FROAAB01,"A. Zelenski, J. G. Alessi, A. Kponou, J. Ritter, V. Zubets, BNL, Upton, Long Island, New York","Towards a 100% Polarization in the RHIC Optically Pumped Polarized Ion Source",3771 3773,
MOPAN112,"S. Cohen, S. R. Babel, Bira, Albuquerque, New Mexico","Digital Control Interface for Bipolar Corrector Power Supplies for LCLS",428 430,
MOPAN113,"N. P. Di Monte, ANL, Argonne, Illinois","The P0 Feedback Control System Blurs the Line between IOC and FPGA",431 433,
MOPAN114,"G. Feng, B. Deriy, J. Wang, ANL, Argonne, Illinois","A Linear MOSFET Regulator for Improving Performance of the Booster Ramping Power Supplies at the APS",434 436,
MOPAN115,"D. R. Walters, ANL, Argonne, Illinois","Aluminum Coating in the Undulator Vacuum Chamber for the LINAC Coherence Light Source",437 439,
MOPAN116,"C. Yao, N. P. Di Monte, W. E. Norum, ANL, Argonne, Illinois","An FPGA-Based Bunch-to-Bunch Feedback System at the Advanced Photon Source",440 442,
MOPAN117,"S. A. Kahn, M. Alsharo'a, R. P. Johnson, Muons, Inc, Batavia; V. Kashikhin, V. S. Kashikhin, K. Yonehara, A. V. Zlobin, Fermilab, Batavia, Illinois","Magnet System for Helical Muon Cooling Channels",443 445,
MOPAN118,"S. A. Kahn, M. Alsharo'a, Muons, Inc, Batavia; R. C. Gupta, BNL, Upton, Long Island, New York; R. P. Johnson, M. Kuchnir, Muons, Inc, Batavia; R. B. Palmer, BNL, Upton, Long Island, New York; D. J. Summers, UMiss, University, Mississippi; P. Wanderer, E. Willen, BNL, Upton, Long Island, New York","High Field HTS Solenoid for Muon Cooling",446 448,
MOPAS005,"C. C. Drennan, M. Ball, A. R. Franck, D. J. Harding, P. A. Kasley, G. E. Krafczyk, M. J. Kucera, J. R. Lackey, D. McArthur, J. R. Misek, W. Pellico, E. Prebys, A. K. Triplett, D. Wolff, Fermilab, Batavia, Illinois","System Overview for the Multi-element Corrector Magnets and Controls for the Fermilab Booster",449 451,
MOPAS006,"D. J. Harding, J. DiMarco, C. C. Drennan, V. S. Kashikhin, S. Kotelnikov, J. R. Lackey, A. Makarov, A. Makulski, R. Nehring, D. F. Orris, E. Prebys, P. Schlabach, G. Velev, D. G.C. Walbridge, Fermilab, Batavia, Illinois","Design and Fabrication of a Multi-element Corrector Magnet for the Fermilab Booster Synchrotron",452 454,
MOPAS008,"D. J. Harding, C. L. Bartelson, B. C. Brown, J. A. Carson, W. Chou, J. DiMarco, H. D. Glass, D. E. Johnson, V. S. Kashikhin, I. Kourbanis, W. F. Robotham, M. Tartaglia, Fermilab, Batavia, Illinois","A Wide Aperture Quadrupole for the Fermilab Main Injector Synchrotron",455 457,
MOPAS011,"M. Hu, D. R. Broemmelsiek, B. Chase, J. L. Crisp, N. E. Eddy, P. W. Joireman, K. Y. Ng, Fermilab, Batavia, Illinois","Uniform Longitudinal Beam Profiles in the Fermilab Recycler Using Adaptive RF Correction",458 460,
MOPAS012,"V. S. Kashikhin, Fermilab, Batavia, Illinois; R. P. Johnson, S. A. Kahn, Muons, Inc, Batavia; V. Kashikhin, M. J. Lamm, Fermilab, Batavia, Illinois; T. J. Roberts, Muons, Inc, Batavia; G. Romanov, K. Yonehara, A. V. Zlobin, Fermilab, Batavia, Illinois","Magnets for the MANX 6-D Muon Cooling Demonstration Experiment",461 463,
MOPAS013,"V. Kashikhin, A. V. Zlobin, Fermilab, Batavia, Illinois","Design Study of a 2-in-1 Large-aperture IR Dipole (D2) for the LHC Luminosity Upgrade",464 466,
MOPAS016,"E. Prebys, C. C. Drennan, D. J. Harding, V. S. Kashikhin, J. R. Lackey, A. Makarov, W. Pellico, Fermilab, Batavia, Illinois","New Corrector System for the Fermilab Booster",467 469,
MOPAS017,"J. Ruan, H. Edwards, R. P. Fliller, J. K. Santucci, Fermilab, Batavia, Illinois","Upgrade of the A0 Photoinjector Laser System for NML Accelerator Test Facility at Fermilab",470 472,
MOPAS019,"I. Terechkine, V. Kashikhin, T. M. Page, M. Tartaglia, J. C. Tompkins, Fermilab, Batavia, Illinois","Focusing Solenoid for the Front End of a Linear RF Accelerator",473 475,
MOPAS021,"G. Velev, J. DiMarco, D. J. Harding, V. S. Kashikhin, M. J. Lamm, P. Schlabach, M. Tartaglia, J. C. Tompkins, Fermilab, Batavia, Illinois","Slowly Rotating Coil System for AC Field Measurements of Fermilab Booster Correctors",476 478,
MOPAS022,"M. Votava, B. Chase, M. Wendt, Fermilab, Batavia, Illinois","Controls, LLRF, and Instrumentation Systems for ILC Test Facilities at Fermilab",479 481,
MOPAS023,"A. V. Zlobin, G. Ambrosio, N. Andreev, E. Barzi, R. Bossert, R. H. Carcagno, G. Chlachidze, J. DiMarco, SF. Feher, V. Kashikhin, V. S. Kashikhin, M. J. Lamm, A. Nobrega, I. Novitski, D. F. Orris, Y. M. Pischalnikov, P. Schlabach, C. Sylvester, M. Tartaglia, J. C. Tompkins, D. Turrioni, G. Velev, R. Yamada, Fermilab, Batavia, Illinois","Nb3Sn Accelerator Magnet Technology R&D at Fermilab",482 484,
MOPAS024,"S. De Santis, LBNL, Berkeley, California; T. Naito, J. Urakawa, KEK, Ibaraki","Fast Extraction Kicker for the Accelerator Test Facility",485 487,
MOPAS025,"S. Marks, K. Kennedy, D. W. Plate, D. Schlueter, M. S. Zisman, LBNL, Berkeley, California","Conceptual Design of ILC Damping Ring Wiggler Straight Vacuum System",488 490,
MOPAS027,"N. V. Mokhov, Fermilab, Batavia, Illinois; P. Ferracin, LBNL, Berkeley, California; V. Kashikhin, M. Monville, Fermilab, Batavia, Illinois; G. L. Sabbi, LBNL, Berkeley, California","Energy Deposition Studies of Block-Coil Quadrupoles for the LHC Luminosity Upgrade",491 493,
MOPAS028,"J. W. Staples, J. M. Byrd, R. B. Wilcox, LBNL, Berkeley, California","Demonstration of Femtosecond-Phase Stabilization in 2 km Optical Fiber",494 496,
MOPAS029,"S. P. Virostek, M. A. Green, D. Li, M. S. Zisman, LBNL, Berkeley, California","Progress on the Design and Fabrication of the MICE Spectrometer Solenoids",497 499,
MOPAS030,"M. A. Green, LBNL, Berkeley, California; X. L. Guo, G. Han, L. Jia, L. K. Li, S. Y. Li, C. S. Liu, X. K. Liu, ICST, Harbin; S. P. Virostek, LBNL, Berkeley, California; L. Wang, H. Wu, F. Y. Xu, ICST, Harbin","Progress on the Design of the Coupling Coils for Mice and Mucool",500 502,
MOPAS031,"J. M. Weber, M. J. Chin, CA. Timossi, E. C. Williams, LBNL, Berkeley, California","Hardware and Software Development and Integration in an FPGA Embedded Processor Based Control System Module for the ALS",503 505,
MOPAS032,"P. Messmer, Tech-X, Boulder, Colorado; J. G. Power, ANL, Argonne, Illinois; V. H. Ranjbar, Tech-X, Boulder, Colorado; P. Schoessow, Euclid TechLabs, LLC, Solon, Ohio; D. J. Wade-Stein, Tech-X, Boulder, Colorado","Advanced Accelerator Control and Instrumentation Modules based on FPGA",506 508,
MOPAS033,"C. Wu, E. Abed, G. Bai, B. L. Beaudoin, S. Bernal, I. Haber, R. A. Kishek, P. G. O'Shea, M. Reiser, D. Stratakis, D. F. Sutter, K. Tian, M. Walter, UMD, College Park, Maryland","A Robust Orbit-Steering and Control Algorithm Using Quadrupole-scans as a Diagnostic",509 511,
MOPAS035,"P. M. McIntyre, A. D. McInturff, A. Sattarov, Texas A&M University, College Station, Texas","Rapid-Cycling Dipole using Block-Coil Geometry and Bronze-Process Nb3Sn Superconductor",512 514,
MOPAS036,"S. M. Hartman, S. F. Mikhailov, V. Popov, Y. K. Wu, FEL/Duke University, Durham, North Carolina","A Physics Based Approach for Ramping Magnet Control in a Compact Booster",515 517,
MOPAS037,"Y. Kim, M. D. Busch, FEL/Duke University, Durham, North Carolina; J. Choi, I. S. Ko, I. S. Park, PAL, Pohang, Kyungbuk; D. Teytelman, Dimtel, Redwood City, California; P. Wang, W. Wu, Y. K. Wu, FEL/Duke University, Durham, North Carolina","New Generation Digital Longitudinal Feedback System for Duke FEL and HIGS Facilities",518 520,
MOPAS038,"V. Popov, M. D. Busch, S. M. Hartman, S. F. Mikhailov, O. Oakeley, P. W. Wallace, Y. K. Wu, FEL/Duke University, Durham, North Carolina","Power Supply System for a Compact 1.2 GeV Booster Synchrotron",521 523,
MOPAS041,"S. Chouhan, NSCL, East Lansing, Michigan; E. Barzi, Fermilab, Batavia, Illinois; G. Bollen, C. Guenaut, D. Lawton, F. Marti, D. J. Morrissey, J. Ottarson, G. K. Pang, S. Schwarz, B. Sherrill, A. Zeller, NSCL, East Lansing, Michigan","Design of Superferric Magnet for the Cyclotron Gas Stopper Project at the NSCL",524 526,
MOPAS043,"P. Quigley, Cornell University, Department of Physics, Ithaca, New York; S. A. Belomestnykh, M. Liepe, V. Medjidzade, J. Sears, V. Veshcherevich, CLASSE, Ithaca","Instrumentation for the Cornell ERL Injector Test Cryostats",527 529,
MOPAS044,"D. G. Ouzounov, I. V. Bazarov, B. M. Dunham, C. K. Sinclair, Cornell University, Department of Physics, Ithaca, New York; F. W. Wise, S. Zhou, Cornell University, Ithaca, New York","The Laser System for the ERL Electron Source at Cornell University",530 532,
MOPAS045,"M. Shverdin, S. G. Anderson, C. P.J. Barty, M. Betts, D. J. Gibson, F. V. Hartemann, J. Hernandez, M. Johnson, I. Jovanovic, D. P. McNabb, M. J. Messerly, J. A. Pruet, C. Siders, A. M. Tremaine, LLNL, Livermore, California","Fiber-Based, Spatially and Temporally Shaped Picosecond UV Laser for Advanced RF Gun Applications",533 535,
MOPAS046,"M. J. Borden, J. F. O'Hara, E. M. Perez, B. J. Roller, V. P. Vigil, L. S. Walker, LANL, Los Alamos, New Mexico","LANSCE Radiation Resistant Water Manifold Retrofit for DC Magnets",536 538,
MOPAS047,"M. J. Borden, C. A. Chapman, C. T. Kelsey, J. F. O'Hara, J. Sturrock, LANL, Los Alamos, New Mexico","LANSCE Fail Safe Radiation Shutter Design for Isotope Production Facility",539 541,
MOPAS048,"J. T. Bradley III, C. J. Andrews, L. F. Fernandez, M. F. Fresquez, W. Reass, W. Roybal, J. B. Sandoval, LANL, Los Alamos, New Mexico","Quantitative Evaluation of Magnet Hysteresis Effects at LANSCE with Respect to Magnet Power Supply Specifications",542 544,
MOPAS049,"S. S. Kurennoy, LANL, Los Alamos, New Mexico","Ceramic-Supported Traveling-Wave Structures for SNS Fast Beam Chopper",545 547,
MOPAS050,"R. C. McCrady, LANL, Los Alamos, New Mexico; S. Assadi, ORNL, Oak Ridge, Tennessee; J. M. Byrd, LBNL, Berkeley, California; C. Deibele, S. Henderson, ORNL, Oak Ridge, Tennessee; S.-Y. Lee, IUCF, Bloomington, Indiana; R. J. Macek, LANL, Los Alamos, New Mexico; M. T.F. Pivi, SLAC, Menlo Park, California; M. A. Plum, ORNL, Oak Ridge, Tennessee; S. B. Walbridge, T. Zaugg, LANL, Los Alamos, New Mexico","Active Damping of the e-p Instability at the LANL PSR",548 550,
MOPAS051,"E. R. Olivas, LANL, Los Alamos, New Mexico","Finite Element Analysis of Metallic Thin Window: An Iterative Process",551 553,
MOPAS052,"M. Pieck, E. Bjorklund, G. P. Carr, J. A. Faucett, J. O. Hill, D. M. Kerstiens, P. S. Marroquin, P. McGhee, M. A. Oothoudt, S. Schaller, LANL, Los Alamos, New Mexico","The LANSCE Control System Current State and Upgrade Outlook",554 556,
MOPAS053,"T. Tajima, M. J. Borden, A. Canabal, J. P. Chamberlin, S. Harrison, F. R. Olivas, M. A. Oothoudt, J. J. Sullivan, LANL, Los Alamos, New Mexico","LANSCE Vacuum System Improvements for Higher Reliability and Availability",557 559,
MOPAS055,"C. Goodzeit, M. J. Ball, R. B. Meinke, Advanced Magnet Lab., Inc, Melbourne, Florida","Combined Function Magnets Using Double-Helix Coils",560 562,
MOPAS057,"A. Chan, P. Bellomo, G. R. Crane, P. Emma, E. Grunhaus, K. Luchini, I. A. MacGregor, D. S. Marsh, R. Pope, P. L. Prickett, E. Rago, K. Ratcliffe, T. Shab, SLAC, Menlo Park, California","Database Applications to Integrate Beamline Optics Changes into Engineering Databases",563 565,
MOPAS058,"W. Wittmer, W. S. Colocho, G. R. White, SLAC, Menlo Park, California","A Parallel Controls Software Approach for PEP II: AIDA & Matlab Middle Layer",566 568,
MOPAS059,"B. Lam, P. Bellomo, D. Macnair, A. C. de Lira, SLAC, Menlo Park, California","ILC - ATF2 DC-Magnet Power Supplies",569 571,
MOPAS061,"C. H. Rivetta, R. Akre, P. Cutino, J. C. Frisch, K. D. Kotturi, SLAC, Menlo Park, California","LCLS RF Gun Feedback Control",572 574,
MOPAS062,"T. Mastorides, J. D. Fox, C. H. Rivetta, D. Teytelman, D. Van Winkle, SLAC, Menlo Park, California","Analysis of the Longitudinal Low-order Mode Beam Dynamics in PEP-II Rings at High Current Beams",575 577,
MOPAS064,"J. E. Spencer, SLAC, Menlo Park, California","Radioactivity and Damage Studies for Next Generation Colliders",578 580,
MOPAS066,"J. E. Spencer, S. D. Anderson, SLAC, Menlo Park, California; M. Boussoufi, UCD/MNRC, McClellan, California; G. Gallagher, D. E. Pellet, UCD, Davis, California; J. T. Volk, Fermilab, Batavia, Illinois; Z. R. Wolf, SLAC, Menlo Park, California","Fast Neutron Radioactivity and Damage Studies on Materials",581 583,
MOPAS067,"D. Teytelman, SLAC, Menlo Park, California; W. X. Cheng, KEK, Ibaraki; A. Drago, INFN/LNF, Frascati (Roma); J. W. Flanagan, KEK, Ibaraki; J. D. Fox, SLAC, Menlo Park, California; T. Naito, M. Tobiyama, KEK, Ibaraki","Control and Measurements of Longitudinal Coupled-bunch Instabilities in the ATF Damping Ring",584 586,
MOPAS069,"M. Yeddulla, S. G. Tantawi, SLAC, Menlo Park, California","Analysis of a Compact Circular TE 01-Rectangular TE 02 Waveguide Mode Converter",587 589,
MOPAS070,"A. C. de Lira, P. Bellomo, K. Luchini, D. Macnair, SLAC, Menlo Park, California","The DC-Magnet Power Supplies for the LCLS Injector",590 592,
MOPAS071,"L. Bees, L. Simpson, A. Tydeman, Lambda, Neptune, New Jersey","A Precision 75kW, 25kV Power System for a Klystron Amplifier",593 595,
MOPAS072,"V. P. Yakovlev, Omega-P, Inc., New Haven, Connecticut; J. L. Hirshfield, Yale University, Physics Department, New Haven, CT; A. Kanareykin, Euclid TechLabs, LLC, Solon, Ohio; S. Kazakov, KEK, Ibaraki; E. Nenasheva, Ceramics Ltd., St. Petersburg; S. V. Shchelkunov, Columbia University, New York","First Measurements of RF Properties of Large Ferroelectric Rings for RF Switches and Phase Shifters",596 598,
MOPAS073,"V. P. Yakovlev, Omega-P, Inc., New Haven, Connecticut; J. L. Hirshfield, Yale University, Physics Department, New Haven, CT; A. Kanareykin, Euclid TechLabs, LLC, Solon, Ohio; S. Kazakov, KEK, Ibaraki; E. Nenasheva, Ceramics Ltd., St. Petersburg","700 MHz Low-Loss Electrically-Controlled Fast Ferroelectric Phase Shifter For ERL Application",599 601,
MOPAS074,"G. H. Biallas, Jefferson Lab, Newport News, Virginia; N. T. Belcher, The College of William and Mary, Williamsburg; D. Douglas, T. Hiatt, K. Jordan, Jefferson Lab, Newport News, Virginia","Combined Panofsky Quadrupole & Corrector Dipole",602 604,
MOPAS075,"G. Cheng, E. Daly, R. A. Rimmer, M. Stirbet, L. Vogel, H. Wang, K. Wilson, Jefferson Lab, Newport News, Virginia","RF-Thermal-Structural Analysis of a Waveguide Higher Order Mode Absorber",605 607,
MOPAS077,"J. Musson, J. M. Grames, J. Hansknecht, R. Kazimi, M. Poelker, Jefferson Lab, Newport News, Virginia","A Beat Frequency RF Modulator for Generation of Low Repetition Rate Electron Microbunches for the CEBAF Polarized Source",608 610,
MOPAS078,"H. Ma, M. S. Champion, M. T. Crofford, T. W. Hardek, K.-U. Kasemir, M. F. Piller, Y. Zhang, ORNL, Oak Ridge, Tennessee","Digital RF Control for Spallation Neutron Source Accumulator Ring",611 613,
MOPAS079,"M. P. McCarthy, D. E. Anderson, I. E. Campisi, F. Casagrande, R. I. Cutler, G. W. Dodson, J. Galambos, D. P. Gurd, Y. W. Kang, K.-U. Kasemir, S.-H. Kim, H. Ma, B. W. Riemer, J. P. Schubert, M. P. Stockli, ORNL, Oak Ridge, Tennessee","Spallation Neutron Source (SNS) High Pulse Repetition Rate Considerations",614 616,
MOPAS080,"A. K. Polisetti, S. Assadi, C. Deibele, ORNL, Oak Ridge, Tennessee; R. C. McCrady, LANL, Los Alamos, New Mexico; J. C. Patterson, ORNL, Oak Ridge, Tennessee; M. J. Schulte, UW-Madison, Madison, Wisconsin","A Digital Ring Transverse Feedback Low-Level RF Control System",617 619,
MOPAS081,"R. W. Shaw, ORNL, Oak Ridge, Tennessee; M. J. Borden, LANL, Los Alamos, New Mexico; C. S. Feigerle, University of Tennessee, Knoxville, Tennessee; Y. Irie, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; M. A. Plum, ORNL, Oak Ridge, Tennessee; T. Spickermann, LANL, Los Alamos, New Mexico; I. Sugai, A. Takagi, KEK, Ibaraki; L. L. Wilson, ORNL, Oak Ridge, Tennessee","Spallation Neutron Source (SNS) Diamond Stripper Foil Development",620 622,
MOPAS082,"D. Stout, S. Assadi, I. E. Campisi, F. Casagrande, M. T. Crofford, W. R. DeVan, X. Geng, T. W. Hardek, S. Henderson, M. P. Howell, Y. W. Kang, W. C. Stone, W. H. Strong, D. C. Williams, P. A. Wright, ORNL, Oak Ridge, Tennessee","Status of the Spallation Neutron Source Superconducting RF Facilities",623 625,
MOPAS084,"J.-G. Wang, ORNL, Oak Ridge, Tennessee","SNS Ring Extraction Septum Magnet and its Interference with Adjacent Quadrupole",626 628,
MOPAS085,"D. C. Williams, X. Geng, P. Ladd, ORNL, Oak Ridge, Tennessee","The SNS Insulating Vacuum Design for the Superconducting Linac",629 631,
MOPAS086,"A. Grassellino, J. K. Keung, University of Pennsylvania, Philadelphia, Pennsylvania; N. Lockyer, TRIUMF, Vancouver; F. M. Newcomer, University of Pennsylvania, Philadelphia, Pennsylvania","FPGA Based ILC Cavity Simulator",632 633,
MOPAS087,"A. Kanareykin, Euclid TechLabs, LLC, Solon, Ohio; A. Dedyk, Eltech University, St. Petersburg; E. Nenasheva, Ceramics Ltd., St. Petersburg; V. P. Yakovlev, Omega-P, Inc., New Haven, Connecticut","Ferroelectric Based Technologies for Accelerator Component Applications",634 636,
MOPAS090,"D. Bruno, G. Ganetis, W. Louie, J. Sandberg, BNL, Upton, Long Island, New York","Overview of the AGS Cold Snake Power Supplies and the new RHIC Sextupole Power Supplies",637 639,
MOPAS091,"D. Bruno, G. Ganetis, G. Heppner, W. Louie, J. Sandberg, C. Schultheiss, BNL, Upton, Long Island, New York","RHIC Power Supplies-Failure Statistics for Runs 4, 5 and 6",640 642,
MOPAS093,"P. He, M. Anerella, S. Aydin, G. Ganetis, M. Harrison, A. K. Jain, B. Parker, BNL, Upton, Long Island, New York","Vibration Measurements to Study the Effect of Cryogen Flow in a Superconducting Quadrupole",643 645,
MOPAS094,"H. G. Kirk, BNL, Upton, Long Island, New York; J. R.J. Bennett, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; O. Caretta, STFC/RAL, Chilton, Didcot, Oxon; A. J. Carroll, ORNL, Oak Ridge, Tennessee; I. Efthymiopoulos, A. Fabich, CERN, Geneva; V. B. Graves, ORNL, Oak Ridge, Tennessee; F. Haug, J. Lettry, CERN, Geneva; P. Loveridge, STFC/RAL, Chilton, Didcot, Oxon; K. T. McDonald, PU, Princeton, New Jersey; N. V. Mokhov, Fermilab, Batavia, Illinois; M. Palm, CERN, Geneva; P. T. Spampinato, ORNL, Oak Ridge, Tennessee; S. I. Striganov, Fermilab, Batavia, Illinois","A High-Power Target Experiment at the CERN PS",646 648,
MOPAS095,"C. J. Liaw, R. Schroeder, R. Sikora, BNL, Upton, Long Island, New York","Study of the RHIC BPM SMA Connector Failure Problem",649 651,
MOPAS096,"I. Marneris, S. V. Badea, R. Bonati, T. Roser, J. Sandberg, BNL, Upton, Long Island, New York","Simulations of the AGS MMPS Storing Energy in Capacitor Banks",652 654,
MOPAS097,"W. Meng, G. Ganetis, A. K. Jain, D. Kayran, V. Litvinenko, C. Longo, G. J. Mahler, E. Pozdeyev, J. E. Tuozzolo, BNL, Upton, Long Island, New York","Unique features in magnet designs for R&D Energy Recovery Linac at BNL",655 657,
MOPAS098,"J. Niedziela, W. Fu, M. Harvey, G. J. Marr, T. Satogata, V. Schoefer, BNL, Upton, Long Island, New York","Dynamic Collaborative Documentation at the Brookhaven National Laboratory Collider-Acclerator Department",658 660,
MOPAS101,"I. Pinayev, BNL, Upton, Long Island, New York","Characterization of the RF System of NSLS X-ray Ring",661 663,
MOPAS102,"N. Tsoupas, R. Heese, R. Meir, I. Pinayev, J. Rose, T. V. Shaftan, C. Stelmach, BNL, Upton, New York","Design of Beam Transfer Lines for the NSLS II",664 666,
MOPAS103,"P. I. Pavlishin, M. Babzien, I. Pogorelsky, D. Stolyarov, V. Yakimenko, BNL, Upton, Long Island, New York; M. S. Zolotorev, LBNL, Berkeley, California","Optical Parametric Amplifier Test for Optical Stochastic Cooling of RHIC",667 669,
MOPAS104,"W. Zhang, I. Marneris, J. Sandberg, BNL, Upton, Long Island, New York","Large Scale Distributed Parameter Model of Main Magnet System and Frequency Decomposition Analysis",670 672,
MOPAS105,"W. Zhang, I. Marneris, J. Sandberg, BNL, Upton, Long Island, New York","Analysis and Simulation of Main Magnet Transmission Line Effect",673 675,
MOXKI01,"L. R. Evans, CERN, Geneva","LHC: Construction and Commissioning Status",99 98,
MOXKI02,"B. C. Barish, CALTECH, Pasadena, California","Status of the Global Design Initiative for an ILC",6 6,
MOXKI03,"S. Henderson, ORNL, Oak Ridge, Tennessee","Status of the SNS - Machine and Science",7 11,
MOYKI01,"M. K. Sullivan, SLAC, Menlo Park, California","e+e- Factories",12 16,
MOYKI02,"Z. Zhao, SINAP, Shanghai","Commissioning of New Synchrotron Radiation Facilities",17 21,
MOYKI03,"L. Merminga, Jefferson Lab, Newport News, Virginia","Energy Recovery Linacs",22 26,
MOZAAB01,"A. Zholents, LBNL, Berkeley, California","Generation of Subpicosecond X-ray Pulses in Storage Rings",69 73,
MOZAAB02,"M. Eriksson, M. Berglund, M. Brandin, D. Kumbaro, P. Lilja, L.-J. Lindgren, L. Malmgren, M. Sjostrom, MAX-lab, Lund; H. Tarawneh, SESAME, Amman; S. Thorin, E. J. Wallen, S. Werin, MAX-lab, Lund","MAX-IV Design: Pushing the Envelope",74 76,
MOZAC01,"D. F. Sutter, UMD, College Park, Maryland; B. P. Strauss, HENP, SW Washington","Techology Transfer - When, Why, Issues and Advantages",110 114,
MOZAC02,"S. Peggs, BNL, Upton, Long Island, New York; J. Flanz, MGH-FHBPTC, Boston, Massachusetts; T. Satogata, BNL, Upton, Long Island, New York","A Survey of Hadron Therapy Accelerator Technologies",115 119,
