,"M. Farkhondeh, K.A. Dow, W.W. Sapp, J.D. Zumbro","Magnetic Measurement, Fiducialization and Alignment of Large Dipoles for the MIT-Bates SHR",2941 2944,
,"J.G. Melton, M.J. Burns, D.J. Honaberger","Pulsed Taut-Wire Measurement of the Magnetic Alignment of the ITS Induction Cells",2944 2947,
,"R. Lujan, K. Christensen","Application of Precision Mechanical Engineering Techniques to the Design of a Moderate Energy Beam Transport for the FAA Explosive Detection System",2947 2950,
,"V.E. Bressler, R.E. Ruland","The Final Focus Test Beam Laser Reference System",2950 2953,
,"H. Muller, J. Kirchgessner, P. Smith, D. Walend","Thermal Modeling of Cryogenic Accelerator Structures",2953 2956,
,"D. Guesewell, M. Barranco-Luque, S. Claudet, W.K. Erdt, P. Frandsen, Ph. Gayet, J. Schmid, N. Solheim, Ch. Titcomb, G. Winkler","Cryogenics for the LEP200 Superconducting Cavities at CERN",2956 2959,
,"V.V. Parkhomchuk, V.D. Shiltsev, H.J. Weaver","Measurements of the Ground Motion Vibrations at the SSC",2959 2962,
,"I. Ben-Zvi","Performance of Photocathode RF Gun Electron Accelerators",2962 2967,
,"D. Dowell, J. Adamski, M. Bemes, S. Bethel, G. Busch, K. Davis, T. Elhgi, K. Friddell, P. Johnson, C. Lancaster, L. Milliman, K. Murphy, D. Pistoresi, D. Remelius, R. Rodenburg, D. Shoffstall, E. Tyson, C. Whelen","First Operation of a High Duty Factor Photoinjector",2967 2970,
,"R.L. Sheffield, R.H. Austin, K.D.C. Chan, S.M. Gierman, J.M. Kinross-Wright, S.H. Kong, D.C. Nguyen, S.J. Russell, C.A. Timmer","Operation of the High Brightness LINAC for the Advanced Free-Electron Laser Initiative at Los Alamos",2970 2973,
,"J.E. Clendenin, R.K. Alley, H. Aoyagi, J.C. Frisch, C.L. Garden, E.W. Hoyt, R.E. Kirby, L.A. Klaisner, A.V. Kulikov, C.Y. Prescott, P.J. Saez, D.C. Schultz, H. Tang, J.L. Turner, M. Woods, A.D. Yeremian, M.S. Zolotorev","Performance of the SLC Polarized Electron Source with High Polarization",2973 2976,
,"P. Davis, C. Clayton, G. Hairapetian, S. Hartman, C. Joshi, S. Park, C. Pellegrini, J. Rosenzweig","Quantum Efficiency Measurements of a Copper Photocathode in an RF Electron Gun",2976 2979,
,"G.D. Alton","High-Efficiency Target-Ion Sources for RIB Generation",2979 2986,
,"K. Saadatmand, G.M. Arbique, F. Guy, M. Haworth, J. Hebert, J. Hurd, J. Lenz, N. Okay, D. Raparia","Performance of SSC LINAC Injector",2986 2991,
,"A.N. Zelenski, G. Dutto, C.D.P. Levy, Y. Mori, P.W. Schmor, W.T.H. van Oers","Proposal for a Pulsed Optically Pumped Polarized H<sup>-</sup> Ion Source for High Energy Accelerators",2991 2994,
,"W.D. Cornelius","Design and Performance of the Inter-RFQ Beam Transport and Matching Section for the SAIC PET Isotope Production Accelerator",2994 2997,
,"G. Melin, F. Bourg, P. Briand, M. Delaunay, A. Girard, D. Hitz, P. Ludwig, T.K. Nguyen, M. Pontonnier","Electron Cyclotron Resonance Sources of Multiply Charged Ions: Last Developments at Grenoble",2997 3000,
,"X.J. Wang, K. Batchelor, I. Ben-Zvi, D. Lynch, J. Sheehan, M. Woodle","Design and Construction of a Full Copper Photocathode RF Gun",3000 3003,
,"G. Hairapetian, C. Clayton, P. Davis, M. Everett, S. Hartman, C. Joshi, S. Park, C. Pellegrini","Streak Camera Measurements of Electron Bunch Length from a Copper Photocathode in an RF Gun",3003 3006,
,"T. Tanabe, Y. Kawamura, D. Li, K. Toyoda","Possible Efficiency-Enhancement of Metal Photocathode for DISKTRON Electrostatic Accelerator",3006 3009,
,"M. Lampel, R. Zhang","Cold Test of Rocketdyne RF Gun",3009 3012,
,"I.S. Lehrman, K. Batchelor, I. Ben-Zvi, I.A. Birnbaum, M. Cole, J.C. Gallardo, R.L. Heuer, H.G. Kirk, E. Sheedy, T. Srinivasan-Rao","Design and Construction of a High-Duty-Factor Photocathode Electron Gun",3012 3015,
,"M. Borland","An Improved Thermionic Microwave Gun and Emittance-Preserving Transport Line",3015 3018,
,"J.N. Weaver, R.D. Genin, P. Golceff, H. Morales, J. Sebek","Experience with a Radio Frequency Gun on the SSRL Injector Linac",3018 3021,
,"J. Rosenzweig, E. Colby, G. Jackson, T. Nicol","Design of a High Duty Cycle, Asymmetric Emittance RF Photocathode Injector for Linear Collider Applications",3021 3024,
,"J. Rosenzweig, L. Serafini","Design of a High Brightness RF Photoinjector for the SLAC Linear Coherent Light Source",3024 3027,
,"A.D. Yeremian, R.K. Alley, J.E. Clendenin, J.C. Frisch, C.L. Garden, L.A. Klaisner, A.V. Kulikov, R.H. Miller, C.Y. Prescott, P.J. Saez, D.C. Schultz, H. Tang, J.L. Turner, M.B. Woods, M. Zolotorev","Performance of the SLC Polarized Electron Source and Injector with the SLAC 3 km Linac Configured for Fixed Target Experiments",3027 3030,
,"R.E. Kirby, G.J. Collet, K. Skarpaas","An In-Situ Photocathode Loading System for the SLC Polarized Electron Gun",3030 3033,
,"P.J. Saez, J.E. Clendenin, C. Garden, E. Hoyt, L. Klaisner, C. Prescott, D. Schultz, H. Tang","High Voltage Processing of the SLC Polarized Electron Gun",3033 3035,
,"H. Tang, R.K. Alley, H. Aoyagi, J.E. Clendenin, J.C. Frisch, C.L. Garden, E.W. Hoyt, R.E. Kirby, L.A. Klaisner, A.V. Kulikov, C.Y. Prescott, P.J. Saez, D.C. Schultz, J.L. Turner, M. Woods, M.S. Zolotorev","Study of Non-Linear Photoemission Effects in III-V Semiconductors",3036 3039,
,"C.L. Garden, E.W. Hoyt, D.C. Schultz, H. Tang","Photocathode Performance Measurements for the SLC Polarized Electron Gun",3039 3042,
,"M.E. Conde, S. Chattopadhyay, K.-J. Kim, S.-I. Kwon, K.-N. Leung, A.T. Young","Electron Quantum Yields from a Barium Photocathode Illuminated with Polarized Light",3042 3045,
,"R. Alley, M. Browne, J. Frisch, M. Woods, M. Zolotorev","The 1992 Polarized Light Source",3045 3047,
,"J. Frisch, R. Alley, M. Browne, M. Woods","Operation of a Ti:Sapphire Laser for the SLAC Polarized Electron Source",3047 3050,
,"W. Gai, N. Hill, C. Ho, P. Schoessow, J. Simpson","The Argonne Wakefield Accelerator (AWA) Laser System and Its Laser Pulse Shaper",3050 3053,
,"P. Georges, B. Leblond, P. Thomas, C. Travier","CANDELA Photo-injector: The Drive Laser",3053 3055,
,"T. Kauppila, L. Builta, M. Burns, W. Gregory, D. Honaberger, T. Hughes, S. Watson","A Flat-Cathode Thermionic Injector for the PHERMEX Radiographic Facility",3055 3058,
,"C.C. Lo","The ALS Gun Electronics System",3058 3061,
,"J. Power, E. Chojnacki, J. Simpson","Witness Gun for the Argonne Wakefield Accelerator",3061 3063,
,"T.A. Jones, R.H. Miller, A.D. Yeremian","Parametric Studies with PARMELA to Improve SLC Performance",3063 3066,
,"T. Hsu, M.A. Gundersen, G. Kirkman, R. Liou","High Current, Low Energy Electron Beams Produced During the High Current Phase of a Pseudospark",3066 3069,
,"L. Pitchford, J.P. Boeuf, M. Gundersen, R. Liou, V. Puech","Theoretical and Experimental Study of Pseudospark Electron Beam Generation",3069 3072,
,"R. Liou, M. Gundersen, T. Hsu, G. Kirkman, G. Roth","A Variable Pulse-Length Electron Beam From the Back-Lighted Thyratron",3072 3075,
,"S.Y. Cai, C.D. Striffler","One-Dimensional Simulation Studies of Breakdown and Electron Beam Generation Processes for a Hollow Cathode Pseudospark Discharge",3075 3078,
,"B. Jiang, G. Kirkman, N. Reinhardt","A High Brightness Electron Beam Produced by a Ferroelectric Cathode",3078 3081,
,"X. Zhang, J.C. Gallardo","The UV-FEL at the NSLS: Straight Injection Configuration",3081 3084,
,"E. Bloom, F. Bulos, T. Fieguth, G. Godfrey, G. Loew, R. Miller","Progress on PEP-II Injection R&D",3084 3087,
,"S. Ohsawa, I. Abe, S. Anami, A. Asami, J.-Y. Choi, A. Enomoto, K. Furukawa, H. Hanaki, K. Kakihara, N. Kamikubota, T. Kamitani, H. Kobayashi, Y. Ogawa, T. Oogoe, I. Sato, T. Suwada, Y. Yamazaki, M. Yokota","New Pre-Injector of the KEK 2.5-GeV Linac and Its Performance",3087 3090,
,"D.C. Wilson, R.P. Godwin, J.C. Goldstein, N.V. Mokhov, C.A. Wingate","Hydrodynamic Calculations of 20-TeV Beam Interactions with the SSC Beam Dump",3090 3093,
,"R. Chehab, X. Artru, T. Baier, V.N. Baier, M. Chevallier, J.P. Didelez, A. Elayi, E. Hourany, P. Jean, A. Jejcic, V.M. Katkov, R. Kirsch, K. Maier, J. Maillard, J.C. Poizat, J. Remillieux, G. Renou, L. Rosier, J. Silva","First Results Concerning a Crystal Radiator Dedicated to Positron Production by Photons from Channeled Multi-Gev Electrons",3093 3096,
,"S. O'Day, K. Anderson, F. Bieniosek","New Target Results from the FNAL Antiproton Source",3096 3099,
,"W.Z. Gelbart, F. Cifarelli, R.R. Johnson, F.M. Nortier, J. Orzechowski, N.R. Stevenson","High Current Radioisotope Production with Solid Target System",3099 3102,
,"M.M. Barbier","Isospin Target-Ion Source Shielding",3102 3103,
,"C. Yan, J. Beaufait, P. Brindza, R. Carlini, W. Vulcan, R. Wines","Beam Raster System at CEBAF",3103 3106,
,"M.A. Oothoudt","Monitoring Production Target Thickness",3106 3109,
,"I.S. Baishev, A.I. Drozhdin, N.V. Mokhov","Beam Loss Handling at the SSC",3109 3112,
,"V.M. Pirozhenko, O.V. Plink","Analytical Study of RFQ Channel by Means of the Equivalent Charges Model",3112 3115,
,"O. Takeda, T. Hattori, S. Kawazu, Y. Oguri, M. Okamura, K. Satoh, Y. Tanabe","Design of an 80-MHz RFQ Linac for Heavy Ions",3115 3118,
,"K.F. Johnson, G.O. Bolme, W.B. Cottingame, C.M. Fortgang, W. Ingalls, J. Marquardt, D.P. Rusthoi, O.R. Sander, M. Smith, G.T. Worth","Operational Characteristics of a 100-mA, 2-MeV Radio-Frequency Quadrupole",3118 3121,
,"V.A. Andreev, A. Lombardi, G. Parisi, M. Vretenar","Analysis of the End Regions of the CERN Lead-Ion 4-Rod RFQ",3121 3124,
,"V.A. Andreev, G. Parisi","90[degree]-Apart-Stem RFQ Structure for Wide Range of Frequencies",3124 3127,
,"G. Arbique, A. Calo, C. Cuevas, P. Datte, D. Evans, J. Hurd, E. Marsden, K. Saadatmand, J. Sage","The SSCL RFQ System Integration",3127 3130,
,"F. W. Guy, J. W. Hurd, D. Raparia, K. Saadatmand, W.A. Whittenberg","SSC Radio-Frequency-Quadrupole Beam: Comparison of Experimental and Simulated Results",3130 3133,
,"R.A. Valicenti, J. Lenz, N.C. Okay, L. Plesea, K. Saadatmand","Mechanical Integration of an RF Volume Source and Einzel Lens LEBT to the SSC RFQ",3133 3136,
,"L.M. Young","Segmented Resonantly Coupled Radio-Frequency Quadrupole (RFQ)",3136 3139,
,"A. Kipper, H. Deitinghoff, O. Engels, A. Firjahn-Andersch, T. Ludwig, J. Madlung, A. Schempp, K. Volk, H. Vormann","Experiments with the High Current RFQ Prototype for GSI",3139 3142,
,"J. Dehen, W. Barth, H. Deitinghoff, A. Schempp","Transport of Ions in RFQ-Accelerators",3142 3145,
,"S.K. Guharay, C.K. Allen, M. Reiser, K. Saadatmand","An ESQ Lens System for Low Energy Beam Transport Experiments on the SSC Test Stand",3145 3148,
,"","Test of the Transport Properties of a Helical Electrostatic Quadrupole and Quasi-Octupole",3148 3151,
,"J. Hebert, J.W. Lenz, N. Okay, D. Raparia, K. Saadatmand","Comparison of Experimental and Simulated Results for the SSC LEBT",3151 3154,
,"Y. Iwashita","Axial Magnetic Field Lens with Permanent Magnet",3154 3157,
,"C.F. Chan, M.C. Vella","Design of a Merging Beamlet Pre-Accelerator for and Electrostatic Quadrupole Accelerator (ESQ)",3157 3160,
,"C.F. Chan, K.-N. Leung","Low Energy H<sup>-</sup> Injector Design for SSC RFQ",3160 3163,
,"F.M. Bieniosek, K. Anderson","Lithium Lens for Focusing Protons on Target in the Fermilab Antiproton Source",3163 3166,
,"R.R. Stevens, J.D. Schneider, J.D. Sherman","Injector Design for High-Current CW Proton Linacs",3166 3169,
,"J.W. Kwan, G.D. Ackerman, W.S. Cooper, K.-N. Leung, R.P. Wells, G.J. deVries","A High Power Long Pulse RF-Driven H<sup>-</sup> Source",3169 3172,
,"H.V. Smith, P. Allison, C. Geisik, D.R. Schmitt, J.D. Schneider, J.E. Stelzer","Initial Operation of the CW 8X H<sup>-</sup> Ion Source Discharge",3172 3175,
,"R.L. York, R. Damjanovich, D.R. Swenson, D. Tupa","Volume H<sup>-</sup> Ion Source Development at LAMPF",3175 3178,
,"M.J. Zarcone, K.S. Smith, D.B. Steski, P. Thieberger","Further Development with Heavy Ion Sources at Brookhaven National Laboratory's Tandem Van de Graaff Facility",3178 3181,
,"Y. Mori, M. Kinsho","A Dual-Optically-Pumped Polarized Negative Deuterium Ion Source",3181 3184,
,"M. Wedekind, R. Brown, V. Derenchuk, D. Friesel, J. Hicks, P. Schwandt","The IUCF High Intensity Polarized Ion Source Project",3184 3187,
,"N.R. Lobanov","The High Current Ion Source System HOLCROSS",3187 3190,
,"K.-N. Leung, D.A. Bachman, P.R. Herz, D.S. McDonald, M. Olivo, L.T. Perkins","The Positive Hydrogen Ion Beam Production by an RF-Driven Multicusp Source",3190 3193,
,"","Measurements of Emittance and Species Fractions of a Positive Hydrogen Ion Beam Extracted from an RF-Driven Multicusp Source",3193 3196,
,"W. Kim, B.H. Choi, K. H. Chung, S.H. Do, J.T. Jin, K.-S. Jung","A New Design of the Sputter Type Metal Ion Source and Its Characteristics of Ion Beam Extraction",3196 3199,
,"S. Eylon, W. W. Chupp, E. Henestroza, S. Yu","K+ Ion Source for the Heavy Ion Induction Linac System Experiment ILSE",3199 3202,
,"J.L. Bobin, G. Giardino, E. Mercier","On the Magnetic Compression of Electron Beams in E.B.I.S. or E.B.I.T.",3202 3205,
,"V.P. Kukhtin, E.A. Lamzin, Yu. P. Severgin, S.E. Sytchevsky","Choice of Hexapole Parameters for ECR Ion Source",3205 3207,
,"T. Roser","Stripping Efficiencies for 277 MeV/amu Gold Beam on Copper Foils",3207 3210,
,"J.A. Carwardine, G. Pile, T. Zinneman","Management of High Current Transients in the CWDD Injector 200kV Power System",3210 3213,
,"J. Grippe, O. Marrufo, E. Marsden, D. Rees, A. Regan, C. Ziomek","Design and Results of the Radio Frequency Quadrupole RF System at the Superconducting Super Collider Laboratory",3213 3216,
,"C. Pellegrini, N. Barov, P. Davis, G. Hairapetian, S. C. Hartman, C. Joshi, S. Park, J. Rosenzweig, G. Travish, R. Zhang","Initial Operation and Beam Characteristics of the UCLA S-Band Photo-Injector",3216 3219,
,"R.L. Gluckstern","Methods of Impedance Calculation",3219 3224,
,"S. Machida","Space-Charge Calculations in Synchrotrons",3224 3229,
,"R.D. Ryne","Advanced Computers and Simulation",3229 3234,
,"J.T. Seeman, F.-J. Decker, R.L. Holtzapple, W.L. Spence","Measured Optimum BNS Damping Configuration of the SLAC Linac",3234 3237,
,"Z.Y. Guo, X. Bai, G.X. Li, J. Qin, Q. Qin, G. Xu, C. Zhang, X.L. Zhang, Z.T. Zhao","Single Beam Phenomena in BEPC",3237 3240,
,"P. Krejcik, K. Bane, P. Corredoura, F.-J. Decker, J. Judkins, T. Limberg, M. Minty, F. Pedersen, R.H. Siemann","High Intensity Bunch Length Instabilities in the SLC Damping Rings",3240 3243,
,"A. Aleksandrov, R. Calabrese, G. Ciullo, N. Dikansky, V. Guidi, N.Ch. Kot, V. Kudelainen, G. Lamanna, V.A. Lebedev, P. Lenisa, P.V. Logachov, B. Maciga, L. Tecchio, B. Yang","Investigation on Relaxations in Electron Beams",3243 3246,
,"N.S. Sereno, J. J. Bisognano, L.S. Cardman, G. A. Krafft, C.K. Sinclair","Studies of Multipass Beam Breakup and Energy Recovery Using the CEBAF Injector Linac",3246 3249,
,"V.A. Moiseev","The Longitudinal and Transverse Beam Dynamics Simulation in the MMF Storage Ring",3249 3252,
,"P.D. Coleman, T.L. Grimm","Control of Longitudinal Instabilities in the LEB",3252 3255,
,"S. Chen, G. Lopez","Simulation of the Transverse Dipole Mode Multibunch Instability for the SSC Collider",3255 3258,
,"D. Wildman, K. Harkay","HOM RF Cavity Dampers for Suppressing Coupled Bunch Instabilities in the Fermilab Booster",3258 3261,
,"J.A. Palkovic","Longitudinal Instabilities in the MEB",3261 3264,
,"S.Y. Zhang, W.T. Weng","A New Formulation of Longitudinal Coherent Instabilities",3264 3267,
,"A. Mondelli, M.J. Browman, R.K. Cooper, A. Drobot, C. Kostas, W. Krueger, A. Mankofsky, J. Petillo, G. Rodenz, R. Ryne","Three-Dimensional Simulations for Accelerator Physics Using ARGUS",3267 3270,
,"K.T. Tsang, C. Kostas, A. Mondelli","A High-Order Moment Simulation Model",3270 3273,
,"M. Yoon, J. Choi, T. Lee","Collective Effects of the PLS 2 GeV Storage Ring",3273 3276,
,"A. Gerasimov","Nonlinear Evolution of Longitudinal Bunched-Beam Instabilities",3276 3279,
,"M. Ferrario, L. Serafini, F. Tazzioli","Multi-Bunch Dynamics in Accelerating Strucures Including Interaction with Higher Order Modes",3279 3282,
,"J.G. Wang, D. Kehne, M. Reiser, D.X. Wang","Generation of Space-Charge Waves due to Localized Perturbations",3282 3285,
,"K. Hahn","Three Dimensional Multipole Decomposition of Fields",3285 3288,
,"J.S. Kim, H. Henke, A.M. Sessler, D.H. Whittum","Multi-Bunch Beam-Break-Up Studies for a SWFEL/TBA",3288 3291,
,"A. Gerasimov, S.Y. Lee","RF Noise Revisited: The Effect of Coherence",3291 3294,
,"M. Foley, E. Barsotti Jr., P. Colestock","TSD Versus TRL Calibration and Applications to Beam Impedance Measurements",3294 3297,
,"T. Wang, E. Colton, R. Cooper, D. Fitzgerald, S. Frankle, T. Hardek, R. Hutson, R. Macek, D. Neuffer, C. Ohmori, M. Plum, G. Rees, H. Thiessen, C. Wilkinson","Recent Study of Beam Stability in the PSR",3297 3300,
,"M.A. Martens, K.Y. Ng","Impedance Budget and Beam Stability Analysis of the Fermilab Main Injector",3300 3303,
,"P. Zhou, P.L. Colestock, S.J. Werkema","Trapped Ions and Beam Coherent Instability",3303 3306,
,"K.C. Harkay, P.L. Colestock","Comparison of the Coupled-Bunch Mode Theory to Experimental Observations in the Fermilab Booster",3306 3309,
,"S.J. Werkema, K.D. Fullett, P. Zhou","Measurement of Trapped Ion Pockets and Control of Ion Instabilities in the Fermilab Antiproton Accumulator",3309 3312,
,"M. Meddahi, J. Bengtsson","Study of Possible Energy Upgrade for the ALS and Modeling of the "Real Lattice" for the Diagnosis of Lattice Problems",3312 3315,
,"J. Byrd","Study of Coupled-Bunch Collective Effects in the PEP-II B-Factory",3315 3318,
,"J.M. Byrd, J.N. Corlett","Study of Coupled-Bunch Collective Effects in the ALS",3318 3321,
,"M. Blaskiewicz","Time Domain Solutions for a Coasting Beam with Impedance Feedback",3321 3324,
,"M. Blaskiewicz","Longitudinal Impedance and Stability Thresholds of the AGS Booster",3324 3327,
,"X.T. Yu, J.S. Wurtele","Calculation of the Bunch Lengthening Threshold",3327 3330,
,"R. Baartman, M. D'yachkov","Computation of Longitudinal Bunched Beam Instability Thresholds",3330 3333,
,"T. Ieiri","Bunch Lengthening Observed Using Real-Time Bunch-Length Monitor in the TRISTAN AR",3333 3336,
,"G. Guignard","Transverse Stability in Multibunch Mode for CLIC",3336 3339,
,"K.L.F. Bane, K. Oide","Simulations of the Longitudinal Instability in the SLC Damping Rings",3339 3342,
,"K.A. Thompson, C. Adolphsen, K.L.F. Bane","Multibunch Beam Break-Up in Detuned Structures",3342 3345,
,"B. Chen, A. W. Chao","Longitudinal Head-Tail Instability in a Non-Harmonic Potential Well",3345 3348,
,"B. Chen, A. W. Chao","",3348 3351,
,"P.R. Menge, C.H. Ching, R.M. Gilgenbach, Y.Y. Lau, M. Walter","Experimental Reduction of Electron Beam Breakup Instability Using External Coupled Cavities",3351 3354,
,"Y.Y. Lau, R.M. Gilgenbach, J.W. Luginsland","Beam Breakup in an Annular Beam",3354 3357,
,"J. Rosenzweig, S. Hartman, J. Stevens","RF Focusing Effects and Multi-Bunch Beam Breakup in Superconducting Linear Colliders",3357 3360,
,"L. Emery","Required Cavity HOM deQing Calculated from Probability Estimates of Coupled Bunch Instabilities in the APS Ring",3360 3363,
,"P.J. Chou, G. Jackson","Measurement and Analysis of Transverse Beam Transfer Functions in the Fermilab Main Ring",3363 3366,
,"X. Lu, G. Jackson","Observation of a Short Bunch Train Longitudinal Instability in the Fermilab Main Ring",3366 3369,
,"R.A. Bosch, C.S. Hsue","Suppression of Longitudinal Coupled-Bunch Instabilities by a Passive Higher Harmonic Cavity",3369 3372,
,"V. Thiagarajan","The Longitudinal Coupling Impedance of a Slot on the SSC Collider Liner",3372 3375,
,"K. Bane, S. Krinsky","Impedance of a Small-Gap Undulator Vacuum Chamber",3375 3378,
,"R. L. Warnock","A Formula for the High Frequency Longitudinal Impedance of a Tube With Smoothly Varying Radius",3378 3381,
,"Ch. Guenther, F. Caspers, H. Meuth, A. Schnase","A Bench Set-up for Low-Beta Beam-Current Test Measurements with COSY",3381 3384,
,"P.L. Colestock, L. Klamp","A Generalized Model for Parametric Coupling of Longitudinal Modes in Synchrotrons",3384 3387,
,"I. Gjaja, R.L. Gluckstern","Longitudinal Coupling Impedance of a Cavity",3387 3390,
,"S. Jiang, R.L. Gluckstern, H. Okamoto","Transverse Impedance of an Iris in a Beam Pipe",3390 3393,
,"J.J. Song, R.L. Kustom","RF Characteristics of the APS Storage Ring Isolation Valve",3393 3396,
,"R.L. Kustom, J.J. Song, J. Zhou","Coupling Impedance of Vacuum Pumping Holes for the APS Storage Ring",3396 3399,
,"X.T. Yu, D.H. Whittum, J.S. Wurtele","Impedance Formalism for an Arbitrary Cumulative Instability",3399 3402,
,"H.J. Tran, M.J. Barnes, G.D. Wait, Y. Yan","Longitudinal Impedance of a Prototype Kicker Magnet System",3402 3405,
,"E. Ruiz, Y. Goren, N. Spayd, L. Walling","Beam Coupling Impedance Measurements and Simulations of a Beam Pipe Liner with Pumping Holes or Slots",3405 3408,
,"J.N. Corlett, J.M. Byrd","Measurement and Computation of the Higher Order Modes of the ALS 500 MHz Accelerating Cavities",3408 3411,
,"J.N. Corlett, R.A. Rimmer","Impedance Measurements of Components for the ALS",3411 3414,
,"Y.H. Chin","Advances and Applications of ABCI",3414 3417,
,"S.S. Kurennoy","On Coupling Impedances of Pumping Holes",3417 3420,
,"S.S. Kurennoy","Using a Ceramic Chamber in Kicker Magnets",3420 3423,
,"J.L. Delhez, J.I.M. Botman, H.L. Hagedoorn, J.M.A. Hofman, W.J.G.M. Kleeven, G.A. Webers","An Analytical Treatment of Self Fields in a Relativistic Bunch of Charged Articles in a Circular Orbit",3423 3426,
,"G. Guignard, G. Carron, A. Millich, L. Thorndahl","Transverse Wake Fields in the CLIC Transfer Structure",3426 3429,
,"D. Brandt, K. Cornelis, V. Danilov, A. Hofmann, C. Juillard, E. Perevedentsev, E. Peschardt, L. Rivkin, E. Rossa, F. Tecker, D. Wang, B. Zotter","The LEP Impedance Model",3429 3432,
,"K.L.F. Bane, C.-K. Ng","Impedance Calculations for the Improved SLC Damping Rings",3432 3435,
,"V. Mane","Broadband Impedance of Azimuthally Symmetric Devices in RHIC",3435 3438,
,"V. Mane, T. Shea","Software Development with Two Port Calibration Techniques for RHIC Impedance Measurements",3438 3441,
,"K. Yokoya","Resistive Wall Wake Function for Arbitrary Pipe Cross Section",3441 3444,
,"W. Chou, T. Barts","Impedance of a Perforated Liner and Its Impact on the SSC Collider",3444 3447,
,"O. Napoly, Y.H. Chin, B. Zotter","A Generalized Method for Calculating Wake Potentials",3447 3450,
,"W. Hartung, K. Akai, J. Deford, T. Hays, J. Kirchgessner, D. Metzger, D. Moffat, H. Padamsee, D. Rubin, M. Tigner, A. Tribendis, V. Veshcherevich","The Interaction of a Beam With a Beam Line Higher-Order-Mode Absorber",3450 3453,
,"N.M. Kroll, X. Lin","Persistent Wakefields Associated with Waveguide Damping of Higher Order Modes",3453 3456,
,"S. Heifets","Perturbation Theory of Broadband Impedances",3456 3459,
,"S. Heifets","Broadband Impedance of the B Factory",3459 3462,
,"S.A. Heifets, S.A. Kheifets","Study of a Detuned Accelerating Section With the Computer Program PROGON",3462 3464,
,"T. Nakamura","Estimation of Broad Band Impedance of the SPring-8 Storage Ring",3464 3467,
,"G. Lopez","Head-On and Long-Range Beam-Beam Tune Shift Spread in the SSC",3467 3470,
,"D. Sagan","Beam-Beam Effects with Errors in the Crab Compensation",3470 3473,
,"R. Li, J. J. Bisognano","A Strong-Strong Simulation on the Beam-Beam Effect in a Linac/Ring B-Factory",3473 3476,
,"A.B. Temnykh, J.J. Welch","Some Aspects of the Long Range Beam-Beam Interaction in Storage Rings",3476 3479,
,"T. Chen, D. Rice, D. Rubin, D. Sagan, M. Tigner","Experimental Study of Crossing Angle Collision",3479 3482,
,"D. Siergiej, G. Goderre","Beam-Beam Experiments in the Tevatron",3482 3485,
,"M.A. Furman, J.R. Eden","Beam-Beam Effects for the PEP-II B Factory",3485 3488,
,"Y. Orlov","Equivalent Equations and Incoherent Lifetime Calculated from e<sup></sup>e<sup>-</sup> Beam-Beam Simulation",3488 3491,
,"K. Hirata, S. Matsumoto","Simulation of Beam-Beam Effects in Electron-Positron Rings",3491 3494,
,"M. Hogan, J. Rosenzweig","Longitudinal Beam-Beam Effects in Circular Colliders",3494 3497,
,"Y. Funakoshi, H. Koiso","Strong-Weak Beam-Beam Simulation with a Six Dimension Symplectic Code",3497 3500,
,"T.F. Wang","Synchrotron Beam-Loading Stability with a Higher RF Harmonic",3500 3503,
,"K. Kubo, T. Higo, S. Sakanaka","Compensation of Bunch Position Shift Using Sub-RF Cavity in a Damping Ring",3503 3506,
,"S.R. Koscielniak","Analytic Criteria For Stability of Beam-Loaded RF Systems",3506 3509,
,"Yu. Senichev, R. Cutler, J. Hurd, D. Raparia","Beam Loading Effect in SSCL Coupled Cavity Linac",3509 3512,
,"E.V. Bulyak","The Ion Core Density in Electron Storage Rings with Clearing Electrodes",3512 3515,
,"L. Merminga, J. J. Bisognano, C. Hovater, G. A. Krafft, K. Kubo, S. N. Simrock","Operation of the CEBAF Linac with High Beam Loading",3515 3518,
,"S. Kato","An Idea of Dynamical Cooling of Electron Beam in SR Ring",3518 3521,
,"S. Gao, G. Qian","The Principle of Ultra-Fast Automatic Cooling for Beams",3521 3524,
,"S. Nagaitsev","On the Longitudinal Stability of Cooled Coasting Ion Beams",3524 3527,
,"J. Wei, X. Li, A.M. Sessler","Crystalline Beam Ground State",3527 3530,
,"A.G. Ruggiero","Confinement and Stability of a Crystal Beam",3530 3533,
,"G. Jackson, E. Buchanan, J. Budlong, E. Harms, P. Hurh, D. McGinnis, R. Pasquinelli, D. Peterson, D. Poll, P. Seifrid","Bunched Beam Stochastic Cooling in the Fermilab Tevatron Collider",3533 3536,
,"T.J.P. Ellison, M.S. Ball, D.D. Caussyn, M.J. Ellison, B.J. Hamilton, S.S. Nagaitsev","Longitudinally Space Charge Dominated Beams in a Synchrotron",3536 3537,
,"K. Nakamura, M. Gundersen, R. Liou","High Density Plasma Source for Plasma Lens Experiments",3537 3540,
,"P. Zhou, P.L. Colestock, C.A. Crawford, K. Junck","Measurement of Escaping Ions in the Fermilab Antiproton Accumulator",3540 3543,
,"G. Hairapetian, C.E. Clayton, P. Davis, S. Hartman, C. Joshi, T. Katsouleas, C. Pellegrini","Experimental Demonstration of Plasma Lens Focusing",3543 3546,
,"V. I. Karas', N. G. Belova","Numerical Modelling of Time-Space Behavior of High-Current Relativistic Electron Beam in Plasma Waveguide",3546 3549,
