8P016,"A. Jakob, K. Reidelbach, J. Pozimski, R. D\"olling, H. Klein","Diagnostic of the Compensation Process of Ion Beams with a Time-Resolving Ion Energy Spectrometer",
8P017,"N.N. Alexeev, S.L. Bereznitsky, A.E. Bolshakov","Perturbation of Relevant Resonance for Slow Extraction Efficiency Increase",
8P018,"X. Kang, G.P.A. Berg, D. Friesel, S.Y. Lee, T. Sloan","Beam Extraction System for the Cooler Injector Synchrotron at IUCF",
8P019,"M.J. Shirakata, K. Marutsuka, H. Sato, Y. Shoji","Intensity Asymmetric Multiple Slow Extraction at the KEK-PS",
8P020,"Barbara Blind, Andrew J. Jason","PSR Injection-Line Upgrade",
8P021,"H.A. Thiessen, F. Neri, K.R. Rust, D.B. Redd","Multi-Pulse Extraction from Los Alamos Proton Storage Ring for Radiographic Applications",
8P022,"J. DeKamp, F. Marti","Thermo Mechanical Calculations of a Cyclotron Deflector",
8P023,"R. Akre, F.J. Decker, R.K. Jobe, R. Koontz, M. Mitchell, R. Strozinsky","SLC Interferometer System and Phase Distribution Upgrades",
8P024,"R. Akre, G. Barillas, M. Mitchell","Calibration System for SLC 476 MHz to 2856 MHz Multipliers",
8P026,"S. Holmes, C. Ziomek, C. Adolphsen, R. Akre, S. Allison, S. Clark, T. Dean, R.W. Fuller, S. Gold, R.K. Jobe, R. Koontz, T.L. Lavine, C. Nantista, Z. Wilson, A. Young","Low-Level RF Signal Processing for the Next Linear Collider Test Accelerator",
8P027,"P. Krejcik","Waveguide Stub-Line Tuning of RF Cavities with Heavy Beam Loading",
8P028,"Xintian E. Lin, C.-K. Ng, K. Ko","HOM Power Generation and Propagation in the PEP-II B-Factory",
8P029,"D.P. Pritzkau, A. Menegat, R.H. Siemann, T.G. Lee, D.U.L. Yu","Experimental Study of Pulsed Heating of Electromagnetic Cavities",
8P030,"H.D. Schwarz, K. Fant, J.G. Judkins, M. Neubauer, R.A. Rimmer","Development of a Movable Plunger Tuner for the High-Power RF Cavity for the PEP-II B Factory",
8P031,"J.W. Wang, C. Adolphsen, R. Atkinson, W. Baumgartner, J. Eichner, R.W. Fuller, S.L. Gold, S.M. Hanna, S.G. Holmes, R.F. Koontz, T.L. Lavine, R.J. Loewen, R.H. Miller, C.D. Nantista, R. Pope, J. Rifkin, R.D. Ruth, S.G. Tantawi, A.E. Vlieks, P.B. Wilson, Z. Wilson, A. Yeremian","RF System for the NLCTA",
8P032,"X. Xu, R.S. Callin, R. Fowkes, A. Menegat, G.P. Scheitrum, D.H. Whittum","RF Breakdown Studies in X-Band Klystron Cavities",
8P033,"W.K. Lau, L.H. Chang, S.S. Chang, C.H. Ho, M.C. Lin, S.J. Lin, G.H. Luo, T.T. Yang, M.S. Yeh, Ch. Wang, C.C. Kuo","Upgrade Issues of the TLS Storage Ring RF System",
8P034,"T.T. Yang, M.C. Lin, Ch. Wang, L.H. Chang, S.S. Chang, W.K. Lau, C.C. Kuo","On the Mechanical Design of a 1.5 GHz Landau Cavity",
8P035,"Ch. Wang, L.H. Chang, T.T. Yang, R.H. Tzeng, M.C. Lin, W.K. Lau, C.C. Kuo","Design of a Third Harmonic Landau Cavity for the SRRC Storage Ring",
8P036,"K. Fong, M. Laverty, S. Fang, W. Uzat","Sawtooth Wave Generation for Pre-Buncher Cavity in ISAC",
8P037,"A.K. Mitra, R.L. Poirier, E. Jensen","Coarse and Fine Tuners for the CERN PS 40 MHz Bunching Cavity",
8P038,"A.K. Mitra, R.L. Poirier, R. Losito","Measurements at TRIUMF on a 80 MHz Cavity Model for the CERN PS Upgrade for LHC",
8P040,"M. Fujieda, Y. Mori, H. Nakayama, C. Ohmori, S. Sawada, Y. Tanabe, E. Ezura, A. Takagi, M. Toda, M. Yoshii, T. Tanabe, T. Uesugi","Studies of Magnetic Cores for JHF Synchrotrons",
8P041,"C. Ohmori, M. Fujieda, S. Machida, Y. Mori, H. Nakayama, K. Saito, S. Sawada, Y. Tanabe, M. Yamamoto, E. Ezura, A. Takagi, M. Toda, M. Yoshii, T. Tanabe, T. Uesugi","A Wideband RF Cavity for JHF Synchrotrons",
8P042,"Tadashi Koseki, Masaaki Izawa, Kenji Shinoe, Shuichi Tokumoto, Yukihide Kamiya, Toshi Miura, Kiyokazu Satoh","High Power Test of the Damped RF-Cavity",
8P043,"T. Kobayashi, K. Akai, N. Akasaka, E. Ezura, T. Kageyama, H. Mizuno, F. Naito, H. Nakanishi, H. Sakai, Y. Takeuchi, Y. Yamazaki","HOM Characteristics of the ARES Cavity",
8P044,"O.A. Nezhevenko","On The Limitations of Accelerating Gradient in Linear Colliders Due to the Pulse Heating",
8P045,"B.X. Yang, A.H. Lumpkin, G.A. Goeppner, S. Sharma, E. Rotela, I.C. Sheng, E. Moog","Status of the APS Diagnostics Undulator Beamline",
8P046,"Deming Shu, Juan Barraza, Tuncer Kuzay, Graham Naylor, Pascal Elleaume","Tests of APS X-Ray Transmitting Beam Position Monitors at ESRF",
8P047,"K.A. Brown, I.H. Chiang, A. Pendzick, T. Tallerico","Observations of Secondary Emission Chamber Degradation from Very High Intensity Proton Beams at the AGS",
8P049,"T.J. Shea, R.L. Witkover, P. Cameron, R. Connolly, W.A. Ryan, G.A. Smith, E. Zitvogel","Performance of the RHIC Injection Line Instrumentation Systems",
8P050,"Cheng-Yang Tan","Instrumentation for Low Energy Electron Measurements",
8P051,"P.A. McIntosh","A Proposed New HOM Monitoring System on the SRS",
8P053,"A.A. Hahn","Online Calculation of Tevatron Collider Luminosity Using Accelerator Instrumentation",
8P056,"V.L. Uvarov, S.P. Karasyov, S.V. Maryokhin, R.I. Pomatsalyuk, S.Yu. Prokopenko, I.N. Shlakhov, S. Tenishev","A Beam Monitoring \& Calibration System for High-Power Electron Linacs",
8P058,"J.D. Gilpatrick, T.R. Hodapp, K.F. Johnson, D.G. Martinez, R.P. Martinez, J.F. Power, C.R. Rose, R.E. Shafer, R.B. Shurter, M. Stettler","LEDA and APT Beam Diagnostics Instrumentation",
8P059,"M.J. Chin, J.A. Hinkson","PEP-II Bunch-by-Bunch Current Monitor",
8P060,"R.H.A. Farias, L.C. Jahnel, Liu Lin, P.F. Tavares","Optical Beam Diagnostics for the LNLS Synchrotron Light Source",
8P061,"A. Tron, I. Merinov, V. Smirnov","Option of Method for Electron Bunch Phase Distribution Monitoring",
8P062,"A. Tron","Space Charge Effect in Secondary Electron Monitors",
8P063,"S. Sarkar, E. Ilhoff, C. Sibley, S.B. Soong, S. Wells, E. Tsentalovich, T. Zwart, J. Shaw","Vibration Measurement for Instrumentation and Diagnostics",
8P064,"A.A. Zavadtsev","Equipment for Beam Current and Electron Energy Monitoring During Industry Irradiation",
8P065,"A.S. Fisher, D. Alzofon, D. Arnett, E.L. Bong, B. Brugnoletti, B. Collins, E. Daly, A. Gioumousis, R. Johnson, A. Kulikov, N. Kurita, J. Langton, D. McCormick, R. Noriega, S. Smith, V. Smith, R. Stege, M. Bjork, M. Chin, J. Hinkson, R. McGill, T. Suwada","Design and Initial Commissioning of Beam Diagnostics for the PEP-II B Factory",
8P066,"Christopher Nantista, Chris Adolphsen","Beam Current Monitors in the NLCTA",
8P067,"R. Witkover, E. Zitvogel, R. Michnoff","RHIC Beam Loss Monitor System Design",
8P068,"K.T. Hsu, K.K. Lin, C.H. Kuo, Y.C. Liu","Real-Time Beam Loss Monitoring System and its Application at SRRC",
8P069,"Yu-Chiu Chao","Methods of Orbit Correction System Optimization",
8P070,"D. Hardy, J. Tang, R. Legg, M. Tiefenback, M. Crofford, G.A. Krafft","Automated Path Length and M$_{56}$ Measurements at Jefferson Lab",
8P071,"G.A. Krafft","Analyzing Measurements of Nonlinear Transfer Functions with Tschebyshev Polynomials",
8P072,"M.G. Tiefenback, K. Brown","Beam-Based Phase Monitoring and Gradient Calibration of Jefferson Laboratory RF Systems",
8P073,"J. Shaw, R. Averill, S. Kowalski, S. Sarkar, C. Sibley, S. Sobczynski, W. Turchinetz","A High Power Faraday Cup to Measure Extracted Beam Current from the Bates South Hall Ring",
8P074,"Haixin Huang, Thomas Roser, Alfredo Luccio","Spin Tracking Study of the AGS",
8P075,"W.W. MacKay","An Interactive Beam Line Simulator Module for RHIC",
8P076,"F. Pilat, C.G. Trahern, J. Wei, T. Satogata, S. Tepikian","Modeling RHIC Using the Standard Machine Format Accelerator Description",
8P077,"Z. Greenwald, S. Greenwald","3-D Numerical Field Calculations of CESR's Upgraded Superconducting Magnets",
8P078,"M. Dohlus, A. Kabel, T. Limberg","Wake Fields of a Bunch on a General Trajectory Due to Coherent Synchrotron Radiation",
8P079,"A. J\"ostingmeier, M. Dohlus, C. Rieckmann, A.S. Omar","Application of the GSM Method and TD Computation of the Long Range Wake in Linear Accelerator Structures",
8P082,"J. MacLachlan, J.-F. Ostiguy","Enhancements to the Longitudinal Dynamics Code ESME",
8P084,"George H. Gillespie, Thomas A. Brown","Optics Elements for Modeling Electrostatic Lenses and Accelerator Components I. Einzel Lenses",
8P085,"George H. Gillespie, Barrey W. Hill, Hendy Martono, John M. Moore, Nathan A. Brown, Michael C. Lampel, R. Chris Babcock","The Particle Beam Optics Interactive Computer Laboratory for Personal Computers and Workstations",
8P086,"H. Kawaguchi, K. Tsubota, T. Honma","Lorentz Group Lie Algebra Map of Ultra-Relativistic Radiating Electron",
8P087,"M. Giovannozzi, E. Todesco, A. Bazzani, R. Bartolini","PLATO, a Program Library for the Analysis of 4D Nonlinear Transverse Motion",
8P088,"M. Giovannozzi, E. McIntosh","Parallel Algorithms for the Analysis of Nonlinear Betatronic Motion",
8P089,"D.P. Rusthoi, W.P. Lysenko, K.R. Crandall","Further Improvements in TRACE 3-D",
8P090,"S.B. van der Geer, M.J. de Loos","Applications of the General Particle Tracer Code",
8P091,"R. Assmann, C. Adolphsen, K. Bane, P. Emma, T.O. Raubenheimer, R. Siemann, K. Thompson, F. Zimmermann","The Computer Program LIAR for the Simulation and Modeling of High Performance Linacs",
8P092,"Y. Cai, M. Donald, J. Irwin, Y.T. Yan","LEGO: A Modular Accelerator Design Code",
8P093,"M. Lee, Y. Cai, J. Corbett, H. Shoaee, D. Whittum, G. White, Y. Yan","Lattice Commissioning Strategy for the B-Factory",
8P094,"Xiaowei Zhan, Kwok Ko","Transverse Wakefield Analysis for the NLC \& JLC Detuned Structures on a Parallel Computer",
8P095,"Svetlana G. Shasharina, John R. Cary","MAPA: Implementation of Standard Interchange Format and Use of Analyzing Lattices",
8P096,"B. Schillinger, T. Weiland, B. Langenbeck","Ion Optical Stray Field Analysis of an ESR Dipole",
8P097,"F.W. Jones","Development of the ACCSIM Tracking and Simulation Code",
8P098,"F.W. Jones","A Graphical User Interface for RELAX3D",
8P099,"H. Heydari, H. Schulte","HESHBEAM - A Program with a Graphical User Interface for Calculation of the Luminosity Spectrum and the Differential Luminosity",
8P101,"G. Cojocaru, D. Martin, M. Dragusin, R. Moraru, M. Radoiu, C. Oproiu, S. Marghitu, I. Indreias, V. Bestea, R. Camariuc, A. Margaritescu","Electron Beam Applications in Chemical Processing",
8P103,"Y. Jongen, M. Abs, S. Zaremba, T. Delvigne, A. Herer","Realignment of a Diverging Electron Beam: A New Beam Delivery System for Rhodotrons",
8P106,"A.A. Zavadtsev","Electron Beam Scanning Systems",
8P109,"J.L. Hirshfield, Changbiao Wang","Cyclotron Autoresonance Accelerator for Electron Beam Dry Scrubbing of Flue Gases",
8P111,"V.K. Grishin, B.S. Ishkhanov, S.P. Likhachev, D.A. Rodionov, V.I. Shvedunov","Effective X-ray Bremsstrahlung Source (Is it Possible to Handle Quality of X-ray Bremsstrahlung?)",
8P115,"B.Yu. Bogdanovich, V.I. Kaminsky, V.A. Senyukov, A.V. Nesterovich","Small-Sized Electron Linear RF Accelerator with Beam Autoacceleration for Geology and Industry",
8P118,"A. Reppond, M. Ambrosia, B.C. Hansen, C.R. Meitzler, D.P. Redden, D.A. Swenson","A Small 1 MeV Electron Accelerator for Measuring Heavy Metal Concentrations in Smokestack Gases",
8P119,"I.I. Degtyarev, A.E. Lokhovitskii, I.A. Yazynin","Efficiency of the UNK Scraper System",
8P120,"I.I. Degtyarev, Yu.S. Fedotov, A.E. Lokhovitskii, I.A. Yazynin","Substance Choice of the Scraper System Elements",
8P121,"A.I. Blokhin, I.I. Degtyarev, A.E. Lokhovitskii, M.A. Maslov, I.A. Yazynin","RTS\&T Monte-Carlo Code (Facilities and Computation Methods)",
8P122,"V.M. Biryukov, V.N. Chepegin, Yu. Chesnokov, V.I. Kotov, E.A. Lyudmirskiy, V.A. Maisheev, E.F. Troyanov, N.K. Vishnevskiy, V.G. Zarucheiskiy","Development of Crystal Extraction Studies at the IHEP Accelerator",
8V001,"V.V. Danilov, E.A. Perevedentsev","Two Examples of Integrable Systems with Round Colliding Beams",
8V004,"I.N. Nesterenko, D.N. Shatilov, E.A. Simonov","Beam-Beam Effects Simulation for VEPP-2M with the Flat and the Round Beams",
8V006,"David Sagan, John Sikora, Stuart Henderson","A Luminosity Monitor Using the Coherent Beam-Beam Interaction",
8V007,"Alexander Temnykh, David Sagan","The Incoherent Long Range Beam-Beam Interaction in CESR",
8V008,"S. Assadi, C.S. Mishra","Measurement and Simulation of Nonlinear Beam-Beam Mode Coupling in the Fermilab Tevatron",
8V009,"V.D. Shiltsev","Beam-Beam Simulations with Crossing Angle in TEV33",
8V010,"V.V. Danilov, V.D. Shiltsev","Evaluation of ``Round Colliding Beams'' for Tevatron",
8V011,"C. Zhang, N. Huang, K. Hirata","A Study on Beam-Beam Interactions for BTCF",
8V013,"S. Petracca, K. Hirata","Dispersion in the Interaction Point",
8V014,"Yuri K. Batygin, Takeshi Katayama","Effect of Noise in Beam-Beam Interaction",
8V018,"K.L.F. Bane, P. Chen, F. Zimmermann","Beam-Beam Simulations with Non-Gaussian Distributions for SLC and SLC-2000",
8V020,"A.U. Luccio, J. Beebe-Wang, D. Maletic, F.W. Jones","Proton Injection and RF Capture in the National Spallation Neutron Source",
8V021,"S.Y. Zhang, W.T. Weng","Transverse Instability in High Intensity Proton Rings",
8V022,"David H. Dowell","Compensation of Bend-Plane Emittance Growth in a 180 Degree Bend",
8V023,"David H. Dowell, Patrick G. O'Shea","Coherent Synchrotron Radiation Induced Emittance Growth in a Chicane Buncher",
8V028,"Nathan A. Brown, George H. Gillespie, Barrey W. Hill","Free Energy Relaxation in a Drift-Tube Linac",
8V029,"W. Barth, L. Dahl, J. Glatz, J. Klabunde, U. Ratzinger, A. Schempp","High Current Beam Dynamics for the Upgraded UNILAC",
8V032,"Horst Deitinghoff, Giovanni Parisi","Considerations on Particle Dynamics in a Heavy Ion DTL",
8V035,"V.I. Shvedunov, H. Euteneuer, K.-H. Kaiser","Bunch Space Charge Limits in an RTM",
8V036,"A. Kolomiets, S. Yaramishev","Comparative Study of Accelerating Structures Proposed for High Power Linac",
8V037,"Y. Shoji, D. Arakawa, J. Kishiro, K. Koba, S. Machida, K. Marutsuka, Y. Mori, C. Ohmori, H. Sato, M. Shirakata, H. Takagi, K. Takayama, T. Toyama, M. Yoshii","Intensity Dependence of Betatron Resonances Observed at the KEK-PS",
8V040,"Masanori Ikegami, Hiromi Okamoto","Halo Formation from Axisymmetric Breathing Beams",
8V041,"B.E. Carlsten","Emittance Growth of an Intense Electron Beam in a Focusing Channel",
8V042,"Lloyd M. Young","Equipartitioning in a High Current Proton Linac",
8V043,"W. Lysenko, Z. Parsa","Beam Matching and Halo Control",
8V045,"W.M. Fawley, P. Seidl, I. Haber, A. Friedman, D.P. Grote","Numerical Simulation Studies of the LBNL Heavy-Ion Beam Combiner Experiment",
8V046,"P.A. Seidl, C.M. Celata, W.W. Chupp, A. Faltens, W.M. Fawley, W. Ghiroso, K. Hahn, E. Henestroza, S. MacLaren, C. Peters","A Scaled Beam-Combining Experiment for Heavy Ion Inertial Fusion",
8W001,"J. Norem, J. Jagger, S. Sharma, E. Keil, G.W. Foster, E. Malamud, E. Chojnacki, D. Winn","An $e^+ e^-$ Top Factory in a 50+50 TeV Hadron Collider Tunnel",
8W002,"A. Blondel, M. B\"oge, E. Bravin, B. Dehning, M. Placidi, F. Tecker, J. Wenninger","Transverse Polarization Beyond the Z Energy at LEP",
8W004,"E.B. Anderson, J. Rogers","Trapped Modes in CESR Sliding Joints",
8W005,"D.L. Rubin, for the CESR Operations Group","CESR Status",
8W006,"T. Koyama, N. Malitsky, R. Talman","Beam-Beam Simulation Using the Unified Accelerator Libraries",
8W008,"Shin-ichi Kurokawa","Status of the KEKB Project",
8W009,"Eun-San Kim, Kohji Hirata","Simulation of Tail Distributions Due to Random Processes and Beam-Beam Interaction in KEKB",
8W010,"X. Lin, C.-K. Ng, K. Ko","HOM Heating at the PEP-II IR Beryllium Vacuum Pipe",
8W011,"G.C. Pappas, A.R. Donaldson, D. Williams","The PEP-II Injection Kicker System",
8W013,"A. Novokhatski, A. Mosnier","Wakefield Dynamics in Quasi Periodical Structures",
8W014,"S. Fartoukh","A Statistical Approach to Analyse Effect of Misalignments and Correction Algorithms in High-Energy Linacs",
8W015,"G. Guignard, T.O. Raubenheimer","Emittance Dilution in 1 and 5 TeV 3 GHz Linear Colliders",
8W016,"J.P. Potier","A Low Emittance Lattice for the CLIC Damping Ring",
8W017,"P. Tenenbaum, H.H. Braun, F. Chautard","Nulling Emittance Measurement Technique for CLIC Test Facility",
8W018,"J.P. Delahaye, G. Guignard, J. Irwin, T.O. Raubenheimer, R.D. Ruth, I. Wilson, P.B. Wilson","A 30 GHz 5-TeV Linear Collider",
8W019,"C. Montag","Simulation of Ground Motion Induced Beam Jitter in the SBLC Main Linac",
8W020,"E.A. Perelstein, L.V. Bobyleva, A.V. Elzhov, V.I. Kazacha","Theoretical Study of Power Relativistic Amplifiers for Electron Beam Bunching",
8W021,"I.N. Ivanov, S.I. Kukarnikov, A.Yu. Molodozhentsev, V.A. Petrov, V.Ph. Shevtsov, T. Limberg, M. Marx","Emittance Dilution and Magnet Design for the TTF FEL Second Bunch Compressor",
8W023,"S. Kashiwagi, H. Hayano, T. Higo, K. Kubo, K. Oide, K. Takata, S. Takeda, N. Terunuma, J. Urakawa","Possibility of Precise Wakefield Measurement at ATF Extraction Line",
8W024,"R.W. Assmann, F.J. Decker, L.J. Hendrickson, N. Phinney, R. Siemann, K.K. Underwood, M. Woodley","Beam-Based Monitoring of the SLC Linac Optics with a Diagnostic Pulse",
8W025,"R.W. Assmann, F.J. Decker, M. Seidel, R.H. Siemann, D. Whittum","Observation of Dark-Current Signals from the S-Band Structures of the SLAC Linac",
8W026,"R.W. Assmann, F.J. Decker, P. Raimondi, T.O. Raubenheimer","Observation and Analysis of Static Deflections from Transverse Long-Range Wakefields in the SLC",
8W027,"F.-J. Decker, R. Akre, R.W. Assmann, K.L.F. Bane, M.G. Minty, N. Phinney, W.L. Spence","Beam-Based Analysis of Day-Night Performance Variations at the SLC Linac",
8W028,"F.-J. Decker, K.L.F. Bane, M.G. Minty, P. Raimondi, R.L. Holtzapple","Longitudinal Phase Space Setup for the SLC Beams",
8W029,"J. Irwin","Dynamic Focusing Schemes for Linear Colliders",
8W030,"K.L.F. Bane, M. Timm, T. Weiland","The Short-Range Wakefields in the SBLC Linac",
8W031,"V.D. Shiltsev","An Asymmetric Muon-Proton Collider: Luminosity Consideration",
8W032,"Y.Z. Wu, Q.L. Peng","Interaction Region Design for Beijing $\tau$-Charm Factory",
8W033,"P. Patteri, C. Bini","An Asymmetric Linac-Ring Collider for Baryon Timelike Form Factor Measurements with Existing High Energy Storage Rings",
8W034,"B. Bogdanovich, V. Kudinov, A. Nesterovich, Yu. Pomasan, E. Tsygankov, V. Janenko","Bremsstrahlung from a New Type of Target: Increased Intensity and Average Energy, and Reduced Divergence",
8W035,"V.A. Lebedev, M. Bickley, J. Bisognano, S. Schaffner, J. van Zeijts, G.A. Krafft, M. Tiefenback, W.A. Watson III, B. Yunn","Linear Optics Correction in the CEBAF Accelerator",
8W036,"Andrey Sery","Spotsize Stabilization Studies for the TESLA Beam Delivery System",
9B001,"Y. Jongen","Review of Compact Commercial Accelerator Products and Applications",
9B002,"B.F. Milton","A High Current Tandem Accelerator for Gamma-Resonance Contraband Detection",
9B003,"P.W. Lisowski","The Accelerator Production of Tritium Project",
9B004,"G.S. Bauer, W.E. Fischer, U. Rohrer, U. Schryber","Commissioning of the 1 MW Spallation Neutron Source SINQ",
9B005,"F. Neri, H.A. Thiessen, P.L. Walstrom","Synchrotrons and Beamlines for Proton Radiography",
9B006,"B.A. Ludewigt","Clinical Requirements and Accelerator Concepts for BNCT",
9B007,"K. Whitham, T. Allen, H. Anamkath, F. Gower, R. Mendonsa, H. Schaffer, A. Zante","Market Driven Design of Accelerator Systems for Sterilization of Medical Products",
9B008,"H. Eickhoff, Th. Haberer, G. Kraft, U. Krause, K. Poppensieker, M. Richter, R. Steiner","The GSI Cancer Therapy Project",
9B009,"Ralph J. Pasquinelli","A $^3$He$^{++}$ RFQ Accelerator for the Production of PET Isotopes",
9B010,"C.M. Celata, M. Amman, R. Donahue, K. Leung, P.N. Luke, L.T. Perkins, Peter T. Zawislanski, D. Hua","A New Intense Neutron Tool for Radiography and Detection of Water and Ground Contaminants",
9B011,"A.N. Dovbnya, M.I. Aizatsky, Ye.Z. Biller, V.N. Boriskin, V.A. Kushnir, V.V. Mitrochenko, V.A. Popenko, Yu.D. Tur, V.L. Uvarov, E.S. Zlunitsyn, A.I. Zykov","Electron-Linac-Based Radiation Facilities of the Ukrainian National Science Center ``KIPT''",
9C001,"D. Boussard","Performance of the LEP2 SRF System",
9C002,"Hasan Padamsee","Overview of Advances in the Basic Understanding of Dark Current and Breakdown in RF Cavities",
9C003,"D. Rees","Design of 250-MW CW RF System for APT",
9C004,"George Caryotakis","Development of X-Band Klystron Technology at SLAC",
9C005,"G. Clerc, J.-P. Ichac, C. Robert","A New Generation of Gridded Tubes for Higher Power and Higher Frequencies",
9C006,"T. Kageyama, K. Akai, N. Akasaka, E. Ezura, H. Mizuno, F. Naito, H. Nakanishi, H. Sakai, Y. Takeuchi, Y. Yamazaki, T. Kobayashi","Development of High-Power ARES Cavities",
9C008,"Q.S. Shu, D. Neuffer, S. Simrock","Design of Three Recirculating-Linac SRF Systems for a 4-TeV $\mu^+ - \mu^-$ Collider",
9C009,"Shinji Mitsunobu, K. Asano, T. Furuya, Y. Ishi, Y. Kijima, K. Sennyu, T. Tajima, T. Takahashi, S. Zhao","Status and Developments of Superconducting Cavity for KEKB",
9C010,"H. Frischholz, W.R. Fowkes, C. Pearson","Design and Construction of a 500 kW CW, 400 MHz Klystron to be Used as RF Power Source for LHC/RF Component Tests",
9C011,"Frank L. Krawczyk, Robert C. Gentzlinger, Brian Haynes, Debbie I. Montoya, Brian Rusnak, Alan H. Shapiro","Superconducting Cavities for the APT Accelerator",
9C012,"M. Pekeler","Test Results on the 9-Cell 1.3 GHz Superconducting RF Cavities for the TESLA Test Facility Linac",
9P001,"J.C. Dooling, F.R. Brumwell, G.E. McMichael","The IPNS Accelerator 50 MeV and 500 MeV Transport Lines",
9P002,"L.N. Blumberg, Y.Y. Lee","H$^-$ Charge Exchange Injection for the NSNS Accumulator",
9P003,"D. Raparia, J. Alessi, Y.Y. Lee, W.T. Weng","The NSNS High Energy Beam Transport Line",
9P004,"C. Biino, M. Cl\'ement, N. Doble, K. Elsener, L. Gatignon, P. Grafstr\"om, U. Mikkelsen, A. Taratin, S.P. M{\o}ller, E. Uggerh{\o}j, P. Keppler, J. Major","First Observation of the Deflection of a 33 TeV Pb Ion Beam in a Bent Silicon Crystal",
9P005,"G. Arduini, K. Elsener, G. Fidecaro, M. Gyr, W. Herr, J. Klem, U. Mikkelsen, E. Weisse","Energy Dependence of Crystal Assisted Extraction at the CERN SPS",
9P006,"G. Arduini, K. Cornelis, K. Elsener, G. Ferioli, G. Fidecaro, M. Gyr, W. Herr, J. Klem, E. Weisse","Extraction of 22 TeV/c Lead Ions from the CERN SPS Using a Bent Silicon Crystal",
9P007,"J. Pozimski, R. D\"olling, A. Jakob, P. Gro\ss, H. Klein","Gabor-Plasma Lens Focusing for LEBT Systems",
9P008,"V. Biryukov","An Idea for Selection of Short-Lived Particles by a Focusing Crystal",
9P009,"V. Biryukov","An Idea for Studying a Multipass Crystal Extraction by the Energy Loss Detector",
9P010,"I. Issinsky, O. Kozlov, V. Mikhailov, P. Rukoyatkin, B. Vasilishin","Expected Characteristics of the Nuclotron Beams for Experimental Setups",
9P011,"V.N. Buldakovsky, V.I. Chernikov, I.B. Issinsky, A.D. Kovalenko, V.A. Mikhailov, V.A. Monchinsky, S.A. Novikov, M.A. Voevodin, V.I. Volkov","Beam Injection into the Nuclotron",
9P012,"M.J. Borden, M.A. Plum, I. Sugai","Carbon Stripper Foils Used in the Los Alamos PSR",
9P013,"J.B. Donahue, G.D. Baker, N.K. Bultman, T.O. Brun, P.D. Ferguson, R.J. Macek, M.M. Njegomir, M.A. Plum, J.E. Roberts, G.J. Russell, W.F. Sommer","LANSCE Short-Pulse Spallation Source Target Upgrade",
9P014,"C.R. Rose, D.B. Barlow, B. Blind, F. Neri, J.F. Power, P.L. Walstrom","Overview of the Bump-Magnet System at the LANSCE Proton Storage Ring",
9P015,"X. Wu, R.C. York, A. Faltens, D. Judd, E. Lee","Design and Simulation Studies of a One-Tenth Scale Final Focus System for Heavy Ion Fusion",
9P016,"X. Wu, D.J. Morrissey, B.M. Sherrill, R.C. York, A.F. Zeller","Tracking Studies and Performance Simulations of the NSCL A1900 Fragment Separator",
9P017,"K. Noda, M. Kanazawa, E. Takada, A. Itano, S. Sato, S. Yamada, T. Nomura, T. Kohno, N. Araki","Measurements on Injection Property in HIMAC Synchrotron",
9P018,"Jonathan Duke","Predicted Foil Temperatures in the Brookhaven Accumulator Ring for the NSNS",
9P019,"A. Nassiri, L.R. Turner","An Electromagnetic Micro-Undulator",
9P020,"E.B. Blum, D.R. Lynch, P. Mortazavi, O.V. Singh, W. Thomlinson, M.H. Woodle, A.J. Broadbent, M.C. Coates, S.R. Milward, E.J.F. Moor, K.D. Smith","A Superconducting Wiggler Magnet for the NSLS X-Ray Ring",
9P021,"G. Rakowsky, J.J. Aspenleiter, W.S. Graves, L. Solomon, P.M. Stefan","Magnetic Measurements on an In-Vacuum Undulator for the NSLS X-Ray Ring",
9P022,"V. Ptitsin, Yu. Shatunov","Siberian Snakes for Electron Storage Rings",
9P023,"J.A. Clarke","The Magnetic Design of a High Field Permanent Magnet Multipole Wiggler for the SRS",
9P026,"J. Chavanne, P. Elleaume, P. Van Vaerenbergh","Recent Developments of Insertion Devices at ESRF",
9P027,"P. Elleaume, O. Chubar, J. Chavanne","Computing 3D Magnetic Fields from Insertion Devices",
9P028,"Toshiya Tanabe, Hideo Kitamura, Peter Stefan","Development of an In-Vacuum Minipole Undulator",
9P029,"A.V. Smirnov, A.S. Khlebnikov","Novel Structure of Short-Period Twisted Undulator Spontaneous Emission Properties",
9P030,"M. Wakasugi, T. Katayama","Design of an Elliptical Undulator and X-Ray Beam Line at DSR of RIKEN RI Beam Factory Project",
9P031,"R.P. Walker, B. Diviacco, D. Zangrando","Operation of Insertion Devices in ELETTRA and Plans for Future Devices",
9P032,"R.P. Walker, D. Bulfone, B. Diviacco, W. Jark, P. Michelini, L. Tosi, R. Visintini, G. Ingold, F. Schaefers, M. Scheer, G. Wuestefeld, M. Eriksson, S. Werin","Design of an Electromagnetic Elliptical Wiggler for ELETTRA",
9P033,"Peace Chang, M.H. Wang, Chaoen Wang, C.C. Kuo, C.S. Hsue","Linear Beam Dynamics Effects of Three Dimensional Static Magnetic Fields of Insertion Devices at SRRC",
9P034,"T.C. Fan, C.S. Hwang, C.H. Chang, Ch. Wang","Magnet Sorting Algorithms for a Prototype of the SRRC EPU",
