thpmb028,"J.-H. Jang, H. Jin, J. Song [IBS, Daejeon, Republic of Korea] ","Beam Optics of 180-degree Bending Section including a Charge Stripper",3291 3293,
thpmb029,"S.W. Jang [KNU, Deagu, Republic of Korea] E.-S. Kim [Korea University Sejong Campus, Sejong, Republic of Korea] ","Simultaneous Two Beam Acceleration Lattice Design Study for the Post Linear Accelerator of RISP",3294 3296,
thpmb030,"I. Hwang, M. Kim, T.-Y. Lee, C.D. Park [PAL, Pohang, Kyungbuk, Republic of Korea] ","Operation Improvement by Tuning of Storage Ring at PLS-II",3297 3298,
thpmb032,"Y. Lee, E.-S. Kim [Korea University Sejong Campus, Sejong, Republic of Korea] G. Hahn [KIRAMS, Seoul, Republic of Korea] Z. Li [SCU, Chengdu, People's Republic of China] ","Design Study and Multi-particle Tracking Simulation of the IH-DTL with KONUS Beam Dynamics for KHIMA Project",3299 3301,
thpmb033,"C.W. Park [KIRAMS/KHIMA, Seoul, Republic of Korea] D.H. An, H. Yim [KIRAMS, Seoul, Republic of Korea] ","Beam Tracking on the High Energy Beam Transport Line in KHIMA Medical Machine",3302 3304,
thpmb034,"Y.A. Fomin, V. Korchuganov, S.I. Tomin, A.G. Valentinov [NRC, Moscow, Russia] ","Short Bunch Operation Mode Development at the Synchrotron Radiation Source Siberia-2",3305 3307,
thpmb035,"L. Ovchinnikova, V.I. Shvedunov [SINP MSU, Moscow, Russia] E.G. Bessonov, M.V. Gorbunkov [LPI, Moscow, Russia] A.A. Mikhailichenko [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] V.I. Shvedunov [LEA MSU, Moscow, Russia] ","A Comparative Study of Low Energy Compact Storage Rings for a Thomson Scattering X-ray Source",3308 3310,
thpmb036,"Yu. Maltseva, I.A. Morozov [BINP SB RAS, Novosibirsk, Russia] ","Model­-Dependent Accelerator Lattice Fit Based on BPM Data and Generating Functions",3311 3313,
thpmb037,"E. Laface, Y.I. Levinsen [ESS, Lund, Sweden] T.A. Pelaia II [ORNL, Oak Ridge, Tennessee, USA] ","Comparing the Transverse Dynamics of the ESS Linac Simulator and the Spallation Neutron Source Linac",3314 3316,
thpmb038,"E. Laface, Y.I. Levinsen [ESS, Lund, Sweden] I. List [Cosylab, Ljubljana, Slovenia] T.A. Pelaia II [ORNL, Oak Ridge, Tennessee, USA] ","Comparing RF-Cavity Phase-Scan Simulations in the ESS Linac Simulator with Measurements Taken in the Spallation Neutron Source Coupled-Cavity Linac",3317 3319,
thpmb039,"A. Ponton, Y.I. Levinsen, E. Sargsyan [ESS, Lund, Sweden] A.C. France, O. Piquet, B. Pottin [CEA/IRFU, Gif-sur-Yvette, France] ","Voltage Error Studies in the ESS RFQ",3320 3323,
thpmb040,"V.G. Ziemann [Uppsala University, Uppsala, Sweden] ","Charged Particle Transport, Gaussian Optics, Error Propagation: It's all the Same",3324 3327,
thpmb041,"A. Garcia-Tabares, F.S. Carlier, J.M. Coello de Portugal, A. Langner, E.H. Maclean, L. Malina, T. Persson, P.K. Skowronski (P.K. Skowroński), M. Solfaroli Camillocci, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","Optics-measurement-based BPM Calibration",3328 3331,
thpmb042,"D. Boutin, B. Dalena [CEA/IRFU, Gif-sur-Yvette, France] A. Chancé, J. Payet [CEA/DSM/IRFU, France] B.J. Holzer, R. Martin, D. Schulte [CERN, Geneva, Switzerland] ","Residual Orbit Correction Studies for the FCC-hh",3332 3334,
thpmb043,"M. Patecki, D.R. Bett, F. Plassard, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] K. Kubo, S. Kuroda, T. Naito, T. Okugi, T. Tauchi, N. Terunuma [KEK, Ibaraki, Japan] M. Patecki [Warsaw University of Technology, Warsaw, Poland] T. Tauchi, N. Terunuma [Sokendai, Ibaraki, Japan] ","Progress in Ultra-Low * Study at ATF2",3335 3338,
thpmb044,"P.K. Skowronski (P.K. Skowroński), F.S. Carlier, J.M. Coello de Portugal, A. Garcia-Tabares, A. Langner, E.H. Maclean, L. Malina, M. McAteer, T. Persson, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] A. Langner [University of Hamburg, Institut fuer Experimentalphysik, Hamburg, Germany] L. Malina [University of Oslo, Oslo, Norway] ","Limitations on Optics Measurements in the LHC",3339 3342,
thpmb045,"L. Malina, J.M. Coello de Portugal, A. Langner, T. Persson, P.K. Skowronski (P.K. Skowroński), R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] L. Farvacque, A. Franchi [ESRF, Grenoble, France] ","Comparison of Optics Measurement Methods in ESRF",3343 3346,
thpmb046,"P.K. Skowronski (P.K. Skowroński), R. Corsini, S. Doebert (S. Döbert), W. Farabolini, D. Gamba, L. Malina, T. Persson, F. Tecker [CERN, Geneva, Switzerland] W. Farabolini [CEA/DSM/IRFU, France] D. Gamba [JAI, Oxford, United Kingdom] ","Status and Plans for Completion of the Experimental Programme of the Clic Test Facility Ctf3",3347 3350,
thpmb047,"J. Jentzsch, W. Bartmann, M.A. Fraser, R. Ostojic (R. Ostojić), G. Tranquille [CERN, Geneva, Switzerland] D. Barna [University of Tokyo, Tokyo, Japan] ","Beam Dynamics Studies of the ELENA Electrostatic Transfer Lines in the Presence of Magnetic Stray Fields",3351 3353,
thpmb048,"G. Tranquille, J. Cenede [CERN, Geneva, Switzerland] ","Design and Optimisation of the ELENA Electron Cooler Gun and Collector",3354 3356,
thpmb049,"F.H. Tseng, C.H. Chen, J.Y. Chen, M.-S. Chiu, C.-C. Kuo, Y.-C. Liu, H.-J. Tsai [NSRRC, Hsinchu, Taiwan] ","Optics Calibration During Commissioning of the Taiwan Photon Source",3357 3359,
thpmb050,"M.-S. Chiu, C.H. Chang, C.H. Chen, J. Chen, J.Y. Chen, Y.-S. Cheng, P.C. Chiu, P.J. Chou, T.Y. Chung, S. Fann, K.H. Hu, C.H. Huang, J.C. Huang, C.-S. Hwang, C.-C. Kuo, T.Y. Lee, C.C. Liang, Y.-C. Liu, H.-J. Tsai, F.H. Tseng, C.Y. Wu [NSRRC, Hsinchu, Taiwan] ","The Commmissioning of Phase-I Insertion Devices in TPS",3360 3362,
thpmb051,"C.C. Liang, C.H. Chang, C.H. Chen, J. Chen, J.Y. Chen, Y.-S. Cheng, M.-S. Chiu, S. Fann, C.S. Huang, C.-C. Kuo, T.Y. Lee, Y.C. Lin, Y.-C. Liu, H.-J. Tsai, F.H. Tseng, I.C. Yang, T.-C. Yu [NSRRC, Hsinchu, Taiwan] ","Development of Intelligent Alarm Message System at TPS",3363 3365,
thpmb052,"W. Thongpakdi, S. Rimjaem [Chiang Mai University, Chiang Mai, Thailand] ","Studies on Electron Beam Injector System for Linac-based Coherent Thz Source in Thailand",3366 3368,
thpmb053,"J.-B. Lagrange, J. Pasternak [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] R.B. Appleby, J.M. Garland, H.L. Owen, S.C. Tygier [UMAN, Manchester, United Kingdom] R.B. Appleby [Cockcroft Institute, Warrington, Cheshire, United Kingdom] A.D. Bross, A. Liu [Fermilab, Batavia, Illinois, USA] J. Pasternak [STFC/RAL, Chilton, Didcot, Oxon, United Kingdom] ","nuSTORM FFAG Decay Ring",3369 3371,
thpmb054,"J.-B. Lagrange, J. Pasternak [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] R.B. Appleby, S.C. Tygier [UMAN, Manchester, United Kingdom] R.B. Appleby [Cockcroft Institute, Warrington, Cheshire, United Kingdom] A.D. Bross, A. Liu [Fermilab, Batavia, Illinois, USA] J. Pasternak [STFC/RAL, Chilton, Didcot, Oxon, United Kingdom] ","FFAG Beam Line for nuPIL - Neutrinos from PIon Beam Line",3372 3374,
thpmb055,"A. Liu, A.D. Bross [Fermilab, Batavia, Illinois, USA] J.-B. Lagrange [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] ","A FODO Beam Line Design for nuPIL",3375 3377,
thpmb056,"O. Mete Apsimon, G.X. Xia [UMAN, Manchester, United Kingdom] R. Apsimon, G. Burt [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] S. Doebert (S. Döbert) [CERN, Geneva, Switzerland] ","Witness Beam Production with an RF Gun and a Travelling Wave Booster Linac for AWAKE Experiment at CERN",3378 3380,
thpmr001,"I.P.S. Martin, M. Apollonio, R. Bartolini [DLS, Oxfordshire, United Kingdom] R. Bartolini [JAI, Oxford, United Kingdom] ","Online Suppression of the Sextupole Resonance Driving Terms in the Diamond Storage Ring",3381 3384,
thpmr002,"C.-Y. Tan, L.R. Prost, K. Seiya, A.K. Triplett [Fermilab, Batavia, Illinois, USA] ","Optics Corrections with LOCO in the Fermilab Booster",3385 3387,
thpmr003,"A. Saini, N. Solyak, V.P. Yakovlev [Fermilab, Batavia, Illinois, USA] ","Failure Modes and Beam Losses Studies in ILC Bunch Compressors and Main Linac",3388 3390,
thpmr004,"Q. Ji, S.S. Bulanov, E. Esarey, W. Leemans, T. Schenkel, S. Steinke [LBNL, Berkeley, California, USA] ","Design of a Compact ion Beam Transport System for the BELLA Ion Accelerator",3391 3393,
thpmr005,"V. Senichev, B. Lorentz [FZJ, Jülich, Germany] S.N. Andrianov, A.N. Ivanov [St. Petersburg State University, St. Petersburg, Russia] M. Berz, E. Valetov [MSU, East Lansing, Michigan, USA] S. Chekmenev, J. Pretz [RWTH, Aachen, Germany] ","Systematic Errors Investigation in Frozen and Quasi-Frozen Spin Lattices of Deuteron EDM Ring",3394 3396,
thpmr006,"D. Tarazona, M. Berz, R. Hipple, K. Makino, M.J. Syphers [MSU, East Lansing, Michigan, USA] M.J. Syphers [Fermilab, Batavia, Illinois, USA] ","Muon Beam Tracking and Spin-Orbit Correlations for Precision g-2 Measurements",3397 3399,
thpmr008,"V.V. Smaluk, W. Guo, Y. Hidaka, Y. Li, G.M. Wang, L. Yang, X. Yang [BNL, Upton, Long Island, New York, USA] ","Experimental Crosscheck of Algorithms for Magnet Lattice Correction",3400 3402,
thpmr010,"V. Ptitsyn, C. Montag, S. Tepikian [BNL, Upton, Long Island, New York, USA] ","Electron Polarization in the eRHIC Ring-Ring Design",3403 3405,
thpmr011,"L. Liu, X.R. Resende, A.R.D. Rodrigues, F. H. de Sá [LNLS, Campinas, Brazil] ","Injection Dynamics for Sirius Using a Nonlinear Kicker",3406 3408,
thpmr012,"F. H. de Sá, L. Liu, X.R. Resende [LNLS, Campinas, Brazil] ","Optimization of Nonlinear Dynamics for Sirius",3409 3412,
thpmr013,"L. Liu, X.R. Resende, F. H. de Sá [LNLS, Campinas, Brazil] ","A New Optics for Sirius",3413 3416,
thpmr014,"M. Valette, P.A.P. Nghiem [CEA/IRFU, Gif-sur-Yvette, France] N. Pichoff [CEA/DSM/IRFU, France] ","Core-halo Limits and Beam Halo-formation Dynamic",3417 3419,
thpmr015,"S.M. Liuzzo, N. Carmignani, L. Farvacque, B. Nash, T.P. Perron, P. Raimondi, R. Versteegen, S.M. White [ESRF, Grenoble, France] ","RCDS Optimizations for the ESRF Storage Ring",3420 3423,
thpmr016,"S.M. White, S. Lagarde, S.M. Liuzzo, B. Ogier, T.P. Perron, P. Raimondi [ESRF, Grenoble, France] ","Horizontal Phase Space Shaping for Optimized Off-axis Injection Efficiency",3424 3426,
thpmr017,"P. Goslawski, J. Feikes, K. Holldack, A. Jankowiak, M. Ries, M. Ruprecht, A. Schaelicke (A. Schälicke), G. Wuestefeld (G. Wüstefeld) [HZB, Berlin, Germany] R. Ovsyannikov [BESSY GmbH, Berlin, Germany] ","Resonance Island Experiments at BESSY II for User Applications",3427 3430,
thpmr020,"J. Keil, H. Ehrlichmann [DESY, Hamburg, Germany] ","Bunch Purity Measurements at PETRA III",3434 3436,
thpmr021,"Y. Dutheil [FZJ, Jülich, Germany] ","Bmad Model of COSY, Status and Progress",3437 3439,
thpmr022,"K. Soutome, K.K. Kaneki, Y. Shimosaki, M. Takao [JASRI/SPring-8, Hyogo-ken, Japan] H. Tanaka [RIKEN SPring-8 Center, Sayo-cho, Sayo-gun, Hyogo, Japan] ","Non-linear Optimization of Storage Ring Lattice for the SPring-8 Upgrade",3440 3442,
thpmr025,"M. Yamamoto, M. Nomura, T. Shimada, F. Tamura [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] K. Hara, K. Hasegawa, C. Ohmori, M. Toda, M. Yoshii [KEK, Tokai, Ibaraki, Japan] ","Simulation of Beam Behavior Caused by Odd Harmonics of Beam Loading in J-PARC RCS",3443 3445,
thpmr026,"M. Attal, E. Huttel [SESAME, Allan, Jordan] ","SESAME Storage Ring Beam Dynamics in View of the Results of its Magnet Measurements",3446 3448,
thpmr030,"V.S. Dyubkov, Ya.V. Shashkov [MEPhI, Moscow, Russia] ","Results of the Use of Axisymmetric RF Focusing in Proton Linacs at Energies up to 7 MeV",3449 3451,
thpmr031,"M.F. Blinov, K.V. Astrelina, V.V. Balakin, O.I. Meshkov, A.A. Starostenko [BINP SB RAS, Novosibirsk, Russia] V.L. Dorokhov [BINP, Novosibirsk, Russia] ","Turn-by-Turn Measurements for Beam Dynamics at Vepp-5 Damping Ring",3452 3454,
thpmr032,"I.A. Morozov, E.B. Levichev [BINP SB RAS, Novosibirsk, Russia] ","Dynamical Aperture Control in Accelerator Lattices With Multipole Potentials",3455 3457,
thpmr034,"D.A. Shkitov, A.E. Harisova, Y.N. Sutygina [TPU, Tomsk, Russia] ","Simulation of Single Particle Dynamics in a Compact Planar Wiggler",3458 3460,
thpmr035,"G. Benedetti, J. Campmany, Z. Martí [ALBA-CELLS Synchrotron, Cerdanyola del Vallès, Spain] ","Low Horizontal Beta Optics for ALBA",3461 3463,
thpmr036,"H. Bartosik, A. Oeftiger, M. Schenk, F. Schmidt, M. Titze [CERN, Geneva, Switzerland] ","Improved Methods for the Measurement and Simulation of the CERN SPS Non-linear Optics",3464 3467,
thpmr037,"F.S. Carlier, J.M. Coello de Portugal, E.H. Maclean, T. Persson, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","Observations of Resonance Driving Terms in the LHC during Runs I and II",3468 3471,
thpmr038,"E.H. Maclean, F.S. Carlier, M. Giovannozzi, A. Langner, S. Monig (S. Mönig), T. Persson, P.K. Skowronski (P.K. Skowroński), R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","Non-Linear Errors in the Experimental Insertions of the LHC",3472 3475,
thpmr039,"E.H. Maclean, F.S. Carlier, J.M. Coello de Portugal, A. Garcia-Tabares, A. Langner, L. Malina, T. Persson, P.K. Skowronski (P.K. Skowroński), R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","Commissioning of Non-linear Optics in the LHC at Injection Energy",3476 3479,
thpmr040,"J.M. Coello de Portugal, F.S. Carlier, A. Garcia-Tabares, A. Langner, E.H. Maclean, L. Malina, T. Persson, P.K. Skowronski (P.K. Skowroński), R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","Local Optics Corrections in the HL-LHC IR",3480 3483,
thpmr041,"K. Skoufaris, Y. Papaphilippou [CERN, Geneva, Switzerland] J. Laskar [IMCCE, Paris, France] Ch. Skokos [University of Cape Town, Cape Town, South Africa] ","Implementation of High Order Symplectic Integrators with Positive Steps in Tracking Programs",3484 3487,
thpmr042,"Y. Papaphilippou, F. Zimmermann [CERN, Geneva, Switzerland] M. Aiba [PSI, Villigen PSI, Switzerland] K. Oide [KEK, Ibaraki, Japan] L. Rinolfi [JUAS, Archamps, France] D.B. Shwartz [BINP SB RAS, Novosibirsk, Russia] ","Design Guidelines for the Injector Complex of the FCC-ee",3488 3491,
thpmr043,"G. Sterbini, J.C.C.M. Borburgh, S. Damjanovic, S.S. Gilardoni, M. Giovannozzi, C. Hernalsteens, M. Hourican, A. Huschauer, K. Kahle, G. Le Godec, O. Michels [CERN, Geneva, Switzerland] C. Hernalsteens [EPFL, Lausanne, Switzerland] ","Performance of Transverse Beam Splitting and Extraction at the CERN Proton Synchrotron in the Framework of Multi-turn Extraction",3492 3495,
thpmr044,"S. Monig (S. Mönig), J.M. Coello de Portugal, A. Langner, E.H. Maclean, T. Persson, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","Short Term Dynamic Aperture with AC Dipoles",3496 3499,
thpmr045,"F. Plassard, D. Schulte, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] P. Bambade [LAL, Orsay, France] ","CLIC Beam Delivery System Rebaselining and Long L* Lattice Optimization",3500 3503,
thpmr046,"J. Snuverink, A. Latina, D. Schulte, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] R.M. Bodenstein [JAI, Oxford, United Kingdom] ","Advanced BBA Techniques for the Final Focuses of Future Linear Colliders",3504 3507,
thpmr047,"J. Snuverink, R.M. Bodenstein [JAI, Egham, Surrey, United Kingdom] R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","Two-beam Tuning in the CLIC BDS",3508 3511,
thpmr048,"S. Krainara, P. Klysubun, S. Kongtawong, T. Pulampong, P. Sudmuang, P. Sunwong [SLRI, Nakhon Ratchasima, Thailand] ","Analysis of Nonlinear Effects for IDs at the SPS Storage Ring",3512 3514,
thpmr049,"P. Sunwong, P. Klysubun, S. Kongtawong, S. Krainara, T. Pulampong, P. Sudmuang [SLRI, Nakhon Ratchasima, Thailand] T. Pulampong [JAI, Oxford, United Kingdom] ","Minimization of Nonlinear Effects of Insertion Devices at SPS Storage Ring",3515 3517,
thpmr050,"B. Singh, M. Apollonio, R. Bartolini, E. Koukovini-Platia, I.P.S. Martin, T. Pulampong, R.P. Walker [DLS, Oxfordshire, United Kingdom] R. Bartolini [JAI, Oxford, United Kingdom] ","Studies to Install a Multipole Wiggler by Removing a Chromatic Sextupole in the Diamond Storage Ring",3518 3521,
thpmr052,"R.J. Abrams, M.A.C. Cummings, R.P. Johnson, S.A. Kahn, G.M. Kazakevich [Muons, Inc, Illinois, USA] ","Compact, Microtron-Based Gamma Source",3522 3524,
thpmr053,"G.H. Wei, F. Lin, V.S. Morozov, F.C. Pilat, Y. Zhang [JLab, Newport News, Virginia, USA] Y. Nosochkov, M.-H. Wang [SLAC, Menlo Park, California, USA] ","Influence of Magnet Multipole Field Components on Beam Dynamics in the JLEIC Ion Collider Ring",3525 3527,
thpmr054,"G.H. Wei, F. Lin, V.S. Morozov, F.C. Pilat, Y. Zhang [JLab, Newport News, Virginia, USA] Y. Nosochkov, M.-H. Wang [SLAC, Menlo Park, California, USA] ","Error Correction for the JLEIC Ion Collider Ring",3528 3530,
thpmw001,"S. Nakamura, T. Adachi, T. Oki, N. Tokuda [KEK, Ibaraki, Japan] ","SuperKEKB Main Ring Power Supply System",3531 3533,
thpmw002,"S. Nakamura, Y. Kurimoto, Y. Morita, T. Shimogawa [KEK, Ibaraki, Japan] ","Power Supplies for Main Magnet of J-PARC Main Ring",3534 3536,
thpmw003,"T. Oki, T. Adachi, S. Nakamura, N. Ohuchi, N. Tokuda [KEK, Ibaraki, Japan] ","Prototype Power Supply for SuperKEKB Final Focus Superconducting Corrector Magnets",3537 3539,
thpmw004,"F. Long, Y.P. Liu, X. Qi, Z.H. ZhenHua [IHEP, Beijing, People's Republic of China] ","Conceptual Design for the HEPS Power Supply System",3540 3542,
thpmw006,"S.Y. Chen, M.C. Zhan, J.X. Zhang [IHEP, Bejing, People's Republic of China] ","The Realization of the System for Rapid Detection of Bepc Ii Magnet Power Supply",3543 3545,
thpmw007,"K. Shu, J.X. Zhang [IHEP, Beijing, People's Republic of China] ","The Design of a New State Space Digital Power Supply Prototype",3546 3548,
thpmw008,"J.X. Zhang, X.J. Bian, F.S. Chen, J. Cheng, F. Long [IHEP, Beijing, People's Republic of China] ","Study of Digital Quench Detection System Based on System-on-Chip Technology",3549 3551,
thpmw009,"H. Zhang, D.Q. Gao, Q.S. Qian, P. Sun [IMP/CAS, Lanzhou, People's Republic of China] ","Data Mining Applied in Management of Heavy Ion Accelerator Power Supplies",3552 3554,
thpmw010,"S.-H. Jeong, Y.-G. Jung, H.-S. Kang, D.E. Kim, I.S. Ko, H.-G. Lee, S.B. Lee, D.H. Na, B.G. Oh, K.-H. Park, H.S. Suh [PAL, Pohang, Kyungbuk, Republic of Korea] ","PAL-XFEL Dipole Magnet Power Supplies",3555 3557,
thpmw011,"S.-C. Kim, A. Ahn, J.M. Kim, K.R. Kim, C.D. Park, J.C. Yoon [PAL, Pohang, Kyungbuk, Republic of Korea] ","Magnet Power Supplies Performance at the PLS-II Storage Ring",3558 3560,
thpmw012,"S.H. Kim, H.-S. Kang, K.H. Kim, S.J. Kwon, H.-S. Lee, S.S. Park, Y.J. Park [PAL, Pohang, Kyungbuk, Republic of Korea] I.S. Ko [POSTECH, Pohang, Kyungbuk, Republic of Korea] ","The Fast Interlock Controller for High Power Pulse Modulator at PAL-XFEL",3561 3563,
thpmw013,"K.-H. Park, S.-H. Jeong, Y.-G. Jung, D.E. Kim, I.S. Ko, H.-G. Lee, S.B. Lee, B.G. Oh, H.S. Suh [PAL, Pohang, Kyungbuk, Republic of Korea] W.S. Choi [POSTECH, Pohang, Kyungbuk, Republic of Korea] ","Development of PAL-XFEL Magnet Power Supply",3564 3566,
thpmw014,"P. Asimakopoulos, K.D. Papastergiou [CERN, Geneva, Switzerland] ","High Voltage Supply for Particle Accelerators Based on Modular Multilevel Converters",3567 3569,
thpmw015,"B.S. Wang, Y.-C. Chien, Y.T. Li, C.Y. Liu, K.-B. Liu, Y.S. Wong [NSRRC, Hsinchu, Taiwan] ","A Digtal Regulation Controller Prototype for the TPS Booster Power Supplies",3570 3572,
thpmw016,"C.Y. Liu, Y.-C. Chien, K.-B. Liu, B.S. Wang, Y.S. Wong [NSRRC, Hsinchu, Taiwan] ","Dipole Power Supply for the Storage Ring of Taiwan Photon Source",3573 3575,
thpmw017,"Y.T. Li, K.-B. Liu, B.S. Wang, Y.S. Wong [NSRRC, Hsinchu, Taiwan] ","Phase Shifter Power Supply Design",3576 3578,
thpmw018,"Y.S. Wong, Y.-C. Chien, C.Y. Liu, K.-B. Liu, B.S. Wang [NSRRC, Hsinchu, Taiwan] ","Simulation a High Step-up DC-DC Converter for Accelerator",3579 3581,
thpmw019,"I.J. Petzenhauser, U. Blell, P.J. Spiller [GSI, Darmstadt, Germany] L.O. Baandrup, H. Bach, N. Hauge, K.F. Laurberg [Danfysik A/S, Taastrup, Denmark] G. Blokesch, M. Osemann [Ampegon PPT GmbH, Dortmund, Germany] ","Concept and Design of the Injection Kicker System for the FAIR SIS100 Synchrotron",3582 3584,
thpmw020,"C. Mitsuda, T. Honiden, K. Kobayashi, T. Kobayashi, S. Sasaki [JASRI/SPring-8, Hyogo-ken, Japan] N. Sekine [Sekine Electric Works Co. Ltd, Osaka, Japan] ","Solid-state Compact Kicker Pulsar using Strip-line Type Blumlein with SIC-MOSFET in Spring-8",3585 3587,
