thpf020,"M. Baschke, H. Podlech [IAP, Frankfurt am Main, Germany] W.A. Barth [GSI, Darmstadt, Germany] ","Upgrade of the HSI-RFQ at GSI to Fulfill the FAIR Requirements",3727 3729,
thpf021,"F.D. Dziuba, M. Amberg, M. Basten, M. Busch, H. Podlech [IAP, Frankfurt am Main, Germany] M. Amberg, K. Aulenbacher, W.A. Barth, S. Mickat [HIM, Mainz, Germany] K. Aulenbacher [IKP, Mainz, Germany] W.A. Barth, S. Mickat [GSI, Darmstadt, Germany] ","Structural, Mechanical and RF Measurements on the Superconducting 217 MHz CH Cavity for the CW Demonstrator at GSI",3730 3732,
thpf022,"B. Koubek, H. Podlech, A. Schempp [IAP, Frankfurt am Main, Germany] ","Design of the 325 MHz 4-Rod RFQ for the FAIR Proton Linac",3733 3735,
thpf023,"O. Payir, M. Droba, O. Meusel, D. Noll, U. Ratzinger, P.P. Schneider, C. Wiesner [IAP, Frankfurt am Main, Germany] ","Massless Beam Separation System for Intense Ion Beams",3736 3738,
thpf024,"P.P. Schneider, M. Droba, O. Meusel, H. Niebuhr, D. Noll, O. Payir, H. Podlech, A. Schempp, C. Wiesner [IAP, Frankfurt am Main, Germany] ","LEBT Dynamics and RFQ Injection",3739 3741,
thpf025,"M. Schwarz, M. Amberg, M. Basten, F.D. Dziuba, H. Podlech, U. Ratzinger, R. Tiede [IAP, Frankfurt am Main, Germany] M. Amberg, K. Aulenbacher, M. Miski-Oglu [HIM, Mainz, Germany] W.A. Barth, V. Gettmann, M. Heilmann, S. Mickat, A. Orzhekhovskaya, S. Yaramyshev [GSI, Darmstadt, Germany] ","Beam Dynamics for the SC CW Heavy Ion LINAC at GSI",3742 3744,
thpf026,"M. Schütt, U. Ratzinger [IAP, Frankfurt am Main, Germany] R. M. Brodhage [GSI, Darmstadt, Germany] ","Development of a 325 MHz Ladder-RFQ of the 4-Rod Type",3745 3747,
thpf027,"A. Seibel, O.K. Kester [IAP, Frankfurt am Main, Germany] X. Du, L. Groening, S. Mickat [GSI, Darmstadt, Germany] ","Ten Gap Model of a New Alvarez DTL Cavity at GSI",3748 3750,
thpf028,"R. Cee, E. Feldmeier, Th. Haberer, A. Peters, T.W. Winkelmann [HIT, Heidelberg, Germany] ","Conceptual Design of a Novel RFQ for Medical Accelerators",3751 3754,
thpf029,"R. Gebel, O. Felden, R. Maier, S. Mey, D. Prasuhn [FZJ, Jülich, Germany] ","Preparation of an Ion Source for an Extra Low Energy Synchrotron",3755 3757,
thpf030,"B. Lorentz, T. Katayama, A. Lehrach, R. Maier, D. Prasuhn, R. Stassen, H. Stockhorst, R. Tölle [FZJ, Jülich, Germany] ","Antiproton Acceleration and Deceleration in the HESR",3758 3760,
thpf031,"S. Mey, R. Gebel [FZJ, Jülich, Germany] ","Towards an RF Wien-Filter for EDM Experiments at COSY",3761 3763,
thpf032,"M. Rosenthal, A. Lehrach [FZJ, Jülich, Germany] A. Lehrach, M. Rosenthal [RWTH, Aachen, Germany] ","Spin Tracking Simulations Towards Electric Dipole Moment Measurements at COSY",3764 3766,
thpf033,"Q. Wu, S.A. Belomestnykh, I. Ben-Zvi, M. Blaskiewicz, L. DeSanto, D. Goldberg, M. Harvey, T. Hayes, G.T. McIntyre, K. Mernick, P. Orfin, S.K. Seberg, F. Severino, K.S. Smith, R. Than, A. Zaltsman [BNL, Upton, Long Island, New York, USA] ","The First Operation of 56 MHz SRF Cavity in RHIC",3767 3769,
thpf034,"R. Tölle, N. Bongers, F.M. Esser, R. Gebel, S. Hamzic, H. Jagdfeld, F. Klehr, B. Laatsch, L. Reifferscheidt, M. Retzlaff, L. Semke, H. Soltner, H. Stockhorst [FZJ, Jülich, Germany] S. Antoine, W. Beeckman, P. Bocher, O. Cosson, P. Jivkov, D. Ramauge [Sigmaphi, Vannes, France] ","Injection Kicker for HESR at FAIR using Semi-Conductor Switches",3770 3772,
thpf035,"P. Scharrer, W.A. Barth, Ch.E. Duellmann (Ch.E. Düllmann), J. Khuyagbaatar [HIM, Mainz, Germany] W.A. Barth, M. Bevcic, Ch.E. Duellmann (Ch.E. Düllmann), L. Groening, K.P. Horn, E. Jaeger (E. Jäger), J. Khuyagbaatar, J. Krier, A. Yakushev [GSI, Darmstadt, Germany] Ch.E. Duellmann (Ch.E. Düllmann) [Mainz University, Mainz, Germany] ","Stripping of High Intensity Heavy-Ion Beams in a Pulsed Gas Stripper Device at 1.4 MeV/u",3773 3775,
thpf036,"A. Calanna, L. Calabretta [INFN/LNS, Catania, Italy] T. Boiesan, R.R. Johnson, L. AC. Piazza, V. Sabaiduc [BCSI, Vancouver, BC, Canada] ","Compact Cyclotron for 35 MeV Protons and 8 AMeV of H2+",3776 3778,
thpf037,"A. Calanna, L. Calabretta, G. Cuttone, G. Dagostino, D. Rifuggiato [INFN/LNS, Catania, Italy] M. Maggiore [INFN/LNL, Legnaro (PD), Italy] A. Radovinsky [MIT/PSFC, Cambridge, Massachusetts, USA] ","Upgrade of the LNS Superconducting Cyclotron",3779 3781,
thpf038,"M. Comunian, L. Bellan, A. Pisent [INFN/LNL, Legnaro (PD), Italy] A.D. Russo [INFN/LNS, Catania, Italy] ","RIB Transport and Selection for the SPES Project",3782 3784,
thpf039,"Y. Liu, T. Maruta [KEK/JAEA, Ibaraki-Ken, Japan] K. Futatsukawa, T. Miyao [KEK, Ibaraki, Japan] M. Ikegami [FRIB, East Lansing, Michigan, USA] A. Miura [JAEA/J-PARC, Tokai-mura, Japan] ","Stability Studies for J-PARC Linac Upgrade to 50 mA/400 MeV",3785 3788,
thpf040,"T. Maruta, Y. Liu [KEK/JAEA, Ibaraki-Ken, Japan] K. Futatsukawa, T. Miyao [KEK, Ibaraki, Japan] M. Ikegami [FRIB, East Lansing, Michigan, USA] A. Miura [JAEA/J-PARC, Tokai-mura, Japan] ","Recent Progress of the Beam Commissioning in J-PARC Linac",3789 3791,
thpf042,"D. Stratakis [BNL, Upton, Long Island, New York, USA] ","Rectlinear Cooling Scheme for Bright Muon Sources",3792 3794,
thpf043,"P.K. Saha, H. Harada, M. Kinsho, T. Maruta, K. Okabe, M. Yoshimoto [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] T.V. Gorlov [ORNL, Oak Ridge, Tennessee, USA] Y. Irie [KEK, Ibaraki, Japan] ","Preliminary Studies of Laser-assisted H- Stripping at 400 MeV",3795 3797,
thpf044,"M. Kinsho [JAEA/J-PARC, Tokai-mura, Japan] ","Status of the J-PARC 3 GeV RCS",3798 3800,
thpf045,"Y. Kondo, K. Hasegawa [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] R. Kitamura [University of Tokyo, Tokyo, Japan] T. Mibe, M. Otani, N. Saito [KEK, Tsukuba, Japan] ","Simulation Study of Muon Acceleration using RFQ for a New Muon g-2 Experiment at J-PARC",3801 3803,
thpf046,"C.J. Gardner, J.G. Alessi, E.N. Beebe, I. Blackler, M. Blaskiewicz, J.M. Brennan, K.A. Brown, J.J. Butler, C. Carlson, W. Fischer, D.M. Gassner, D. Goldberg, T. Hayes, H. Huang, P.F. Ingrassia, J.P. Jamilkowski, N.A. Kling, J.S. Laster, D. Maffei, M. Mapes, I. Marneris, G.J. Marr, A. Marusic, D.R. McCafferty, K. Mernick, M.G. Minty, J. Morris, C. Naylor, S. Nemesure, S. Perez, A.I. Pikin, D. Raparia, T. Roser, P. Sampson, J. Sandberg, V. Schoefer, F. Severino, T.C. Shrey, K.S. Smith, D. Steski, P. Thieberger, J.E. Tuozzolo, B. Van Kuik, A. Zaltsman, K. Zeno, W. Zhang [BNL, Upton, Long Island, New York, USA] ","Operation of the RHIC Injector Chain with Ions from EBIS",3804 3807,
thpf047,"Y. Iwashita, Y. Fuwa [Kyoto ICR, Uji, Kyoto, Japan] ","New Series of RFQ Vane Shapes",3808 3810,
thpf049,"J.H. Li [China Institute of Atomic Energy, Beijing, People's Republic of China] Z. Li [SCU, Chengdu, People's Republic of China] ","The Simulation and Manufacture of the Room Temperature Cross-bar H Type Drift Tube Linac",3811 3814,
thpf050,"Z.P. Li, L. Huang, Y. Li, J. Peng, S. Wang [IHEP, Beijing, People's Republic of China] ","Applications of Beam Parameter Measurements in Transport Lines at CSNS",3815 3817,
thpf051,"Y. Li, Y.W. An, L. Huang, W.B. Liu, S. Wang [IHEP, Beijing, People's Republic of China] ","Beam-based Alignment Simulation on Transport Line of CSNS",3818 3820,
thpf054,"Y.W. An, L. Huang, W.B. Liu, Y.D. Liu, S. Wang, Y. Wei [IHEP, Beijing, People's Republic of China] ","XAL Development for CSNS/RCS Commissioning",3821 3823,
thpf055,"F.S. He, J.P. Dai, J. Dai, X. Huang, L.H. Li, Z.Q. Li, Q. Ma, Z.H. Mi, B. Ni, W.M. Pan, X.H. Peng, T. Qi, P. Sha, G.W. Wang, Q.Y. Wang, Z. Xue, X.Y. Zhang, G.Y. Zhao [IHEP, Beijing, People's Republic of China] H. Huang, H.Y. Lin [Institute of High Energy Physics (IHEP), Chinese Academy of Sciences, Beijing, People's Republic of China] ","Status of the Superconducting Cavity Development at IHEP for the CADS Linac",3824 3826,
thpf057,"C. Meng, J.S. Cao, Y.Y. Du, H. Geng, T.M. Huang, R.L. Liu, H.F. Ouyang, W.M. Pan, S. Pei, H. Shi, Y.F. Sui, J.L. Wang, S.C. Wang, F. Yan, Q. Ye, L. Yu, Y. Zhao [IHEP, Beijing, People's Republic of China] ","Beam Commissioning of C-ADS Injector-I RFQ Accelerator",3827 3829,
thpf059,"X. Gu, Z. Altinbas, S. Binello, D. Bruno, M.R. Costanzo, K.A. Drees, W. Fischer, D.M. Gassner, M. Harvey, J. Hock, K. Hock, Y. Luo, A. Marusic, K. Mernick, C. Mi, R.J. Michnoff, T.A. Miller, M.G. Minty, A.I. Pikin, G. Robert-Demolaize, T. Samms, V. Schoefer, T.C. Shrey, Y. Tan, R. Than, P. Thieberger [BNL, Upton, Long Island, New York, USA] S.M. White [ESRF, Grenoble, France] ","RHIC Electron Lenses Upgrades",3830 3832,
thpf060,"Y. Yuan, L. Huang, J. Peng, S. Wang [IHEP, Beijing, People's Republic of China] ","The Simulation Study of Space Charge Effects for CSNS Linac",3833 3835,
thpf062,"L.J. Wen, Y. He, Y.M. Li, S.H. Zhang [IMP/CAS, Lanzhou, People's Republic of China] ","CADS 650 MHz =0.63 Elliptical Cavity Study",3836 3838,
thpf069,"G.-T. Park, H.J. Cha, H.C. Jung, H. Kim, W.K. Kim, Y.J.K. Kim [IBS, Daejeon, Republic of Korea] ","The Early Results of the Vertical Test for =0.12 HWR at RISP",3839 3841,
thpf070,"H.J. Cha, H. Kim, H.J. Kim, W.K. Kim, G.-T. Park [IBS, Daejeon, Republic of Korea] ","Prototyping Progress of SSR1 Single Spoke Resonator for RAON",3842 3844,
thpf072,"J.-H. Jang, I.S. Hong, H. Jang, D. Jeon, H. Jin, H.J. Kim [IBS, Daejeon, Republic of Korea] ","Beam Optics of RISP Linac using Dynac Code",3845 3847,
thpf073,"D. Jeon [IBS, Daejeon, Republic of Korea] ","Progress of the RAON Heavy Ion Accelerator Project",3848 3850,
thpf074,"H.J. Kim, H.C. Jung, W.K. Kim [IBS, Daejeon, Republic of Korea] ","Progress on Superconducting Linac for the RAON Heavy Ion Accelerator",3851 3853,
thpf075,"S.Yu. Taskaev, D.A. Kasatov, A.S. Kuznetsov, A.N. Makarov, I.M. Shchudlo, I.N. Sorokin [BINP SB RAS, Novosibirsk, Russia] ","Proton Beam of 2 MeV 1.6 mA on a Tandem Accelerator with Vacuum Insulation",3854 3856,
thpf076,"A.K. Orduz, A. Berjillos, C. Bontoiu (C. Bonțoiu), J.A. Duenas (J.A. Dueñas), I. Martel [University of Huelva, Huelva, Spain] A. Garbayo [AVS, Elgoibar, Spain] ","Thermal and Structural Analysis of the 72.75 MHz LINCE RFQ",3857 3860,
thpf077,"A.K. Orduz, A. Berjillos, C. Bontoiu (C. Bonțoiu), J.A. Duenas (J.A. Dueñas), I. Martel [University of Huelva, Huelva, Spain] A. Garbayo [AVS, Elgoibar, Spain] ","Proposal for a 72.75 MHz RFQ for the LINCE Accelerator Complex",3861 3863,
thpf078,"R. De Prisco, M. Eshraqi, Y.I. Levinsen, R. Miyamoto, E. Sargsyan [ESS, Lund, Sweden] A.R. Karlsson [Lund University, Lund, Sweden] ","Effect of the Field Maps on the Beam Dynamics of the ESS Drift Tube Linac",3864 3866,
thpf079,"L. Lari, M.J. Conlon, H. Danared, L. Gunnarsson, G. Jacobsson, M. Jakobsson, M. Lindroos, E. Tanke, J.G. Weisend [ESS, Lund, Sweden] P. Bonnal, L. Lari [CERN, Geneva, Switzerland] ","A Planning and Scheduling System for the ESS Accelerator Project",3867 3869,
thpf080,"M. Lindroos, H. Danared, R. Garoby, D.P. McGinnis, E. Tanke [ESS, Lund, Sweden] ","Status of the ESS Accelerator Construction Project",3870 3872,
thpf081,"M. Olvegaard (M. Olvegård), T.J.C. Ekelöf, R.J.M.Y. Ruber, V.G. Ziemann [Uppsala University, Uppsala, Sweden] J.-P. Koutchouk [CERN, Geneva, Switzerland] ","On the Suitability of a Solenoid Horn for the ESS Neutrino Superbeam",3873 3875,
thpf082,"T. Kramer, J.L. Abelleira, W. Bartmann, J. Borburgh, L. Ducimetière, L.M.C. Feliciano, B. Goddard, L. Sermeus [CERN, Geneva, Switzerland] ","Considerations on the Fast Pulsed Magnet Systems for the 2 GeV Beam Transfer from the CERN PSB to PS",3876 3878,
thpf083,"J.L. Abelleira, W. Bartmann, E. Benedetto, C. Bracco, G.P. Di Giovanni, V. Forte, M. Kowalska, M. Meddahi, B. Mikulec, G. Rumolo [CERN, Geneva, Switzerland] V. Forte [Université Blaise Pascal, Clermont-Ferrand, France] M. Kowalska [EPFL, Lausanne, Switzerland] ","Painting Schemes for CERN PS Booster H- Injection",3879 3882,
thpf084,"R. Apsimon, G. Burt, S. Pitman [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] A. Degiovanni [CERN, Geneva, Switzerland] J.A. Mitchell [Lancaster University, Lancaster, United Kingdom] H.L. Owen [UMAN, Manchester, United Kingdom] ","ProTec - A Normal-conducting Cyclinac for Proton Therapy Research and Radioisotope Production",3883 3885,
thpf085,"V.A. Dimov, E. Belli, G. Bellodi, J.-B. Lallement, A.M. Lombardi [CERN, Geneva, Switzerland] M. Yarmohammadi Satri [IPM, Tehran, Iran] ","Beam Commissioning of Linac4 up to 12 MeV",3886 3889,
thpf086,"L.M.C. Feliciano, C. Bracco, L. Ducimetière, T. Fowler, G. Gräwer, R. Noulibos, L. Sermeus, W.J.M. Weterings, C. Zannini [CERN, Geneva, Switzerland] ","A New Hardware Design for PSB Kicker Magnets (KSW) for the 35 mm Transverse Painting in the Horizontal Plane",3890 3892,
thpf087,"M. Kowalska, E. Benedetto, V. Forte, B. Mikulec, G. Rumolo [CERN, Geneva, Switzerland] V. Forte [Université Blaise Pascal, Clermont-Ferrand, France] M. Kowalska [EPFL, Lausanne, Switzerland] ","New Shaving Scheme for Low-Intensity Beams in the CERN PS Booster and Feasibility at 160 MeV",3893 3896,
thpf088,"E. Benedetto, J.L. Abelleira, C. Bracco, V. Forte, B. Mikulec, G. Rumolo [CERN, Geneva, Switzerland] V. Forte [Université Blaise Pascal, Clermont-Ferrand, France] ","CERN PS Booster Upgrade and LHC Beams Emittance",3897 3900,
thpf089,"W. Bartmann, M.J. Barnes, M.A. Fraser, B. Goddard, W. Herr, J. Holma, V. Kain, T. Kramer, M. Meddahi, A. Milanese, R. Ostojic (R. Ostojić), L.S. Stoel, J.A. Uythoven, F.M. Velotti [CERN, Geneva, Switzerland] ","Beam Transfer to the FCC-hh Collider from a 3.3 TeV Booster in the LHC Tunnel",3901 3904,
thpf090,"K. Hanke, D. Aguglia, M.E. Angoletta, W. Bartmann, C. Bedel, E. Benedetto, S. Bertolasi, C. Bertone, J. Betz, T.W. Birtwistle, A. Blas, J. Borburgh, C. Bracco, A.C. Butterworth, E. Carlier, S. Chemli, P. Dahlen, A. Dallocchio, G.P. Di Giovanni, T. Dobers, A. Findlay, R. Froeschl, A. Funken, S. Gabourin, J.L. Grenard, D. Grenier, J. Hansen, D. Hay, J.-M. Lacroix, P. Le Roux, L.A. Lopez Hernandez, C. Martin, A. Masi, B. Mikulec, Y. Muttoni, A. Newborough, D. Nisbet, M.R. Obrecht, M.M. Paoluzzi, S. Pittet, B. Puccio, J. Tan, J. Vollaire, W.J.M. Weterings [CERN, Geneva, Switzerland] ","Status and Plans for the Upgrade of the CERN PS Booster",3905 3907,
thpf091,"G. Iadarola, H. Bartosik, T. Bohl, B. Goddard, G. Kotzian, K.S.B. Li, L. Mether, G. Rumolo, M. Schenk, E.N. Shaposhnikova, M. Taborelli [CERN, Geneva, Switzerland] ","Detailed Studies of Beam Induced Scrubbing in the CERN-SPS",3908 3910,
thpf092,"Y.I. Levinsen [CERN, Geneva, Switzerland] H. Danared, R. De Prisco, M. Eshraqi, R. Miyamoto, M. Munoz (M. Muñoz), A. Ponton, E. Sargsyan [ESS, Lund, Sweden] S.P. Møller, H.D. Thomsen [ISA, Aarhus, Denmark] ","European Spallation Source Lattice Design Status",3911 3914,
thpf093,"M. Meddahi, J. Coupard, H. Damerau, A. Funken, S.S. Gilardoni, B. Goddard, K. Hanke, L. Kobzeva, A.M. Lombardi, D. Manglunki, S. Mataguez, B. Mikulec, G. Rumolo, E.N. Shaposhnikova, M. Vretenar [CERN, Geneva, Switzerland] ","Status of the LHC Injectors Upgrade (LIU) Project at CERN",3915 3918,
thpf094,"B. Goddard, W. Bartmann, M. Benedikt, W. Herr, M. Lamont, P. Lebrun, M. Meddahi, A. Milanese, M. Solfaroli Camillocci, L.S. Stoel [CERN, Geneva, Switzerland] ","Possible Reuse of the LHC as a 3.3 TeV High Energy Booster for Hadron Injection into the FCC-hh Collider",3919 3922,
thpf095,"A. Santamaría García, H. Burkhardt, A. Macpherson, K.N. Sjobak, D. Wollmann, B. Yee-Rendon (B. Yee-Rendón) [CERN, Geneva, Switzerland] K. Hernandez-Chahin [DCI-UG, León, Mexico] B. Yee-Rendon (B. Yee-Rendón) [CINVESTAV, Mexico City, Mexico] ","Limits on Failure Scenarios for Crab Cavities in the HL-LHC",3923 3926,
thpf096,"V. Kain, K. Cornelis, B. Goddard, M. Lamont, I.V. Leitao, R. Losito, C. Maglioni, M. Meddahi, F. Pasdeloup, G.E. Steele, F.M. Velotti [CERN, Geneva, Switzerland] ","Origin of the Damage to the Internal High Energy Beam Dump in the CERN SPS",3927 3929,
thpf097,"F.M. Velotti, J.L. Abelleira, M.J. Barnes, C. Bracco, E. Carlier, F. Cerutti, K. Cornelis, R. Folch, B. Goddard, V. Kain, M. Meddahi, R.F. Morton, J.A. Osborne, F. Pasdeloup, V. Senaj, G.E. Steele, J.A. Uythoven, H. Vincke [CERN, Geneva, Switzerland] ","Feasibility Study of a New SPS Beam Dump System",3930 3933,
thpf098,"F.M. Velotti [EPFL, Lausanne, Switzerland] W. Bartmann, C. Bracco, M.A. Fraser, B. Goddard, V. Kain, M. Meddahi, F.M. Velotti [CERN, Geneva, Switzerland] ","SPS-to-LHC Transfer Lines Loss Map Generation Using PyCollimate",3934 3937,
thpf099,"J.A. Uythoven, J. Borburgh, E. Bravin, S. Burger, E. Carlier, J.-M. Cravero, L. Ducimetière, S.S. Gilardoni, B. Goddard, J. Hansen, E.B. Holzer, M. Hourican, T. Kramer, F.L. Maciariello, D. Manglunki, F.-X. Nuiry, A. Perillo Marcone, G.E. Steele, F.M. Velotti, H. Vincke [CERN, Geneva, Switzerland] ","Upgrade of the SPS Ion Injection System",3938 3941,
thpf100,"E.H.M. Wildner, B.J. Holzer, M. Martini, Y. Papaphilippou, H.O. Schönauer [CERN, Geneva, Switzerland] T.J.C. Ekelöf, M. Olvegaard (M. Olvegård), R.J.M.Y. Ruber [Uppsala University, Uppsala, Sweden] M. Eshraqi [ESS, Lund, Sweden] ","Status of the ESSnuSB Accumulator",3942 3944,
thpf101,"S. Benedetti [EPFL, Lausanne, Switzerland] U. Amaldi [TERA, Novara, Italy] A. Grudiev, A. Latina [CERN, Geneva, Switzerland] ","Design of a Proton Travelling Wave Linac with a Novel Tracking Code",3945 3948,
thpf102,"R.M. Bergmann, U. Filges, S.H. Forss, E. Rantsiou, D. Reggiani, T. Reiss, U. Stuhr, V. Talanov, M. Wohlmuther [PSI, Villigen PSI, Switzerland] ","Verification of the Neutron Mirror Capabilities in MCNPX via Gold Foil Measurements at the EIGER Instrument Beamline at the Swiss Spallation Neutron Source (SINQ)",3949 3951,
thpf103,"G. Turemen, B. Yasatekin [Ankara University, Faculty of Sciences, Ankara, Turkey] Y. Akgun, A.S. Bolukdemir [TAEK, Ankara, Turkey] A. Alacakir [SNRTC, Ankara, Turkey] A. Bozbey, A. Sahin [TOBB ETU, Ankara, Turkey] S. Erhan [UCLA, Los Angeles, California, USA] O. Mete (Ö. Mete) [UMAN, Manchester, United Kingdom] S. Ogur, V. Yildiz [Bogazici University, Bebek / Istanbul, Turkey] S. Oz, A. Ozbey, H. Yildiz [Istanbul University, Istanbul, Turkey] G. Unel [UCI, Irvine, California, USA] F. Yaman [IZTECH, Izmir, Turkey] ","Current Status of the SANAEM RFQ Accelerator Beamline",3952 3955,
thpf104,"D.C. Faircloth, S.R. Lawrie, T. Rutter, M. Whitehead, T. Wood [STFC/RAL/ISIS, Chilton, Didcot, Oxon, United Kingdom] V.G. Dudnikov [Muons, Inc, Illinois, USA] ","Design of a Scaled High Duty Factor High Current Negative Penning Surface Plasma Source",3956 3958,
thpf105,"A.P. Letchford, M.A. Clarke-Gayther, M. Dudman, D.C. Faircloth, S.R. Lawrie [STFC/RAL/ISIS, Chilton, Didcot, Oxon, United Kingdom] S.M.H. Alsari, M. Aslaninejad, J.K. Pozimski, P. Savage [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] J.J. Back [University of Warwick, Coventry, United Kingdom] G.E. Boorman, A. Bosco, S.M. Gibson [Royal Holloway, University of London, Surrey, United Kingdom] R.T.P. D'Arcy, S. Jolly [UCL, London, United Kingdom] J.K. Pozimski [STFC/RAL, Chilton, Didcot, Oxon, United Kingdom] ","Status of the RAL Front End Test Stand",3959 3961,
thpf106,"D.C. Plostinar, C.R. Prior, G.H. Rees [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] ","Review of Linac Upgrade Options for the ISIS Spallation Neutron Source",3962 3965,
thpf107,"J.R. Hunt, O. Karamyshev, J. Resta-López, C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] J.R. Hunt, O. Karamyshev, J. Resta-López, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Quality and Stability Studies of the Beams in the ELENA Ring Transfer Lines",3966 3968,
